date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250514,91,BLK_91S,1,판계,1,2025-05-14 08:00:00,2025-05-14 08:12:00,12.0,,공통
20250514,91,BLK_91S,1,전면SAW,2,2025-05-14 08:12:00,2025-05-14 08:55:00,43.0,,공통
20250514,91,BLK_91S,1,TurnOver,3,2025-05-14 08:55:00,2025-05-14 09:07:00,12.0,,공통
20250514,91,BLK_91S,1,후면SAW,4,2025-05-14 09:07:00,2025-05-14 09:42:29,35.5,,공통
20250514,91,BLK_91S,1,NC,5,2025-05-14 09:42:29,2025-05-14 10:03:29,21.0,,공통
20250514,91,BLK_91S,1,베이35A 론지취부,6,2025-05-14 10:03:29,2025-05-14 10:30:59,27.5,35A,베이35A
20250514,91,BLK_91S,1,베이35A 론지용접,7,2025-05-14 10:30:59,2025-05-14 10:42:59,12.0,35A,베이35A
20250514,91,BLK_91S,1,베이35A 수정,8,2025-05-14 10:55:39,2025-05-14 11:11:39,16.0,35A,베이35A
20250514,61,BLK_61S,2,판계,1,2025-05-14 08:12:00,2025-05-14 08:42:00,30.0,,공통
20250514,61,BLK_61S,2,전면SAW,2,2025-05-14 08:55:00,2025-05-14 09:24:49,29.8,,공통
20250514,61,BLK_61S,2,TurnOver,3,2025-05-14 09:24:49,2025-05-14 09:36:49,12.0,,공통
20250514,61,BLK_61S,2,후면SAW,4,2025-05-14 09:42:29,2025-05-14 10:00:36,18.1,,공통
20250514,61,BLK_61S,2,NC,5,2025-05-14 10:03:29,2025-05-14 10:43:33,40.1,,공통
20250514,61,BLK_61S,2,베이36B 론지취부,6,2025-05-14 10:43:33,2025-05-14 11:42:33,59.0,36B,베이36B
20250514,61,BLK_61S,2,베이36B 론지용접,7,2025-05-14 11:42:33,2025-05-14 12:03:57,21.4,36B,베이36B
20250514,61,BLK_61S,2,베이36B 수정,8,2025-05-14 12:03:57,2025-05-14 12:39:45,35.8,36B,베이36B
20250514,63,BLK_63S,3,판계,1,2025-05-14 08:42:00,2025-05-14 09:02:00,20.0,,공통
20250514,63,BLK_63S,3,전면SAW,2,2025-05-14 09:24:49,2025-05-14 11:16:27,111.6,,공통
20250514,63,BLK_63S,3,TurnOver,3,2025-05-14 11:16:27,2025-05-14 11:28:27,12.0,,공통
20250514,63,BLK_63S,3,후면SAW,4,2025-05-14 11:28:27,2025-05-14 12:58:00,89.5,,공통
20250514,63,BLK_63S,3,NC,5,2025-05-14 12:58:00,2025-05-14 13:23:43,25.7,,공통
20250514,63,BLK_63S,3,베이35A 론지취부,6,2025-05-14 13:23:43,2025-05-14 13:58:13,34.5,35A,베이35A
20250514,63,BLK_63S,3,베이35A 론지용접,7,2025-05-14 13:58:13,2025-05-14 14:11:25,13.2,35A,베이35A
20250514,63,BLK_63S,3,베이35A 수정,8,2025-05-14 14:11:25,2025-05-14 14:31:49,20.4,35A,베이35A
20250514,110,BLK_110P,4,판계,1,2025-05-14 09:02:00,2025-05-14 09:22:00,20.0,,공통
20250514,110,BLK_110P,4,전면SAW,2,2025-05-14 11:16:27,2025-05-14 11:52:17,35.8,,공통
20250514,110,BLK_110P,4,TurnOver,3,2025-05-14 11:52:17,2025-05-14 12:04:17,12.0,,공통
