date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250515,98,BLK_98C,1,판계,1,2025-05-15 08:00:00,2025-05-15 08:30:00,30.0,,공통
20250515,98,BLK_98C,1,전면SAW,2,2025-05-15 08:30:00,2025-05-15 09:00:48,30.8,,공통
20250515,98,BLK_98C,1,TurnOver,3,2025-05-15 09:00:48,2025-05-15 09:12:48,12.0,,공통
20250515,98,BLK_98C,1,후면SAW,4,2025-05-15 09:31:54,2025-05-15 09:51:18,19.4,,공통
20250515,98,BLK_98C,1,NC,5,2025-05-15 10:28:06,2025-05-15 11:10:24,42.3,,공통
20250515,98,BLK_98C,1,베이36B 론지취부,6,2025-05-15 11:10:24,2025-05-15 12:47:54,97.5,36B,베이36B
20250515,98,BLK_98C,1,베이36B 론지용접,7,2025-05-15 12:47:54,2025-05-15 13:15:54,28.0,36B,베이36B
20250515,98,BLK_98C,1,베이36B 수정,8,2025-05-15 13:15:54,2025-05-15 14:15:54,60.0,36B,베이36B
20250515,36,BLK_36P,2,판계,1,2025-05-15 08:30:00,2025-05-15 08:50:00,20.0,,공통
20250515,36,BLK_36P,2,전면SAW,2,2025-05-15 09:00:48,2025-05-15 09:32:25,31.6,,공통
20250515,36,BLK_36P,2,TurnOver,3,2025-05-15 09:32:25,2025-05-15 09:44:25,12.0,,공통
20250515,36,BLK_36P,2,후면SAW,4,2025-05-15 09:51:18,2025-05-15 10:11:47,20.5,,공통
20250515,36,BLK_36P,2,NC,5,2025-05-15 11:10:24,2025-05-15 11:36:37,26.2,,공통
20250515,36,BLK_36P,2,베이35A 론지취부,6,2025-05-15 11:36:37,2025-05-15 12:32:07,55.5,35A,베이35A
20250515,36,BLK_36P,2,베이35A 론지용접,7,2025-05-15 12:32:07,2025-05-15 12:52:55,20.8,35A,베이35A
20250515,36,BLK_36P,2,베이35A 수정,8,2025-05-15 12:52:55,2025-05-15 13:26:31,33.6,35A,베이35A
20250515,59,BLK_59P,3,판계,1,2025-05-15 08:50:00,2025-05-15 09:35:00,45.0,,공통
20250515,59,BLK_59P,3,전면SAW,2,2025-05-15 09:35:00,2025-05-15 10:17:57,43.0,,공통
20250515,59,BLK_59P,3,TurnOver,3,2025-05-15 10:17:57,2025-05-15 10:29:57,12.0,,공통
20250515,59,BLK_59P,3,후면SAW,4,2025-05-15 10:29:57,2025-05-15 11:05:21,35.4,,공통
20250515,59,BLK_59P,3,NC,5,2025-05-15 11:36:37,2025-05-15 12:31:30,54.9,,공통
20250515,59,BLK_59P,3,베이36B 론지취부,6,2025-05-15 12:47:54,2025-05-15 13:53:54,66.0,36B,베이36B
20250515,59,BLK_59P,3,베이36B 론지용접,7,2025-05-15 13:53:54,2025-05-15 14:16:30,22.6,36B,베이36B
20250515,59,BLK_59P,3,베이36B 수정,8,2025-05-15 14:16:30,2025-05-15 14:56:42,40.2,36B,베이36B
20250515,109,BLK_109S,4,판계,1,2025-05-15 09:35:00,2025-05-15 10:13:00,38.0,,공통
20250515,109,BLK_109S,4,전면SAW,2,2025-05-15 10:17:57,2025-05-15 11:45:39,87.7,,공통
20250515,109,BLK_109S,4,TurnOver,3,2025-05-15 11:45:39,2025-05-15 11:57:39,12.0,,공통
20250515,109,BLK_109S,4,후면SAW,4,2025-05-15 11:57:39,2025-05-15 13:05:23,67.7,,공통
20250515,109,BLK_109S,4,NC,5,2025-05-15 13:05:23,2025-05-15 13:51:54,46.5,,공통
20250515,109,BLK_109S,4,베이35A 론지취부,6,2025-05-15 13:51:54,2025-05-15 14:40:24,48.5,35A,베이35A
20250515,109,BLK_109S,4,베이35A 론지용접,7,2025-05-15 14:40:24,2025-05-15 15:00:00,19.6,35A,베이35A
20250515,109,BLK_109S,4,베이35A 수정,8,2025-05-15 15:00:00,2025-05-15 15:29:12,29.2,35A,베이35A
