generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,47,52,160.46666666666667,,27 104 1 78 51 100 24 98 29 108 64 50
0,initial,52,55,151.7,,50 45 95 2 20 101 55 58 39 62 87 29
0,initial,48,54,155.01666666666668,,7 29 107 36 74 16 52 61 8 72 11 103
0,initial,46,52,160.01666666666668,,106 33 40 92 38 1 24 11 77 15 52 63
0,initial,44,49,148.23333333333332,,29 47 110 50 95 13 84 7 60 55 101 51
0,initial,47,51,154.6,,25 36 9 67 3 82 85 18 27 100 40 93
0,initial,49,52,156.55,,13 58 78 72 73 45 85 75 61 65 20 98
0,initial,46,53,153.96666666666667,,68 84 101 21 56 20 16 43 40 38 105 30
0,initial,46,51,159.93333333333334,,29 33 82 27 110 8 1 98 69 87 22 97
0,initial,47,52,155.33333333333334,,21 29 7 67 32 3 109 108 99 61 38 35
0,initial,50,56,156.16666666666666,,9 100 47 101 16 5 13 88 33 80 59 107
0,initial,43,49,157.38333333333333,,46 30 72 104 36 60 54 89 109 97 76 6
0,initial,48,52,160.95,,95 57 51 70 24 50 9 38 29 30 10 1
0,initial,51,55,152.6,,101 52 94 92 105 86 22 107 96 38 65 28
0,initial,39,45,153.26666666666668,,16 66 65 12 88 99 67 2 36 77 70 32
0,initial,46,54,152.63333333333333,,60 3 20 102 1 93 55 97 46 54 89 107
0,initial,45,51,156.06666666666666,,79 31 78 46 70 93 8 21 49 45 62 14
0,initial,46,51,157.75,,70 6 94 109 32 28 27 105 72 60 35 19
0,initial,49,52,156.95,,35 42 88 17 20 98 46 56 40 53 95 68
0,initial,47,52,153.51666666666668,,59 103 7 97 10 109 64 90 2 75 108 56
0,initial,44,49,154.83333333333334,,88 103 50 57 13 89 12 36 27 16 21 77
0,initial,50,58,159.7,,71 8 29 56 24 94 68 1 97 4 15 41
0,initial,47,51,153.73333333333332,,50 80 69 10 15 36 14 94 75 92 5 51
0,initial,39,46,152.68333333333334,,93 61 4 91 54 65 105 76 23 35 57 37
0,initial,47,51,153.5,,77 47 50 107 66 29 27 110 9 63 19 59
0,initial,51,55,153.95,,73 108 40 37 85 68 60 59 75 24 69 28
0,initial,51,64,155.25,,87 23 71 48 59 96 43 98 57 22 5 100
0,initial,46,55,156.73333333333332,,23 81 48 49 110 74 98 64 58 91 7 28
0,initial,49,55,152.71666666666667,,88 18 55 76 103 8 33 62 82 30 94 67
0,initial,50,57,152.98333333333332,,72 30 29 22 103 110 45 96 32 95 69 93
0,initial,47,52,153.0,,60 8 102 59 28 73 38 58 61 26 85 3
0,initial,50,55,150.68333333333334,,48 7 23 47 59 89 33 42 12 74 65 105
0,initial,49,55,156.25,,26 2 18 71 68 78 42 91 98 36 72 3
0,initial,47,53,151.83333333333334,,62 13 48 26 24 31 10 67 38 50 85 64
0,initial,48,53,159.53333333333333,,46 41 26 51 59 53 39 4 84 58 101 11
0,initial,44,46,153.88333333333333,,7 55 109 56 85 99 110 3 59 27 46 77
0,initial,52,57,156.56666666666666,,35 21 74 28 14 24 86 79 60 101 26 71
0,initial,54,57,149.81666666666666,,47 26 25 95 3 96 56 83 99 73 103 74
0,initial,52,57,156.26666666666668,,98 24 67 58 63 26 18 104 35 103 86 101
0,initial,48,56,157.93333333333334,,92 94 41 110 80 105 30 95 7 73 34 3
0,initial,52,59,155.41666666666666,,6 78 54 34 19 4 68 58 79 15 85 42
0,initial,45,48,153.16666666666666,,54 9 103 108 14 96 35 5 92 37 32 19
0,initial,44,48,148.25,,49 6 97 64 9 109 37 19 94 71 38 61
0,initial,52,58,157.85,,80 92 107 79 46 77 14 39 22 7 53 28
0,initial,23,30,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
0,initial,49,55,153.95,,2 93 105 107 79 75 56 19 38 4 80 100
0,initial,55,59,153.41666666666666,,24 69 107 94 23 55 33 22 15 72 13 62
0,initial,49,57,156.96666666666667,,105 63 27 24 56 49 102 100 41 42 66 30
0,initial,46,51,152.96666666666667,,32 65 58 79 69 78 55 57 18 51 54 23
0,initial,44,50,157.15,,4 5 95 3 68 89 93 105 94 6 82 26
0,initial,48,51,161.65,,72 102 69 59 22 70 101 42 48 110 67 94
0,initial,57,60,158.33333333333334,,18 86 31 12 68 15 66 23 41 98 102 95
0,initial,51,57,152.11666666666667,,77 94 107 93 85 2 70 87 74 40 91 102
0,initial,45,49,151.08333333333334,,73 17 7 18 40 31 95 16 13 32 2 39
0,initial,48,52,156.61666666666667,,52 60 53 25 12 51 48 72 41 93 31 36
0,initial,45,49,156.66666666666666,,13 9 29 5 75 74 43 55 94 57 3 84
0,initial,50,55,156.48333333333332,,32 23 108 98 16 44 50 3 83 104 21 52
0,initial,49,52,156.86666666666667,,61 91 34 63 49 41 96 51 95 5 102 59
0,initial,47,54,152.4,,14 13 69 88 32 102 30 53 57 40 78 8
0,initial,49,55,155.9,,64 68 104 38 40 75 9 53 96 80 21 69
0,initial,46,54,151.4,,46 77 7 62 85 65 66 100 38 87 58 55
0,initial,47,54,156.63333333333333,,108 25 9 92 104 45 73 11 21 77 1 17
0,initial,45,50,159.66666666666666,,76 39 91 7 77 73 3 61 92 109 86 98
0,initial,42,47,150.05,,41 65 44 14 59 43 63 95 69 74 70 3
0,initial,43,49,154.41666666666666,,32 105 86 76 79 67 89 106 109 1 98 68
0,initial,42,45,153.46666666666667,,110 97 1 5 81 88 20 29 93 7 27 92
0,initial,39,43,155.18333333333334,,55 110 109 71 74 32 36 24 25 26 85 66
0,initial,46,50,159.7,,64 60 29 22 28 98 43 48 84 66 47 109
0,initial,54,59,155.06666666666666,,48 50 34 46 68 11 7 70 20 88 82 53
0,initial,50,56,155.86666666666667,,98 10 103 55 49 57 32 16 21 11 47 86
0,initial,47,52,153.8,,16 52 17 73 88 54 94 30 53 104 13 31
0,initial,52,56,159.56666666666666,,81 69 32 86 52 54 109 6 80 53 24 56
0,initial,46,55,151.71666666666667,,2 22 57 70 13 36 51 31 75 26 79 4
0,initial,47,53,150.08333333333334,,103 42 17 38 75 21 91 3 73 92 25 49
0,initial,45,50,151.28333333333333,,75 15 65 103 70 2 72 49 101 61 76 79
0,initial,44,50,150.11666666666667,,32 79 40 78 96 87 33 89 30 7 28 84
0,initial,40,48,157.65,,47 42 24 37 33 12 59 110 69 32 100 28
0,initial,48,51,157.38333333333333,,100 11 77 63 102 89 21 15 98 47 51 28
0,initial,46,52,155.63333333333333,,18 20 58 85 23 44 42 100 57 19 93 34
0,initial,44,49,152.66666666666666,,82 1 58 7 55 9 39 81 71 70 78 54
0,initial,50,56,158.55,,69 108 104 25 97 71 66 83 72 37 14 20
0,initial,51,58,167.85,,105 16 24 106 87 14 23 50 11 22 37 107
0,initial,44,50,153.45,,13 96 40 15 84 75 106 87 22 58 63 74
0,initial,51,56,158.3,,91 16 25 36 65 11 61 46 49 94 108 20
0,initial,44,58,158.11666666666667,,6 83 27 33 80 94 98 58 109 69 105 17
0,initial,44,49,151.8,,90 45 66 71 107 46 59 57 43 103 80 110
0,initial,47,54,152.86666666666667,,95 54 51 17 55 75 22 24 27 53 32 44
0,initial,50,54,161.18333333333334,,43 30 62 79 80 5 103 98 97 27 26 60
0,initial,49,53,154.9,,83 11 38 4 78 69 46 97 40 43 14 81
0,initial,41,48,153.93333333333334,,97 11 71 22 75 42 93 14 84 41 106 48
0,initial,45,51,152.83333333333334,,28 99 98 20 32 44 34 105 19 61 11 42
0,initial,42,48,153.05,,107 82 100 36 8 50 5 72 47 73 46 55
