type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250509,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250509,21,1.0,2025-05-12,12.0,17.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.38,0.0
BLOCK_DETAIL,20250509,21,55.0,2025-05-09,18.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.77,0.0,8.77,8.09
BLOCK_DETAIL,20250509,21,13.0,2025-05-12,6.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.77,16.19,12.64,16.19
BLOCK_DETAIL,20250509,21,95.0,2025-05-09,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.52,16.19,16.52,21.02
BLOCK_DETAIL,20250509,21,105.0,2025-05-09,16.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.52,25.85,21.27,25.85
BLOCK_DETAIL,20250509,21,65.0,2025-05-09,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.01,25.85,26.01,33.04
BLOCK_DETAIL,20250509,21,6.0,2025-05-10,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,26.01,40.22,26.01,44.78
BLOCK_DETAIL,20250509,21,10.0,2025-05-10,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.01,49.34,31.83,49.34
BLOCK_DETAIL,20250509,21,12.0,2025-05-12,21.5,8.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,37.64,49.34,37.64,52.75
BLOCK_DETAIL,20250509,21,18.0,2025-05-10,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.64,56.16,46.12,56.16
BLOCK_DETAIL,20250509,21,45.0,2025-05-09,16.5,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.61,56.16,54.61,65.42
BLOCK_DETAIL,20250509,21,3.0,2025-05-12,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.61,74.68,60.03,74.68
BLOCK_DETAIL,20250509,21,5.0,2025-05-12,16.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.45,74.68,65.45,81.29
BLOCK_DETAIL,20250509,21,7.0,2025-05-12,18.8,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.45,87.9,70.81,87.9
BLOCK_DETAIL,20250509,21,8.0,2025-05-12,12.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.17,87.9,76.17,92.01
BLOCK_DETAIL,20250509,21,9.0,2025-05-12,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,76.17,96.12,76.17,104.74
BLOCK_DETAIL,20250509,21,15.0,2025-05-12,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.17,113.37,79.51,113.37
BLOCK_DETAIL,20250509,21,11.0,2025-05-12,18.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.84,113.37,82.84,120.11
BLOCK_DETAIL,20250509,21,14.0,2025-05-10,14.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.84,126.85,86.77,126.85
BLOCK_DETAIL,20250509,21,2.0,2025-05-10,6.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.7,126.85,90.7,135.68
BLOCK_DETAIL,20250509,21,4.0,2025-05-12,14.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.7,144.52,99.03,144.52
