type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250511,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250511,11,85.0,2025-05-12,16.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.48,229.48,148.48,237.45
BLOCK_DETAIL,20250511,11,54.0,2025-05-16,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.48,245.43,157.91,245.43
BLOCK_DETAIL,20250511,11,79.0,2025-05-17,17.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.33,245.43,167.33,253.97
BLOCK_DETAIL,20250511,11,92.0,2025-05-16,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.33,262.5,172.58,262.5
BLOCK_DETAIL,20250511,11,27.0,2025-05-13,8.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.83,262.5,177.83,270.17
BLOCK_DETAIL,20250511,11,28.0,2025-05-13,19.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.83,277.83,182.19,277.83
BLOCK_DETAIL,20250511,11,31.0,2025-05-13,16.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.54,277.83,186.54,282.07
BLOCK_DETAIL,20250511,11,35.0,2025-05-13,19.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.54,286.31,191.73,286.31
BLOCK_DETAIL,20250511,11,83.0,2025-05-17,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.91,286.31,196.91,290.61
BLOCK_DETAIL,20250511,11,39.0,2025-05-13,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.91,294.91,200.28,294.91
BLOCK_DETAIL,20250511,11,75.0,2025-05-12,12.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.65,294.91,203.65,300.66
