type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250510,110,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250510,110,11,22,선택: 20,2025-05-12,line,P,"가용: 12, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,20,12,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,110,11,22,19,2025-05-12,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,20,2025-05-12,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,21,2025-05-12,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,22,2025-05-12,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,26,2025-05-12,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,30,2025-05-12,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,32,2025-05-12,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,34,2025-05-12,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,38,2025-05-12,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,42,2025-05-12,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,75,2025-05-12,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250510,110,11,22,85,2025-05-12,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,110,11,23,선택: 21,2025-05-12,line,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,21,6,0,False,,,,,,0,0,0,,,,,
