date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250512,40,BLK_40C,1,판계,1,2025-05-12 08:00:00,2025-05-12 08:20:00,20.0,,공통
20250512,40,BLK_40C,1,전면SAW,2,2025-05-12 08:20:00,2025-05-12 08:54:30,34.5,,공통
20250512,40,BLK_40C,1,TurnOver,3,2025-05-12 08:54:30,2025-05-12 09:06:30,12.0,,공통
20250512,40,BLK_40C,1,후면SAW,4,2025-05-12 09:06:30,2025-05-12 09:30:47,24.3,,공통
20250512,40,BLK_40C,1,NC,5,2025-05-12 09:30:47,2025-05-12 10:00:37,29.8,,공통
20250512,40,BLK_40C,1,베이35A 론지취부,6,2025-05-12 10:00:37,2025-05-12 11:10:07,69.5,35A,베이35A
20250512,40,BLK_40C,1,베이35A 론지용접,7,2025-05-12 11:10:07,2025-05-12 11:33:19,23.2,35A,베이35A
20250512,40,BLK_40C,1,베이35A 수정,8,2025-05-12 11:33:19,2025-05-12 12:15:43,42.4,35A,베이35A
20250512,44,BLK_44P,2,판계,1,2025-05-12 08:20:00,2025-05-12 08:50:00,30.0,,공통
20250512,44,BLK_44P,2,전면SAW,2,2025-05-12 08:54:30,2025-05-12 09:24:51,30.3,,공통
20250512,44,BLK_44P,2,TurnOver,3,2025-05-12 09:24:51,2025-05-12 09:36:51,12.0,,공통
20250512,44,BLK_44P,2,후면SAW,4,2025-05-12 09:36:51,2025-05-12 09:55:39,18.8,,공통
20250512,44,BLK_44P,2,NC,5,2025-05-12 10:00:37,2025-05-12 10:42:59,42.4,,공통
20250512,44,BLK_44P,2,베이36B 론지취부,6,2025-05-12 10:42:59,2025-05-12 11:45:29,62.5,36B,베이36B
20250512,44,BLK_44P,2,베이36B 론지용접,7,2025-05-12 11:45:29,2025-05-12 12:07:29,22.0,36B,베이36B
20250512,44,BLK_44P,2,베이36B 수정,8,2025-05-12 12:07:29,2025-05-12 12:45:29,38.0,36B,베이36B
20250512,56,BLK_56S,3,판계,1,2025-05-12 08:50:00,2025-05-12 09:36:00,46.0,,공통
