date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250509,1,BLK_1C,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:20:00,20.0,,공통
20250509,1,BLK_1C,1,전면SAW,2,2025-05-09 08:20:00,2025-05-09 08:57:21,37.4,,공통
20250509,1,BLK_1C,1,TurnOver,3,2025-05-09 08:57:21,2025-05-09 09:09:21,12.0,,공통
20250509,1,BLK_1C,1,후면SAW,4,2025-05-09 09:09:21,2025-05-09 09:37:22,28.0,,공통
20250509,1,BLK_1C,1,NC,5,2025-05-09 09:37:22,2025-05-09 10:07:53,30.5,,공통
20250509,1,BLK_1C,1,베이35A 론지취부,6,2025-05-09 10:07:53,2025-05-09 11:17:23,69.5,35A,베이35A
20250509,1,BLK_1C,1,베이35A 론지용접,7,2025-05-09 11:17:23,2025-05-09 11:40:35,23.2,35A,베이35A
20250509,1,BLK_1C,1,베이35A 수정,8,2025-05-09 11:40:35,2025-05-09 12:22:59,42.4,35A,베이35A
20250509,55,BLK_55C,2,판계,1,2025-05-09 08:20:00,2025-05-09 08:58:00,38.0,,공통
20250509,55,BLK_55C,2,전면SAW,2,2025-05-09 08:58:00,2025-05-09 10:59:07,121.1,,공통
20250509,55,BLK_55C,2,TurnOver,3,2025-05-09 10:59:07,2025-05-09 11:11:07,12.0,,공통
20250509,55,BLK_55C,2,후면SAW,4,2025-05-09 11:11:07,2025-05-09 12:49:19,98.2,,공통
20250509,55,BLK_55C,2,NC,5,2025-05-09 12:49:19,2025-05-09 13:39:03,49.7,,공통
20250509,55,BLK_55C,2,베이36B 론지취부,6,2025-05-09 13:39:03,2025-05-09 15:06:03,87.0,36B,베이36B
20250509,55,BLK_55C,2,베이36B 론지용접,7,2025-05-09 15:06:03,2025-05-09 15:32:15,26.2,36B,베이36B
20250509,55,BLK_55C,2,베이36B 수정,8,2025-05-09 15:32:15,2025-05-09 16:25:39,53.4,36B,베이36B
20250509,13,BLK_13P,3,판계,1,2025-05-09 08:58:00,2025-05-09 09:10:00,12.0,,공통
20250509,13,BLK_13P,3,전면SAW,2,2025-05-09 10:59:07,2025-05-09 11:41:43,42.6,,공통
20250509,13,BLK_13P,3,TurnOver,3,2025-05-09 11:41:43,2025-05-09 11:53:43,12.0,,공통
20250509,13,BLK_13P,3,후면SAW,4,2025-05-09 12:49:19,2025-05-09 13:24:16,34.9,,공통
20250509,13,BLK_13P,3,NC,5,2025-05-09 13:39:03,2025-05-09 14:00:16,21.2,,공통
20250509,13,BLK_13P,3,베이35A 론지취부,6,2025-05-09 14:00:16,2025-05-09 14:55:46,55.5,35A,베이35A
20250509,13,BLK_13P,3,베이35A 론지용접,7,2025-05-09 14:55:46,2025-05-09 15:16:34,20.8,35A,베이35A
