grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,5,BLK_5P,1,판계,1,2025-12-22 08:00:00,2025-12-22 08:20:00,20.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,5,BLK_5P,1,전면SAW,2,2025-12-22 08:20:00,2025-12-22 10:03:07,103.1,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,5,BLK_5P,1,TurnOver,3,2025-12-22 10:03:07,2025-12-22 10:15:07,12.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,5,BLK_5P,1,후면SAW,4,2025-12-22 10:15:07,2025-12-22 11:57:21,102.2,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,5,BLK_5P,1,NC,5,2025-12-22 11:57:21,2025-12-22 12:23:02,25.7,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,5,BLK_5P,1,베이35A 론지취부,6,2025-12-22 12:23:02,2025-12-22 12:50:32,27.5,35A,베이35A,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,5,BLK_5P,1,베이35A 론지용접,7,2025-12-22 12:50:32,2025-12-22 13:02:32,12.0,35A,베이35A,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,5,BLK_5P,1,베이35A 수정,8,2025-12-22 13:02:32,2025-12-22 13:18:32,16.0,35A,베이35A,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,1,BLK_1C,2,판계,1,2025-12-22 08:20:00,2025-12-22 09:00:00,40.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,1,BLK_1C,2,전면SAW,2,2025-12-22 10:03:07,2025-12-22 12:08:27,125.3,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,1,BLK_1C,2,TurnOver,3,2025-12-22 12:08:27,2025-12-22 12:20:27,12.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,1,BLK_1C,2,후면SAW,4,2025-12-22 12:20:27,2025-12-22 14:06:39,106.2,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,1,BLK_1C,2,NC,5,2025-12-22 14:06:39,2025-12-22 14:50:03,43.4,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,1,BLK_1C,2,베이36B 론지취부,6,2025-12-22 14:50:03,2025-12-22 15:29:28,39.4,36B,베이36B,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,1,BLK_1C,2,베이36B 론지용접,7,2025-12-22 15:29:28,2025-12-22 15:49:08,19.7,36B,베이36B,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,1,BLK_1C,2,베이36B 수정,8,2025-12-22 15:49:08,2025-12-22 16:09:32,20.4,36B,베이36B,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,9,BLK_9S,3,판계,1,2025-12-22 09:00:00,2025-12-22 09:20:00,20.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,9,BLK_9S,3,전면SAW,2,2025-12-22 12:08:27,2025-12-22 13:37:35,89.1,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,9,BLK_9S,3,TurnOver,3,2025-12-22 13:37:35,2025-12-22 13:49:35,12.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,9,BLK_9S,3,후면SAW,4,2025-12-22 14:06:39,2025-12-22 15:15:40,69.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,9,BLK_9S,3,NC,5,2025-12-22 15:15:40,2025-12-22 15:41:02,25.4,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,9,BLK_9S,3,베이35A 론지취부,6,2025-12-22 15:41:02,2025-12-22 16:19:02,38.0,35A,베이35A,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,9,BLK_9S,3,베이35A 론지용접,7,2025-12-22 16:19:02,2025-12-22 16:32:50,13.8,35A,베이35A,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,9,BLK_9S,3,베이35A 수정,8,2025-12-22 16:32:50,2025-12-22 16:55:26,22.6,35A,베이35A,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,17,BLK_17C,4,판계,1,2025-12-22 09:20:00,2025-12-22 09:45:00,25.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,17,BLK_17C,4,전면SAW,2,2025-12-22 13:37:35,2025-12-22 14:09:36,32.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,17,BLK_17C,4,TurnOver,3,2025-12-22 14:09:36,2025-12-22 14:21:36,12.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,17,BLK_17C,4,후면SAW,4,2025-12-22 15:15:40,2025-12-22 15:36:40,21.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,17,BLK_17C,4,NC,5,2025-12-22 15:41:02,2025-12-22 16:14:17,33.2,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,17,BLK_17C,4,베이36B 론지취부,6,2025-12-22 16:14:17,2025-12-22 17:20:17,66.0,36B,베이36B,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,17,BLK_17C,4,베이36B 론지용접,7,2025-12-22 17:20:17,2025-12-22 17:42:53,22.6,36B,베이36B,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,17,BLK_17C,4,베이36B 수정,8,2025-12-22 17:42:53,2025-12-22 18:23:05,40.2,36B,베이36B,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,13,BLK_13C,5,판계,1,2025-12-22 09:45:00,2025-12-22 10:15:00,30.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,13,BLK_13C,5,전면SAW,2,2025-12-22 14:09:36,2025-12-22 14:41:04,31.5,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,13,BLK_13C,5,TurnOver,3,2025-12-22 14:41:04,2025-12-22 14:53:04,12.0,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,13,BLK_13C,5,후면SAW,4,2025-12-22 15:36:40,2025-12-22 15:56:57,20.3,,공통,raw,
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,13,BLK_13C,5,NC,5,2025-12-22 16:14:17,2025-12-22 16:56:09,41.9,,공통,raw,
