grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,1,5,BLK_5P,P,line,L_1,L_11,2025-12-22,5.4,5,1,1,False,3,35A,False,318.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 08:00,2025-12-22 08:20,2025-12-22 13:18,2025-12-22 08:00,2025-12-22 13:18,318.5,5.31,20.0,103.1,12.0,102.2,25.7,27.5,12.0,16.0
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,2,1,BLK_1C,C,line,L_1,L_11,2025-12-22,10.7,8,3,0,False,7,36B,False,406.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-22 08:20,2025-12-22 10:03,2025-12-22 16:09,2025-12-22 08:20,2025-12-22 16:09,489.5,8.16,40.0,125.3,12.0,106.2,43.4,39.4,19.7,20.4
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,3,9,BLK_9S,S,line,L_1,L_11,2025-12-22,5.6,8,1,1,False,3,35A,False,289.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-22 09:00,2025-12-22 12:08,2025-12-22 16:55,2025-12-22 09:00,2025-12-22 16:55,535.4,8.92,20.0,89.1,12.0,69.0,25.4,38.0,13.8,22.6
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,4,17,BLK_17C,C,line,L_1,L_11,2025-12-22,12.6,16,3,0,False,7,36B,False,252.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-22 09:20,2025-12-22 13:37,2025-12-22 18:23,2025-12-22 09:20,2025-12-22 18:23,623.1,10.38,25.0,32.0,12.0,21.0,33.2,66.0,22.6,40.2
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,5,13,BLK_13C,C,line,L_1,L_11,2025-12-22,16.8,26,4,0,False,7,35A,False,327.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-22 09:45,2025-12-22 14:09,2025-12-22 20:07,2025-12-22 09:45,2025-12-22 20:07,728.0,12.13,30.0,31.5,12.0,20.3,41.9,101.0,28.6,62.2
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,6,21,BLK_21C,C,line,L_1,L_11,2025-12-23,12.5,10,1,0,False,4,36B,False,264.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-22 10:15,2025-12-22 14:41,2025-12-22 18:54,2025-12-22 10:15,2025-12-22 18:54,728.0,12.13,12.0,62.8,12.0,61.5,25.0,45.0,19.0,27.0
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,7,25,BLK_25S,S,line,L_1,L_11,2025-12-23,17.4,20,4,2,False,7,35A,False,520.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-12-22 10:27,2025-12-22 15:43,2025-12-22 23:39,2025-12-22 10:27,2025-12-22 23:39,939.5,15.66,45.0,148.2,12.0,108.7,52.8,80.0,25.0,49.0
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,8,29,BLK_29P,P,line,L_1,L_11,2025-12-23,18.0,12,4,0,False,8,36B,False,238.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-12-22 11:12,2025-12-22 18:12,2025-12-22 23:32,2025-12-22 11:12,2025-12-22 23:32,939.5,15.66,30.0,30.1,12.0,18.4,43.9,52.0,20.2,31.4
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,9,33,BLK_33C,C,fixed,F_1,F_1,2025-12-24,5.4,8,1,0,False,4,35A,False,203.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 11:42,2025-12-22 18:42,2025-12-23 00:00,2025-12-22 11:42,2025-12-23 00:00,960.6,16.01,12.0,36.9,12.0,27.4,20.3,54.7,28.8,11.6
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,10,73,BLK_73P,P,fixed,F_1,F_1,2025-12-24,10.0,11,2,0,False,3,36B,False,213.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 11:54,2025-12-22 19:19,2025-12-23 00:18,2025-12-22 11:54,2025-12-23 00:18,978.6,16.31,20.0,33.8,12.0,23.4,26.9,48.5,19.6,29.2
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,11,63,BLK_63S,S,fixed,F_1,F_1,2025-12-24,12.5,5,3,2,False,5,35A,False,310.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 12:14,2025-12-22 19:52,2025-12-23 00:22,2025-12-22 12:14,2025-12-23 00:22,982.9,16.38,40.0,92.8,12.0,64.4,41.3,27.5,16.0,16.0
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,12,43,BLK_43P,P,fixed,F_1,F_1,2025-12-24,19.9,26,4,0,False,8,36B,False,331.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 12:54,2025-12-22 21:25,2025-12-23 03:19,2025-12-22 12:54,2025-12-23 03:19,1159.2,19.32,30.0,32.5,12.0,21.6,44.0,101.0,28.6,62.2
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,13,53,BLK_53S,S,fixed,F_1,F_1,2025-12-24,14.9,15,4,0,False,6,35A,False,255.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 13:24,2025-12-22 21:58,2025-12-23 02:51,2025-12-22 13:24,2025-12-23 02:51,1159.2,19.32,30.0,30.7,12.0,19.2,41.3,62.5,22.0,38.0
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,14,45,BLK_45P,P,fixed,F_2,F_2,2025-12-27,10.1,14,2,0,False,5,36B,False,236.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 13:54,2025-12-22 22:28,2025-12-23 03:55,2025-12-22 13:54,2025-12-23 03:55,1195.0,19.92,20.0,34.4,12.0,24.2,29.4,59.0,21.4,35.8
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,15,2,BLK_2C,C,line,L_1,L_12,2025-12-27,12.5,16,3,0,False,7,35A,False,422.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 14:14,2025-12-22 23:03,2025-12-23 05:32,2025-12-22 14:14,2025-12-23 05:32,1292.9,21.55,33.0,104.6,12.0,104.0,40.3,66.0,22.6,40.2
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,16,22,BLK_22S,S,line,L_1,L_12,2025-12-27,12.5,14,3,1,False,6,36B,False,432.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 14:47,2025-12-23 00:47,2025-12-23 07:27,2025-12-22 14:47,2025-12-23 07:27,1407.6,23.46,33.0,115.3,12.0,116.4,39.9,59.0,21.4,35.8
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,17,55,BLK_55C,C,fixed,F_2,F_2,2025-12-27,18.1,17,3,0,False,5,35A,False,257.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 15:20,2025-12-23 02:43,2025-12-23 08:22,2025-12-22 15:20,2025-12-23 08:22,1462.2,24.37,25.0,30.4,12.0,18.9,35.8,69.5,23.2,42.4
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,18,35,BLK_35C,C,fixed,F_2,F_2,2025-12-27,23.3,15,4,0,False,7,36B,False,259.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 15:45,2025-12-23 03:13,2025-12-23 08:52,2025-12-22 15:45,2025-12-23 08:52,1492.4,24.87,30.0,31.6,12.0,20.5,42.8,62.5,22.0,38.0
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,19,75,BLK_75C,C,fixed,F_2,F_2,2025-12-27,16.7,22,5,1,False,9,35A,False,415.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 16:15,2025-12-23 03:45,2025-12-23 10:27,2025-12-22 16:15,2025-12-23 10:27,1587.4,26.46,30.0,88.1,12.0,68.0,50.9,87.0,26.2,53.4
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,20,10,BLK_10P,P,line,L_1,L_12,2025-12-27,19.9,18,4,0,False,7,36B,False,311.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 16:45,2025-12-23 05:13,2025-12-23 10:47,2025-12-22 16:45,2025-12-23 10:47,1607.0,26.78,30.0,45.1,12.0,38.2,44.8,73.0,23.8,44.6
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,21,18,BLK_18S,S,line,L_1,L_12,2025-12-27,18.9,28,4,2,True,10,35A,False,585.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-22 17:15,2025-12-23 05:58,2025-12-23 14:58,2025-12-22 17:15,2025-12-23 14:58,1858.9,30.98,45.0,155.0,12.0,114.1,54.9,108.0,29.8,66.6
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251222,22,60,BLK_60C,C,fixed,F_7,F_7,2025-12-28,5.4,11,2,0,False,5,36B,False,213.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-22 18:00,2025-12-23 08:33,2025-12-23 13:38,2025-12-22 18:00,2025-12-23 13:38,1858.9,30.98,20.0,34.3,12.0,24.1,26.2,48.5,19.6,29.2
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251223,23,6,BLK_6S,S,line,L_1,L_12,2025-12-27,18.9,21,5,0,False,9,35A,False,296.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-23 08:00,2025-12-23 09:07,2025-12-23 16:02,2025-12-23 08:00,2025-12-23 16:02,482.8,8.05,30.0,29.8,12.0,18.1,46.5,83.5,25.6,51.2
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251223,24,48,BLK_48P,P,fixed,F_5,F_5,2025-12-28,5.4,9,1,1,False,3,36B,False,386.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-23 08:30,2025-12-23 09:37,2025-12-23 15:43,2025-12-23 08:30,2025-12-23 15:43,482.8,8.05,20.0,135.6,12.0,111.4,26.3,41.5,14.4,24.8
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251223,25,38,BLK_38C,C,fixed,F_5,F_5,2025-12-28,10.3,12,3,0,False,6,35A,False,255.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-23 08:50,2025-12-23 11:53,2025-12-23 16:51,2025-12-23 08:50,2025-12-23 16:51,531.1,8.85,25.0,43.8,12.0,36.5,34.5,52.0,20.2,31.4
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251223,26,40,BLK_40C,C,fixed,F_7,F_7,2025-12-28,12.0,11,3,0,False,6,36B,False,210.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-23 09:15,2025-12-23 12:36,2025-12-23 17:17,2025-12-23 09:15,2025-12-23 17:17,557.7,9.3,25.0,27.7,12.0,15.3,32.9,48.5,19.6,29.2
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251223,27,50,BLK_50S,S,fixed,F_7,F_7,2025-12-28,7.4,13,3,0,False,6,35A,False,228.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-23 09:40,2025-12-23 13:04,2025-12-23 18:02,2025-12-23 09:40,2025-12-23 18:02,602.6,10.04,25.0,30.4,12.0,18.9,32.3,55.5,20.8,33.6
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251223,28,78,BLK_78S,S,fixed,F_5,F_5,2025-12-28,16.5,14,3,0,False,7,36B,False,242.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-23 10:05,2025-12-23 13:35,2025-12-23 18:43,2025-12-23 10:05,2025-12-23 18:43,643.9,10.73,25.0,32.6,12.0,21.7,35.0,59.0,21.4,35.8
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251223,29,68,BLK_68P,P,fixed,F_5,F_5,2025-12-28,15.7,20,4,0,False,7,35A,False,325.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-23 10:30,2025-12-23 14:07,2025-12-23 20:03,2025-12-23 10:30,2025-12-23 20:03,723.9,12.07,30.0,46.6,12.0,40.2,42.3,80.0,25.0,49.0
b80_base_r1,MSF,Small (20-80),80,base,101.61666666666666,8,20251223,30,80,BLK_80P,P,fixed,F_7,F_7,2025-12-28,21.4,23,4,2,False,7,36B,False,626.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-23 11:00,2025-12-23 14:54,2025-12-24 00:35,2025-12-23 11:00,2025-12-24 00:35,995.7,16.59,45.0,190.0,12.0,151.2,55.4,90.5,26.8,55.6
