grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_overload_r1,GA,1,BLK_1C,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:22:00,22.0,,공통
b200_overload_r1,GA,1,BLK_1C,1,전면SAW,2,2025-07-27 08:22:00,2025-07-27 08:59:51,37.9,,공통
b200_overload_r1,GA,1,BLK_1C,1,TurnOver,3,2025-07-27 08:59:51,2025-07-27 09:13:03,13.2,,공통
b200_overload_r1,GA,1,BLK_1C,1,후면SAW,4,2025-07-27 09:13:03,2025-07-27 09:39:38,26.6,,공통
b200_overload_r1,GA,1,BLK_1C,1,NC,5,2025-07-27 09:39:38,2025-07-27 10:07:19,27.7,,공통
b200_overload_r1,GA,1,BLK_1C,1,베이35A 론지취부,6,2025-07-27 10:07:19,2025-07-27 10:52:47,45.5,35A,베이35A
b200_overload_r1,GA,1,BLK_1C,1,베이35A 론지용접,7,2025-07-27 10:52:47,2025-07-27 11:17:07,24.3,35A,베이35A
b200_overload_r1,GA,1,BLK_1C,1,베이35A 수정,8,2025-07-27 11:17:07,2025-07-27 11:37:09,20.0,35A,베이35A
b200_overload_r1,GA,5,BLK_5C,2,판계,1,2025-07-27 08:22:00,2025-07-27 09:03:48,41.8,,공통
b200_overload_r1,GA,5,BLK_5C,2,전면SAW,2,2025-07-27 09:03:48,2025-07-27 10:34:43,90.9,,공통
b200_overload_r1,GA,5,BLK_5C,2,TurnOver,3,2025-07-27 10:34:43,2025-07-27 10:47:55,13.2,,공통
b200_overload_r1,GA,5,BLK_5C,2,후면SAW,4,2025-07-27 10:47:55,2025-07-27 11:57:22,69.4,,공통
b200_overload_r1,GA,5,BLK_5C,2,NC,5,2025-07-27 11:57:22,2025-07-27 12:47:19,50.0,,공통
b200_overload_r1,GA,5,BLK_5C,2,베이36B 론지취부,6,2025-07-27 12:47:19,2025-07-27 14:03:46,76.5,36B,베이36B
b200_overload_r1,GA,5,BLK_5C,2,베이36B 론지용접,7,2025-07-27 14:03:46,2025-07-27 14:29:18,25.5,36B,베이36B
b200_overload_r1,GA,5,BLK_5C,2,베이36B 수정,8,2025-07-27 14:29:18,2025-07-27 15:15:56,46.6,36B,베이36B
b200_overload_r1,GA,100,BLK_100C,3,판계,1,2025-07-27 09:03:48,2025-07-27 09:25:48,22.0,,공통
b200_overload_r1,GA,100,BLK_100C,3,전면SAW,2,2025-07-27 10:34:43,2025-07-27 12:25:19,110.6,,공통
b200_overload_r1,GA,100,BLK_100C,3,TurnOver,3,2025-07-27 12:25:19,2025-07-27 12:38:31,13.2,,공통
b200_overload_r1,GA,100,BLK_100C,3,후면SAW,4,2025-07-27 12:38:31,2025-07-27 14:27:41,109.2,,공통
b200_overload_r1,GA,100,BLK_100C,3,NC,5,2025-07-27 14:27:41,2025-07-27 14:55:17,27.6,,공통
b200_overload_r1,GA,100,BLK_100C,3,베이35A 론지취부,6,2025-07-27 14:55:17,2025-07-27 15:33:14,38.0,35A,베이35A
b200_overload_r1,GA,100,BLK_100C,3,베이35A 론지용접,7,2025-07-27 15:33:14,2025-07-27 15:47:45,14.5,35A,베이35A
b200_overload_r1,GA,100,BLK_100C,3,베이35A 수정,8,2025-07-27 15:47:45,2025-07-27 16:10:12,22.4,35A,베이35A
b200_overload_r1,GA,13,BLK_13P,4,판계,1,2025-07-27 09:25:48,2025-07-27 09:58:48,33.0,,공통
b200_overload_r1,GA,13,BLK_13P,4,전면SAW,2,2025-07-27 12:25:19,2025-07-27 12:57:33,32.2,,공통
b200_overload_r1,GA,13,BLK_13P,4,TurnOver,3,2025-07-27 12:57:33,2025-07-27 13:10:45,13.2,,공통
b200_overload_r1,GA,13,BLK_13P,4,후면SAW,4,2025-07-27 14:27:41,2025-07-27 14:46:52,19.2,,공통
b200_overload_r1,GA,13,BLK_13P,4,NC,5,2025-07-27 14:55:17,2025-07-27 15:48:48,53.5,,공통
b200_overload_r1,GA,13,BLK_13P,4,베이36B 론지취부,6,2025-07-27 15:48:48,2025-07-27 17:36:03,107.3,36B,베이36B
