grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,GA,1,BLK_1C,1,35A,217.2,C,line,L_1,12.6,8,2,0,0,2025-07-27 08:00,2025-07-27 11:37,2025-07-27 11:37
b200_overload_r1,GA,5,BLK_5C,2,36B,413.9,C,line,L_1,19.8,17,4,1,0,2025-07-27 08:22,2025-07-27 15:15,2025-07-27 15:15
b200_overload_r1,GA,100,BLK_100C,3,35A,357.5,C,fixed,F_3,6.3,7,1,1,1,2025-07-27 09:03,2025-07-27 16:10,2025-07-27 16:10
b200_overload_r1,GA,13,BLK_13P,4,36B,355.2,P,line,L_1,18.1,25,6,0,0,2025-07-27 09:25,2025-07-27 19:12,2025-07-27 19:12
b200_overload_r1,GA,29,BLK_29S,5,35A,497.6,S,line,L_1,10.0,14,2,2,0,2025-07-27 09:58,2025-07-27 20:36,2025-07-27 20:36
b200_overload_r1,GA,185,BLK_185P,6,36B,341.2,P,fixed,F_8,18.8,18,6,0,1,2025-07-27 10:37,2025-07-27 21:59,2025-07-27 21:59
b200_overload_r1,GA,9,BLK_9C,7,35A,290.1,C,line,L_1,15.3,16,4,0,0,2025-07-27 11:10,2025-07-27 22:31,2025-07-27 22:31
b200_overload_r1,GA,17,BLK_17S,8,36B,252.7,S,line,L_1,12.0,12,1,0,0,2025-07-27 11:43,2025-07-27 22:38,2025-07-27 22:38
b200_overload_r1,GA,37,BLK_37C,9,35A,424.6,C,line,L_1,13.6,14,3,1,1,2025-07-27 11:56,2025-07-28 00:03,2025-07-28 00:03
b200_overload_r1,GA,77,BLK_77C,10,36B,314.6,C,fixed,F_1,19.9,19,4,0,0,2025-07-27 12:32,2025-07-28 01:27,2025-07-28 01:27
b200_overload_r1,GA,87,BLK_87C,11,35A,482.5,C,fixed,F_1,18.9,21,4,1,1,2025-07-27 13:05,2025-07-28 03:23,2025-07-28 03:23
b200_overload_r1,GA,97,BLK_97S,12,36B,481.5,S,fixed,F_1,9.9,16,1,1,1,2025-07-28 08:00,2025-07-28 16:01,2025-07-28 16:01
b200_overload_r1,GA,107,BLK_107S,13,35A,356.4,S,fixed,F_1,19.9,24,6,0,0,2025-07-28 08:22,2025-07-28 17:49,2025-07-28 17:49
b200_overload_r1,GA,167,BLK_167C,14,36B,222.9,C,fixed,F_1,8.5,7,1,0,0,2025-07-28 08:55,2025-07-28 16:23,2025-07-28 16:23
b200_overload_r1,GA,140,BLK_140P,15,35A,271.3,P,fixed,F_3,15.7,14,2,0,0,2025-07-28 09:08,2025-07-28 18:28,2025-07-28 18:28
b200_overload_r1,GA,41,BLK_41S,16,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-07-28 09:30,2025-07-28 19:37,2025-07-28 19:37
b200_overload_r1,GA,200,BLK_41S,16,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-07-28 09:30,2025-07-28 19:37,2025-07-28 19:37
b200_overload_r1,GA,45,BLK_45S,17,36B,409.4,S,line,L_1,28.9,23,8,0,0,2025-07-28 10:12,2025-07-28 21:32,2025-07-28 21:32
b200_overload_r1,GA,117,BLK_117C,18,35A,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-28 11:09,2025-07-28 21:26,2025-07-28 21:26
b200_overload_r1,GA,197,BLK_117C,18,35A,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-28 11:09,2025-07-28 21:26,2025-07-28 21:26
b200_overload_r1,GA,177,BLK_177P,19,36B,276.3,P,fixed,F_1,16.6,14,2,0,0,2025-07-28 11:40,2025-07-28 22:41,2025-07-28 22:41
b200_overload_r1,GA,2,BLK_2C,20,35A,494.1,C,line,L_1,12.7,10,2,0,0,2025-07-28 12:02,2025-07-29 01:56,2025-07-29 01:56
b200_overload_r1,GA,3,BLK_3C,21,36B,253.9,C,line,L_2,9.9,9,3,0,0,2025-07-28 12:32,2025-07-29 02:25,2025-07-29 02:25
b200_overload_r1,GA,10,BLK_10C,22,36B,453.3,C,line,L_1,21.7,32,7,0,1,2025-07-28 13:00,2025-07-29 06:06,2025-07-29 06:06
b200_overload_r1,GA,7,BLK_7S,23,35A,322.4,S,line,L_2,16.8,16,4,0,0,2025-07-28 13:49,2025-07-29 05:01,2025-07-29 05:01
b200_overload_r1,GA,93,BLK_93S,24,36B,353.5,S,fixed,F_6,21.2,21,4,0,0,2025-07-28 14:22,2025-07-29 07:04,2025-07-29 07:04
b200_overload_r1,GA,80,BLK_80C,25,35A,590.0,C,fixed,F_3,18.1,28,4,0,0,2025-07-28 14:55,2025-07-29 08:54,2025-07-29 08:54
b200_overload_r1,GA,22,BLK_22C,26,36B,563.7,C,line,L_1,19.9,22,6,1,0,2025-07-28 15:45,2025-07-29 10:39,2025-07-29 10:39
b200_overload_r1,GA,83,BLK_83C,27,36B,297.6,C,fixed,F_6,21.2,16,4,0,0,2025-07-28 16:18,2025-07-29 11:33,2025-07-29 11:33
b200_overload_r1,GA,90,BLK_90C,28,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-28 16:51,2025-07-29 10:01,2025-07-29 10:01
b200_overload_r1,GA,199,BLK_90C,28,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-28 16:51,2025-07-29 10:01,2025-07-29 10:01
b200_overload_r1,GA,103,BLK_103C,29,36B,196.4,C,fixed,F_6,12.5,5,2,0,0,2025-07-28 17:04,2025-07-29 11:50,2025-07-29 11:50
b200_overload_r1,GA,123,BLK_123S,30,35A,521.2,S,fixed,F_6,18.9,17,6,1,1,2025-07-28 17:26,2025-07-29 14:08,2025-07-29 14:08
b200_overload_r1,GA,21,BLK_21S,31,36B,338.9,S,line,L_1,18.9,23,6,0,1,2025-07-29 08:00,2025-07-29 15:41,2025-07-29 15:41
b200_overload_r1,GA,6,BLK_6P,32,35A,263.5,P,line,L_1,15.4,13,4,0,0,2025-07-29 08:33,2025-07-29 15:16,2025-07-29 15:16
b200_overload_r1,GA,4,BLK_4C,33,36B,442.7,C,line,L_2,19.2,16,4,0,0,2025-07-29 09:06,2025-07-29 16:37,2025-07-29 16:37
b200_overload_r1,GA,14,BLK_14S,34,35A,690.5,S,line,L_1,20.0,31,6,2,0,2025-07-29 09:39,2025-07-29 22:25,2025-07-29 22:25
b200_overload_r1,GA,11,BLK_11C,35,36B,222.1,C,line,L_2,5.4,10,2,0,0,2025-07-29 10:12,2025-07-29 20:24,2025-07-29 20:24
b200_overload_r1,GA,12,BLK_12P,36,35A,414.2,P,line,L_2,10.2,11,2,1,0,2025-07-29 10:34,2025-07-29 22:57,2025-07-29 22:57
b200_overload_r1,GA,99,BLK_99P,37,36B,410.5,P,fixed,F_2,22.8,31,6,0,1,2025-07-29 11:04,2025-07-30 01:11,2025-07-30 01:11
b200_overload_r1,GA,19,BLK_19S,38,35A,646.4,S,line,L_2,18.0,19,4,2,0,2025-07-29 11:37,2025-07-30 03:43,2025-07-30 03:43
b200_overload_r1,GA,25,BLK_25C,39,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-07-29 12:27,2025-07-30 02:55,2025-07-30 02:55
b200_overload_r1,GA,198,BLK_25C,39,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-07-29 12:27,2025-07-30 02:55,2025-07-30 02:55
