grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,1,19,BLK_19C,C,fixed,F_1,F_1,2025-03-15,16.4,27,3,0,False,7,35A,False,333.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 08:00,2025-03-12 08:25,2025-03-12 13:33,2025-03-12 08:00,2025-03-12 13:33,333.8,5.56,25.0,35.5,12.0,25.6,37.5,104.5,29.2,64.4
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,2,3,BLK_3S,S,line,L_2,L_21,2025-03-12,21.7,30,4,0,False,11,36B,False,363.4,True,NORMAL,True,1,1,3,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-03-12 08:25,2025-03-12 09:00,2025-03-12 14:43,2025-03-12 08:25,2025-03-12 14:43,403.6,6.73,30.0,32.2,12.0,21.2,50.9,115.0,31.0,71.0
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,2,20,BLK_3S,S,line,L_2,L_21,2025-03-12,21.7,30,4,0,False,11,36B,False,363.4,True,NORMAL,True,0,0,0,[],[],[],2025-03-12 08:25,2025-03-12 09:00,2025-03-12 14:43,2025-03-12 08:25,2025-03-12 14:43,403.6,6.73,30.0,32.2,12.0,21.2,50.9,115.0,31.0,71.0
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,3,16,BLK_16C,C,fixed,F_7,F_7,2025-03-19,19.0,22,4,0,False,9,35A,False,555.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 08:55,2025-03-12 09:32,2025-03-12 18:18,2025-03-12 08:55,2025-03-12 18:18,618.2,10.3,30.0,166.3,12.0,123.2,57.4,87.0,26.2,53.4
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,4,1,BLK_1C,C,line,L_1,L_11,2025-03-12,12.6,12,2,0,False,4,36B,False,213.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-12 09:25,2025-03-12 12:19,2025-03-12 17:43,2025-03-12 09:25,2025-03-12 17:43,618.2,10.3,20.0,30.7,12.0,19.3,28.1,52.0,20.2,31.4
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,5,7,BLK_7P,P,line,L_2,L_21,2025-03-12,18.9,27,4,0,False,8,35A,False,339.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 09:45,2025-03-12 12:49,2025-03-12 20:16,2025-03-12 09:45,2025-03-12 20:16,736.7,12.28,30.0,33.0,12.0,22.3,43.9,104.5,29.2,64.4
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,6,8,BLK_8P,P,line,L_2,L_22,2025-03-19,15.6,18,4,1,False,8,36B,False,427.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 10:15,2025-03-12 13:22,2025-03-12 19:52,2025-03-12 10:15,2025-03-12 19:52,736.7,12.28,38.0,105.5,12.0,84.0,46.8,73.0,23.8,44.6
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,7,12,BLK_12C,C,fixed,F_3,F_3,2025-03-18,15.5,16,4,0,False,7,35A,False,509.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 10:53,2025-03-12 15:08,2025-03-12 22:52,2025-03-12 10:53,2025-03-12 22:52,892.4,14.87,45.0,155.7,12.0,114.7,53.0,66.0,22.6,40.2
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,8,13,BLK_13C,C,fixed,F_4,F_4,2025-03-20,18.1,20,4,0,False,8,36B,False,333.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 11:38,2025-03-12 17:43,2025-03-13 00:10,2025-03-12 11:38,2025-03-13 00:10,970.4,16.17,45.0,39.3,12.0,30.6,52.8,80.0,25.0,49.0
b20_sub_heavy_r1,Proposed,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,9,11,BLK_11C,C,fixed,F_2,F_2,2025-03-14,12.6,17,4,0,False,6,35A,False,270.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 12:23,2025-03-12 18:23,2025-03-13 00:31,2025-03-12 12:23,2025-03-13 00:31,991.7,16.53,30.0,32.2,12.0,21.2,40.1,69.5,23.2,42.4
