grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_sub_heavy_r1,Proposed,19,BLK_19C,1,35A,333.8,C,fixed,F_1,16.4,27,3,0,0,2025-03-12 08:00,2025-03-12 13:33,2025-03-12 13:33
b20_sub_heavy_r1,Proposed,3,BLK_3S,2,36B,363.4,S,line,L_2,21.7,30,4,0,1,2025-03-12 08:25,2025-03-12 14:43,2025-03-12 14:43
b20_sub_heavy_r1,Proposed,20,BLK_3S,2,36B,363.4,S,line,L_2,21.7,30,4,0,0,2025-03-12 08:25,2025-03-12 14:43,2025-03-12 14:43
b20_sub_heavy_r1,Proposed,16,BLK_16C,3,35A,555.4,C,fixed,F_7,19.0,22,4,0,0,2025-03-12 08:55,2025-03-12 18:18,2025-03-12 18:18
b20_sub_heavy_r1,Proposed,1,BLK_1C,4,36B,213.6,C,line,L_1,12.6,12,2,0,0,2025-03-12 09:25,2025-03-12 17:43,2025-03-12 17:43
b20_sub_heavy_r1,Proposed,7,BLK_7P,5,35A,339.4,P,line,L_2,18.9,27,4,0,0,2025-03-12 09:45,2025-03-12 20:16,2025-03-12 20:16
b20_sub_heavy_r1,Proposed,8,BLK_8P,6,36B,427.8,P,line,L_2,15.6,18,4,1,0,2025-03-12 10:15,2025-03-12 19:52,2025-03-12 19:52
b20_sub_heavy_r1,Proposed,12,BLK_12C,7,35A,509.2,C,fixed,F_3,15.5,16,4,0,0,2025-03-12 10:53,2025-03-12 22:52,2025-03-12 22:52
b20_sub_heavy_r1,Proposed,13,BLK_13C,8,36B,333.7,C,fixed,F_4,18.1,20,4,0,0,2025-03-12 11:38,2025-03-13 00:10,2025-03-13 00:10
b20_sub_heavy_r1,Proposed,11,BLK_11C,9,35A,270.6,C,fixed,F_2,12.6,17,4,0,0,2025-03-12 12:23,2025-03-13 00:31,2025-03-13 00:31
b20_sub_heavy_r1,Proposed,5,BLK_5C,10,36B,251.7,C,line,L_1,12.6,15,4,0,0,2025-03-12 12:53,2025-03-13 00:58,2025-03-13 00:58
b20_sub_heavy_r1,Proposed,9,BLK_9C,11,35A,407.5,C,fixed,F_1,18.9,11,4,0,0,2025-03-12 13:23,2025-03-13 01:33,2025-03-13 01:33
b20_sub_heavy_r1,Proposed,10,BLK_10C,12,36B,326.3,C,fixed,F_10,5.4,10,2,0,0,2025-03-12 14:08,2025-03-13 02:09,2025-03-13 02:09
b20_sub_heavy_r1,Proposed,14,BLK_14C,13,35A,253.6,C,fixed,F_5,15.3,15,3,0,0,2025-03-12 14:36,2025-03-13 03:22,2025-03-13 03:22
b20_sub_heavy_r1,Proposed,17,BLK_17C,14,36B,234.3,C,fixed,F_8,9.8,10,3,0,0,2025-03-12 15:01,2025-03-13 03:23,2025-03-13 03:23
b20_sub_heavy_r1,Proposed,18,BLK_18C,15,35A,232.7,C,fixed,F_9,15.5,9,3,0,0,2025-03-12 15:26,2025-03-13 03:52,2025-03-13 03:52
b20_sub_heavy_r1,Proposed,15,BLK_15C,16,36B,207.3,C,fixed,F_6,6.7,10,2,0,0,2025-03-12 15:51,2025-03-13 04:20,2025-03-13 04:20
b20_sub_heavy_r1,Proposed,4,BLK_4C,17,35A,221.1,C,line,L_2,15.5,10,3,0,0,2025-03-12 16:11,2025-03-13 04:58,2025-03-13 04:58
b20_sub_heavy_r1,Proposed,2,BLK_2C,18,36B,191.8,C,line,L_1,10.7,8,3,0,0,2025-03-12 16:36,2025-03-13 05:23,2025-03-13 05:23
b20_sub_heavy_r1,Proposed,6,BLK_6S,19,35A,183.1,S,line,L_1,10.0,6,2,0,0,2025-03-12 17:01,2025-03-13 05:31,2025-03-13 05:31
