grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_sub_heavy_r1,SPT,14,BLK_14C,1,판계,1,2025-09-15 08:00:00,2025-09-15 08:20:00,20.0,,공통
b140_sub_heavy_r1,SPT,14,BLK_14C,1,전면SAW,2,2025-09-15 08:20:00,2025-09-15 08:56:30,36.5,,공통
b140_sub_heavy_r1,SPT,14,BLK_14C,1,TurnOver,3,2025-09-15 08:56:30,2025-09-15 09:08:30,12.0,,공통
b140_sub_heavy_r1,SPT,14,BLK_14C,1,후면SAW,4,2025-09-15 09:08:30,2025-09-15 09:35:25,26.9,,공통
b140_sub_heavy_r1,SPT,14,BLK_14C,1,NC,5,2025-09-15 09:35:25,2025-09-15 10:03:54,28.5,,공통
b140_sub_heavy_r1,SPT,14,BLK_14C,1,베이35A 론지취부,6,2025-09-15 10:03:54,2025-09-15 10:41:54,38.0,35A,베이35A
b140_sub_heavy_r1,SPT,14,BLK_14C,1,베이35A 론지용접,7,2025-09-15 10:41:54,2025-09-15 10:59:42,17.8,35A,베이35A
b140_sub_heavy_r1,SPT,14,BLK_14C,1,베이35A 수정,8,2025-09-15 10:59:42,2025-09-15 11:22:18,22.6,35A,베이35A
b140_sub_heavy_r1,SPT,10,BLK_10C,2,판계,1,2025-09-15 08:20:00,2025-09-15 08:50:00,30.0,,공통
b140_sub_heavy_r1,SPT,10,BLK_10C,2,전면SAW,2,2025-09-15 08:56:30,2025-09-15 09:28:59,32.5,,공통
b140_sub_heavy_r1,SPT,10,BLK_10C,2,TurnOver,3,2025-09-15 09:28:59,2025-09-15 09:40:59,12.0,,공통
b140_sub_heavy_r1,SPT,10,BLK_10C,2,후면SAW,4,2025-09-15 09:40:59,2025-09-15 10:02:36,21.6,,공통
b140_sub_heavy_r1,SPT,10,BLK_10C,2,NC,5,2025-09-15 10:03:54,2025-09-15 10:54:41,50.8,,공통
b140_sub_heavy_r1,SPT,10,BLK_10C,2,베이36B 론지취부,6,2025-09-15 10:54:41,2025-09-15 12:11:11,76.5,36B,베이36B
b140_sub_heavy_r1,SPT,10,BLK_10C,2,베이36B 론지용접,7,2025-09-15 12:11:11,2025-09-15 12:35:35,24.4,36B,베이36B
b140_sub_heavy_r1,SPT,10,BLK_10C,2,베이36B 수정,8,2025-09-15 12:35:35,2025-09-15 13:22:23,46.8,36B,베이36B
b140_sub_heavy_r1,SPT,26,BLK_26P,3,판계,1,2025-09-15 08:50:00,2025-09-15 09:28:00,38.0,,공통
b140_sub_heavy_r1,SPT,26,BLK_26P,3,전면SAW,2,2025-09-15 09:28:59,2025-09-15 10:42:03,73.1,,공통
b140_sub_heavy_r1,SPT,26,BLK_26P,3,TurnOver,3,2025-09-15 10:42:03,2025-09-15 10:54:03,12.0,,공통
b140_sub_heavy_r1,SPT,26,BLK_26P,3,후면SAW,4,2025-09-15 10:54:03,2025-09-15 11:48:26,54.4,,공통
b140_sub_heavy_r1,SPT,26,BLK_26P,3,NC,5,2025-09-15 11:48:26,2025-09-15 12:30:01,41.6,,공통
b140_sub_heavy_r1,SPT,26,BLK_26P,3,베이35A 론지취부,6,2025-09-15 12:30:01,2025-09-15 13:22:01,52.0,35A,베이35A
b140_sub_heavy_r1,SPT,26,BLK_26P,3,베이35A 론지용접,7,2025-09-15 13:22:01,2025-09-15 13:42:13,20.2,35A,베이35A
b140_sub_heavy_r1,SPT,26,BLK_26P,3,베이35A 수정,8,2025-09-15 13:42:13,2025-09-15 14:13:37,31.4,35A,베이35A
b140_sub_heavy_r1,SPT,2,BLK_2C,4,판계,1,2025-09-15 09:28:00,2025-09-15 10:01:00,33.0,,공통
b140_sub_heavy_r1,SPT,2,BLK_2C,4,전면SAW,2,2025-09-15 10:42:03,2025-09-15 12:09:38,87.6,,공통
b140_sub_heavy_r1,SPT,2,BLK_2C,4,TurnOver,3,2025-09-15 12:09:38,2025-09-15 12:21:38,12.0,,공통
b140_sub_heavy_r1,SPT,2,BLK_2C,4,후면SAW,4,2025-09-15 12:21:38,2025-09-15 13:29:15,67.6,,공통
b140_sub_heavy_r1,SPT,2,BLK_2C,4,NC,5,2025-09-15 13:29:15,2025-09-15 14:07:40,38.4,,공통
b140_sub_heavy_r1,SPT,2,BLK_2C,4,베이36B 론지취부,6,2025-09-15 14:07:40,2025-09-15 14:49:10,41.5,36B,베이36B
b140_sub_heavy_r1,SPT,2,BLK_2C,4,베이36B 론지용접,7,2025-09-15 14:49:10,2025-09-15 15:07:34,18.4,36B,베이36B
b140_sub_heavy_r1,SPT,2,BLK_2C,4,베이36B 수정,8,2025-09-15 15:07:34,2025-09-15 15:32:22,24.8,36B,베이36B
b140_sub_heavy_r1,SPT,6,BLK_6S,5,판계,1,2025-09-15 10:01:00,2025-09-15 10:31:00,30.0,,공통
b140_sub_heavy_r1,SPT,6,BLK_6S,5,전면SAW,2,2025-09-15 12:09:38,2025-09-15 12:56:31,46.9,,공통
b140_sub_heavy_r1,SPT,6,BLK_6S,5,TurnOver,3,2025-09-15 12:56:31,2025-09-15 13:08:31,12.0,,공통
b140_sub_heavy_r1,SPT,6,BLK_6S,5,후면SAW,4,2025-09-15 13:29:15,2025-09-15 14:09:49,40.6,,공통
b140_sub_heavy_r1,SPT,6,BLK_6S,5,NC,5,2025-09-15 14:09:49,2025-09-15 14:52:29,42.7,,공통
b140_sub_heavy_r1,SPT,6,BLK_6S,5,베이35A 론지취부,6,2025-09-15 14:52:29,2025-09-15 16:12:29,80.0,35A,베이35A
b140_sub_heavy_r1,SPT,6,BLK_6S,5,베이35A 론지용접,7,2025-09-15 16:12:29,2025-09-15 16:37:29,25.0,35A,베이35A
b140_sub_heavy_r1,SPT,6,BLK_6S,5,베이35A 수정,8,2025-09-15 16:37:29,2025-09-15 17:26:29,49.0,35A,베이35A
b140_sub_heavy_r1,SPT,22,BLK_22S,6,판계,1,2025-09-15 10:31:00,2025-09-15 10:51:00,20.0,,공통
b140_sub_heavy_r1,SPT,22,BLK_22S,6,전면SAW,2,2025-09-15 12:56:31,2025-09-15 13:23:32,27.0,,공통
b140_sub_heavy_r1,SPT,22,BLK_22S,6,TurnOver,3,2025-09-15 13:23:32,2025-09-15 13:35:32,12.0,,공통
b140_sub_heavy_r1,SPT,22,BLK_22S,6,후면SAW,4,2025-09-15 14:09:49,2025-09-15 14:24:14,14.4,,공통
b140_sub_heavy_r1,SPT,22,BLK_22S,6,NC,5,2025-09-15 14:52:29,2025-09-15 15:17:06,24.6,,공통
b140_sub_heavy_r1,SPT,22,BLK_22S,6,베이36B 론지취부,6,2025-09-15 15:17:06,2025-09-15 15:55:06,38.0,36B,베이36B
b140_sub_heavy_r1,SPT,22,BLK_22S,6,베이36B 론지용접,7,2025-09-15 15:55:06,2025-09-15 16:12:54,17.8,36B,베이36B
b140_sub_heavy_r1,SPT,22,BLK_22S,6,베이36B 수정,8,2025-09-15 16:12:54,2025-09-15 16:35:30,22.6,36B,베이36B
b140_sub_heavy_r1,SPT,18,BLK_18C,7,판계,1,2025-09-15 10:51:00,2025-09-15 11:11:00,20.0,,공통
b140_sub_heavy_r1,SPT,18,BLK_18C,7,전면SAW,2,2025-09-15 13:23:32,2025-09-15 13:59:23,35.9,,공통
b140_sub_heavy_r1,SPT,18,BLK_18C,7,TurnOver,3,2025-09-15 13:59:23,2025-09-15 14:11:23,12.0,,공통
b140_sub_heavy_r1,SPT,18,BLK_18C,7,후면SAW,4,2025-09-15 14:24:14,2025-09-15 14:50:16,26.0,,공통
b140_sub_heavy_r1,SPT,18,BLK_18C,7,NC,5,2025-09-15 15:17:06,2025-09-15 15:46:15,29.1,,공통
b140_sub_heavy_r1,SPT,18,BLK_18C,7,베이35A 론지취부,6,2025-09-15 16:12:29,2025-09-15 17:07:59,55.5,35A,베이35A
b140_sub_heavy_r1,SPT,18,BLK_18C,7,베이35A 론지용접,7,2025-09-15 17:07:59,2025-09-15 17:28:47,20.8,35A,베이35A
b140_sub_heavy_r1,SPT,18,BLK_18C,7,베이35A 수정,8,2025-09-15 17:28:47,2025-09-15 18:02:23,33.6,35A,베이35A
b140_sub_heavy_r1,SPT,38,BLK_38S,8,판계,1,2025-09-15 11:11:00,2025-09-15 11:31:00,20.0,,공통
b140_sub_heavy_r1,SPT,38,BLK_38S,8,전면SAW,2,2025-09-15 13:59:23,2025-09-15 15:37:18,97.9,,공통
b140_sub_heavy_r1,SPT,38,BLK_38S,8,TurnOver,3,2025-09-15 15:37:18,2025-09-15 15:49:18,12.0,,공통
b140_sub_heavy_r1,SPT,38,BLK_38S,8,후면SAW,4,2025-09-15 15:49:18,2025-09-15 17:06:21,77.0,,공통
b140_sub_heavy_r1,SPT,38,BLK_38S,8,NC,5,2025-09-15 17:06:21,2025-09-15 17:31:42,25.4,,공통
b140_sub_heavy_r1,SPT,38,BLK_38S,8,베이36B 론지취부,6,2025-09-15 17:31:42,2025-09-15 18:06:12,34.5,36B,베이36B
b140_sub_heavy_r1,SPT,38,BLK_38S,8,베이36B 론지용접,7,2025-09-15 18:06:12,2025-09-15 18:19:24,13.2,36B,베이36B
b140_sub_heavy_r1,SPT,38,BLK_38S,8,베이36B 수정,8,2025-09-15 18:19:24,2025-09-15 18:39:48,20.4,36B,베이36B
b140_sub_heavy_r1,SPT,30,BLK_30P,9,판계,1,2025-09-15 11:31:00,2025-09-15 12:28:00,57.0,,공통
b140_sub_heavy_r1,SPT,30,BLK_30P,9,전면SAW,2,2025-09-15 15:37:18,2025-09-15 18:47:18,190.0,,공통
b140_sub_heavy_r1,SPT,30,BLK_30P,9,TurnOver,3,2025-09-15 18:47:18,2025-09-15 18:59:18,12.0,,공통
b140_sub_heavy_r1,SPT,30,BLK_30P,9,후면SAW,4,2025-09-15 18:59:18,2025-09-15 21:38:01,158.7,,공통
b140_sub_heavy_r1,SPT,30,BLK_30P,9,NC,5,2025-09-15 21:38:01,2025-09-15 22:44:12,66.2,,공통
b140_sub_heavy_r1,SPT,30,BLK_30P,9,베이35A 론지취부,6,2025-09-15 22:44:12,2025-09-15 23:46:42,62.5,35A,베이35A
b140_sub_heavy_r1,SPT,30,BLK_30P,9,베이35A 론지용접,7,2025-09-15 23:46:42,2025-09-16 00:08:42,22.0,35A,베이35A
b140_sub_heavy_r1,SPT,30,BLK_30P,9,베이35A 수정,8,2025-09-16 00:08:42,2025-09-16 00:46:42,38.0,35A,베이35A
b140_sub_heavy_r1,SPT,55,BLK_55C,10,판계,1,2025-09-15 12:28:00,2025-09-15 12:58:00,30.0,,공통
b140_sub_heavy_r1,SPT,55,BLK_55C,10,전면SAW,2,2025-09-15 18:47:18,2025-09-15 19:27:28,40.2,,공통
b140_sub_heavy_r1,SPT,55,BLK_55C,10,TurnOver,3,2025-09-15 19:27:28,2025-09-15 19:39:28,12.0,,공통
b140_sub_heavy_r1,SPT,55,BLK_55C,10,후면SAW,4,2025-09-15 21:38:01,2025-09-15 22:09:44,31.7,,공통
b140_sub_heavy_r1,SPT,55,BLK_55C,10,NC,5,2025-09-15 22:44:12,2025-09-15 23:26:23,42.2,,공통
