grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_sub_heavy_r1,SPT,14,BLK_14C,1,35A,202.3,C,line,L_1,12.6,8,2,0,0,2025-09-15 08:00,2025-09-15 11:22,2025-09-15 11:22
b140_sub_heavy_r1,SPT,10,BLK_10C,2,36B,294.6,C,line,L_1,21.1,19,5,0,0,2025-09-15 08:20,2025-09-15 13:22,2025-09-15 13:22
b140_sub_heavy_r1,SPT,26,BLK_26P,3,35A,322.6,P,line,L_1,20.0,12,4,1,1,2025-09-15 08:50,2025-09-15 14:13,2025-09-15 14:13
b140_sub_heavy_r1,SPT,2,BLK_2C,4,36B,323.3,C,line,L_1,12.3,9,3,0,1,2025-09-15 09:28,2025-09-15 15:32,2025-09-15 15:32
b140_sub_heavy_r1,SPT,6,BLK_6S,5,35A,326.1,S,line,L_1,16.6,20,4,0,1,2025-09-15 10:01,2025-09-15 17:26,2025-09-15 17:26
b140_sub_heavy_r1,SPT,22,BLK_22S,6,36B,176.5,S,line,L_1,10.0,8,2,0,1,2025-09-15 10:31,2025-09-15 16:35,2025-09-15 16:35
b140_sub_heavy_r1,SPT,18,BLK_18C,7,35A,232.9,C,line,L_1,10.1,13,2,0,1,2025-09-15 10:51,2025-09-15 18:02,2025-09-15 18:02
b140_sub_heavy_r1,SPT,38,BLK_38S,8,36B,300.4,S,line,L_1,5.4,7,1,1,1,2025-09-15 11:11,2025-09-15 18:39,2025-09-15 18:39
b140_sub_heavy_r1,SPT,30,BLK_30P,9,35A,606.4,P,line,L_1,16.5,15,4,5,2,2025-09-15 11:31,2025-09-16 00:46,2025-09-16 00:46
b140_sub_heavy_r1,SPT,55,BLK_55C,10,36B,247.1,C,fixed,F_1,15.4,10,4,0,0,2025-09-15 12:28,2025-09-16 00:57,2025-09-16 00:57
b140_sub_heavy_r1,SPT,5,BLK_5P,11,35A,249.1,P,line,L_1,10.3,9,2,0,0,2025-09-15 12:58,2025-09-16 01:20,2025-09-16 01:20
b140_sub_heavy_r1,SPT,9,BLK_9C,12,36B,293.7,C,line,L_1,15.4,17,3,0,0,2025-09-15 13:18,2025-09-16 02:47,2025-09-16 02:47
b140_sub_heavy_r1,SPT,65,BLK_65P,13,35A,304.0,P,fixed,F_1,17.3,23,2,0,0,2025-09-15 13:43,2025-09-16 03:59,2025-09-16 03:59
b140_sub_heavy_r1,SPT,75,BLK_75C,14,36B,433.4,C,fixed,F_1,28.9,33,6,0,1,2025-09-15 14:03,2025-09-16 06:01,2025-09-16 06:01
b140_sub_heavy_r1,SPT,1,BLK_1P,15,35A,363.5,P,line,L_1,15.4,15,4,0,0,2025-09-15 14:48,2025-09-16 04:58,2025-09-16 04:58
b140_sub_heavy_r1,SPT,134,BLK_1P,15,35A,363.5,P,line,L_1,15.4,15,4,0,0,2025-09-15 14:48,2025-09-16 04:58,2025-09-16 04:58
b140_sub_heavy_r1,SPT,21,BLK_21S,16,36B,415.1,S,line,L_1,21.2,18,5,1,0,2025-09-15 15:18,2025-09-16 06:45,2025-09-16 06:45
b140_sub_heavy_r1,SPT,115,BLK_115P,17,35A,298.7,P,fixed,F_1,15.5,22,3,0,0,2025-09-15 15:48,2025-09-16 07:24,2025-09-16 07:24
b140_sub_heavy_r1,SPT,13,BLK_13C,18,36B,457.4,C,line,L_1,18.1,16,5,2,0,2025-09-15 16:13,2025-09-16 09:13,2025-09-16 09:13
b140_sub_heavy_r1,SPT,34,BLK_34C,19,35A,195.2,C,line,L_1,9.2,8,1,0,0,2025-09-15 16:43,2025-09-16 08:45,2025-09-16 08:45
