grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_ps_heavy_r1,LPT,106,BLK_106S,1,35A,418.7,S,fixed,F_10,15.7,15,3,1,0,2025-03-19 08:00,2025-03-19 14:58,2025-03-19 14:58
b140_ps_heavy_r1,LPT,56,BLK_56C,2,36B,253.0,C,fixed,F_10,12.3,15,3,0,0,2025-03-19 08:33,2025-03-19 15:33,2025-03-19 15:33
b140_ps_heavy_r1,LPT,86,BLK_86C,3,35A,318.7,C,fixed,F_10,10.7,7,4,1,0,2025-03-19 08:58,2025-03-19 15:43,2025-03-19 15:43
b140_ps_heavy_r1,LPT,66,BLK_66C,4,36B,242.8,C,fixed,F_10,19.9,13,4,0,0,2025-03-19 09:36,2025-03-19 17:02,2025-03-19 17:02
b140_ps_heavy_r1,LPT,105,BLK_105P,5,35A,419.5,P,fixed,F_1,15.6,20,5,1,0,2025-03-19 10:06,2025-03-19 19:30,2025-03-19 19:30
b140_ps_heavy_r1,LPT,95,BLK_95P,6,36B,371.3,P,fixed,F_1,19.3,24,7,0,0,2025-03-19 10:36,2025-03-19 20:55,2025-03-19 20:55
b140_ps_heavy_r1,LPT,25,BLK_25C,7,35A,406.1,C,line,L_1,10.1,9,2,1,0,2025-03-19 11:28,2025-03-19 21:34,2025-03-19 21:34
b140_ps_heavy_r1,LPT,55,BLK_55C,8,36B,267.0,C,fixed,F_1,16.4,17,4,0,0,2025-03-19 11:56,2025-03-19 23:04,2025-03-19 23:04
b140_ps_heavy_r1,LPT,5,BLK_5S,9,35A,354.6,S,line,L_1,16.8,12,4,1,0,2025-03-19 12:26,2025-03-19 23:31,2025-03-19 23:31
b140_ps_heavy_r1,LPT,75,BLK_75S,10,36B,228.7,S,fixed,F_1,16.8,11,4,0,0,2025-03-19 13:04,2025-03-20 00:07,2025-03-20 00:07
b140_ps_heavy_r1,LPT,65,BLK_65C,11,35A,193.5,C,fixed,F_1,12.6,10,1,0,0,2025-03-19 13:34,2025-03-20 00:23,2025-03-20 00:23
b140_ps_heavy_r1,LPT,13,BLK_13C,12,36B,266.3,C,line,L_1,13.1,14,1,0,0,2025-03-19 13:46,2025-03-20 01:15,2025-03-20 01:15
b140_ps_heavy_r1,LPT,1,BLK_1C,13,35A,246.0,C,line,L_1,15.4,15,3,0,0,2025-03-19 13:58,2025-03-20 01:55,2025-03-20 01:55
b140_ps_heavy_r1,LPT,9,BLK_9C,14,36B,194.3,C,line,L_1,7.4,9,2,0,1,2025-03-19 14:23,2025-03-20 01:40,2025-03-20 01:40
b140_ps_heavy_r1,LPT,57,BLK_57C,15,35A,488.6,C,fixed,F_2,18.8,17,4,0,0,2025-03-19 14:43,2025-03-20 05:40,2025-03-20 05:40
b140_ps_heavy_r1,LPT,11,BLK_11P,16,36B,479.9,P,line,L_2,18.1,15,5,2,0,2025-03-19 15:28,2025-03-20 08:07,2025-03-20 08:07
b140_ps_heavy_r1,LPT,67,BLK_67P,17,35A,339.1,P,fixed,F_2,16.9,27,5,0,0,2025-03-19 15:58,2025-03-20 10:12,2025-03-20 10:12
b140_ps_heavy_r1,LPT,33,BLK_33C,18,36B,511.9,C,line,L_1,19.4,20,4,1,0,2025-03-19 16:28,2025-03-20 11:21,2025-03-20 11:21
b140_ps_heavy_r1,LPT,15,BLK_15C,19,35A,311.7,C,line,L_2,13.6,16,2,0,0,2025-03-19 17:06,2025-03-20 11:36,2025-03-20 11:36
b140_ps_heavy_r1,LPT,18,BLK_18S,20,36B,445.5,S,line,L_1,9.8,11,1,1,0,2025-03-20 08:00,2025-03-20 15:25,2025-03-20 15:25
b140_ps_heavy_r1,LPT,10,BLK_10S,21,35A,313.6,S,line,L_1,19.9,23,5,0,0,2025-03-20 08:20,2025-03-20 17:30,2025-03-20 17:30
b140_ps_heavy_r1,LPT,87,BLK_87P,22,36B,393.5,P,fixed,F_2,5.4,10,1,3,0,2025-03-20 08:50,2025-03-20 17:34,2025-03-20 17:34
b140_ps_heavy_r1,LPT,85,BLK_85P,23,35A,251.8,P,fixed,F_1,9.9,16,2,0,0,2025-03-20 09:17,2025-03-20 18:44,2025-03-20 18:44
b140_ps_heavy_r1,LPT,7,BLK_7S,24,36B,367.9,S,line,L_2,9.5,13,2,1,0,2025-03-20 09:37,2025-03-20 19:59,2025-03-20 19:59
b140_ps_heavy_r1,LPT,14,BLK_14S,25,35A,270.8,S,line,L_1,12.3,15,4,0,0,2025-03-20 10:05,2025-03-20 20:52,2025-03-20 20:52
b140_ps_heavy_r1,LPT,6,BLK_6S,26,36B,397.9,S,line,L_1,15.3,16,4,1,0,2025-03-20 10:35,2025-03-20 22:39,2025-03-20 22:39
b140_ps_heavy_r1,LPT,17,BLK_17P,27,35A,247.6,P,line,L_1,13.9,15,4,0,0,2025-03-20 11:13,2025-03-20 23:11,2025-03-20 23:11
b140_ps_heavy_r1,LPT,125,BLK_125S,28,36B,337.2,S,fixed,F_1,5.4,9,1,1,0,2025-03-20 11:43,2025-03-21 00:02,2025-03-21 00:02
b140_ps_heavy_r1,LPT,97,BLK_97C,29,35A,240.6,C,fixed,F_2,18.6,13,4,0,0,2025-03-20 12:03,2025-03-21 01:11,2025-03-21 01:11
b140_ps_heavy_r1,LPT,2,BLK_2C,30,36B,228.5,C,line,L_1,9.2,13,3,0,0,2025-03-20 12:33,2025-03-21 01:44,2025-03-21 01:44
b140_ps_heavy_r1,LPT,77,BLK_77P,31,35A,214.6,P,fixed,F_2,8.6,11,3,0,0,2025-03-20 12:58,2025-03-21 02:04,2025-03-21 02:04
b140_ps_heavy_r1,LPT,3,BLK_3C,32,36B,202.1,C,line,L_2,6.7,9,1,0,0,2025-03-20 13:23,2025-03-21 02:11,2025-03-21 02:11
b140_ps_heavy_r1,LPT,115,BLK_115P,33,35A,196.6,P,fixed,F_1,10.3,8,1,0,0,2025-03-20 13:35,2025-03-21 02:34,2025-03-21 02:34
b140_ps_heavy_r1,LPT,19,BLK_19C,34,36B,175.2,C,line,L_2,5.4,8,1,0,0,2025-03-20 13:47,2025-03-21 02:46,2025-03-21 02:46
b140_ps_heavy_r1,LPT,12,BLK_12C,35,35A,484.5,C,line,L_2,14.5,15,3,2,0,2025-03-20 13:59,2025-03-21 07:26,2025-03-21 07:26
b140_ps_heavy_r1,LPT,126,BLK_126S,36,36B,340.8,S,fixed,F_10,18.1,21,6,0,0,2025-03-20 14:39,2025-03-21 08:57,2025-03-21 08:57
b140_ps_heavy_r1,LPT,116,BLK_116S,37,35A,444.2,S,fixed,F_10,19.5,15,4,2,0,2025-03-20 15:24,2025-03-21 09:42,2025-03-21 09:42
b140_ps_heavy_r1,LPT,4,BLK_4C,38,36B,283.8,C,line,L_2,15.7,13,3,0,0,2025-03-20 16:09,2025-03-21 10:07,2025-03-21 10:07
b140_ps_heavy_r1,LPT,37,BLK_37P,39,35A,403.3,P,line,L_1,17.3,21,5,1,0,2025-03-20 16:34,2025-03-21 12:13,2025-03-21 12:13
b140_ps_heavy_r1,LPT,20,BLK_20P,40,36B,279.9,P,line,L_2,16.4,18,5,0,0,2025-03-20 17:04,2025-03-21 12:42,2025-03-21 12:42
b140_ps_heavy_r1,LPT,140,BLK_37S,41,35A,403.3,S,line,L_1,17.3,21,5,1,0,2025-03-21 08:00,2025-03-21 14:43,2025-03-21 14:43
b140_ps_heavy_r1,LPT,21,BLK_21S,42,36B,259.0,S,line,L_1,19.9,16,4,0,0,2025-03-21 08:30,2025-03-21 14:53,2025-03-21 14:53
b140_ps_heavy_r1,LPT,8,BLK_8P,43,35A,372.7,P,line,L_2,9.2,8,1,1,0,2025-03-21 09:00,2025-03-21 16:16,2025-03-21 16:16
b140_ps_heavy_r1,LPT,96,BLK_96S,44,36B,254.3,S,fixed,F_10,20.0,14,5,0,0,2025-03-21 09:20,2025-03-21 17:44,2025-03-21 17:44
b140_ps_heavy_r1,LPT,16,BLK_16C,45,35A,250.8,C,line,L_2,19.4,14,4,0,0,2025-03-21 09:50,2025-03-21 18:25,2025-03-21 18:25
b140_ps_heavy_r1,LPT,76,BLK_76P,46,36B,203.2,P,fixed,F_10,10.7,9,3,0,0,2025-03-21 10:20,2025-03-21 18:28,2025-03-21 18:28
b140_ps_heavy_r1,LPT,30,BLK_30C,47,35A,527.7,C,line,L_1,15.3,15,3,2,0,2025-03-21 10:45,2025-03-21 22:10,2025-03-21 22:10
b140_ps_heavy_r1,LPT,23,BLK_23C,48,36B,309.0,C,line,L_2,19.3,18,4,0,0,2025-03-21 11:25,2025-03-21 23:12,2025-03-21 23:12
b140_ps_heavy_r1,LPT,22,BLK_22S,49,35A,444.8,S,line,L_1,15.5,10,3,2,0,2025-03-21 11:55,2025-03-22 00:16,2025-03-22 00:16
b140_ps_heavy_r1,LPT,35,BLK_35P,50,36B,306.2,P,line,L_2,15.7,23,3,0,0,2025-03-21 12:35,2025-03-22 02:16,2025-03-22 02:16
b140_ps_heavy_r1,LPT,31,BLK_31P,51,35A,403.2,P,line,L_2,13.6,19,3,1,0,2025-03-21 13:00,2025-03-22 02:47,2025-03-22 02:47
b140_ps_heavy_r1,LPT,26,BLK_26P,52,36B,281.2,P,line,L_1,15.6,16,4,0,0,2025-03-21 13:33,2025-03-22 03:08,2025-03-22 03:08
