grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,1,106,BLK_106S,S,fixed,F_10,F_10,2025-03-19,15.7,15,3,1,False,6,35A,False,418.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:00,2025-03-19 08:33,2025-03-19 14:58,2025-03-19 08:00,2025-03-19 14:58,418.7,6.98,33.0,115.9,12.0,93.5,41.8,62.5,22.0,38.0
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,2,56,BLK_56C,C,fixed,F_10,F_10,2025-03-19,12.3,15,3,0,False,7,36B,False,253.0,True,NORMAL,False,0,0,1,[],[],[],2025-03-19 08:33,2025-03-19 10:28,2025-03-19 15:33,2025-03-19 08:33,2025-03-19 15:33,453.8,7.56,25.0,34.3,12.0,24.0,35.1,62.5,22.0,38.0
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,3,86,BLK_86C,C,fixed,F_10,F_10,2025-03-19,10.7,7,4,1,False,5,35A,False,318.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:58,2025-03-19 11:03,2025-03-19 15:43,2025-03-19 08:58,2025-03-19 15:43,464.0,7.73,38.0,87.0,12.0,67.1,42.5,34.5,17.2,20.4
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,4,66,BLK_66C,C,fixed,F_10,F_10,2025-03-19,19.9,13,4,0,False,7,36B,False,242.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 09:36,2025-03-19 12:30,2025-03-19 17:02,2025-03-19 09:36,2025-03-19 17:02,542.2,9.04,30.0,30.9,12.0,19.6,40.4,55.5,20.8,33.6
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,5,105,BLK_105P,P,fixed,F_1,F_1,2025-03-20,15.6,20,5,1,False,9,35A,False,419.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:06,2025-03-19 13:01,2025-03-19 19:30,2025-03-19 10:06,2025-03-19 19:30,690.7,11.51,30.0,96.0,12.0,75.2,52.3,80.0,25.0,49.0
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,6,95,BLK_95P,P,fixed,F_1,F_1,2025-03-20,19.3,24,7,0,False,14,36B,False,371.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:36,2025-03-19 14:37,2025-03-19 20:55,2025-03-19 10:36,2025-03-19 20:55,775.1,12.92,52.0,38.9,12.0,30.0,59.2,94.0,27.4,57.8
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,7,25,BLK_25C,C,line,L_1,L_11,2025-03-20,10.1,9,2,1,False,7,35A,False,406.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:28,2025-03-19 15:16,2025-03-19 21:34,2025-03-19 11:28,2025-03-19 21:34,814.1,13.57,28.0,122.5,12.0,124.8,34.0,41.5,18.4,24.8
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,8,55,BLK_55C,C,fixed,F_1,F_1,2025-03-20,16.4,17,4,0,False,7,36B,False,267.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:56,2025-03-19 17:18,2025-03-19 23:04,2025-03-19 11:56,2025-03-19 23:04,904.5,15.07,30.0,30.7,12.0,19.3,40.0,69.5,23.2,42.4
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,9,5,BLK_5S,S,line,L_1,L_11,2025-03-20,16.8,12,4,1,False,8,35A,False,354.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 12:26,2025-03-19 17:49,2025-03-19 23:31,2025-03-19 12:26,2025-03-19 23:31,931.7,15.53,38.0,87.5,12.0,67.6,45.9,52.0,20.2,31.4
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,10,75,BLK_75S,S,fixed,F_1,F_1,2025-03-20,16.8,11,4,0,False,8,36B,False,228.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 13:04,2025-03-19 19:16,2025-03-20 00:07,2025-03-19 13:04,2025-03-20 00:07,967.8,16.13,30.0,29.4,12.0,17.6,42.4,48.5,19.6,29.2
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,11,65,BLK_65C,C,fixed,F_1,F_1,2025-03-20,12.6,10,1,0,False,5,35A,False,193.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 13:34,2025-03-19 19:46,2025-03-20 00:23,2025-03-19 13:34,2025-03-20 00:23,983.8,16.4,12.0,33.4,12.0,22.8,22.3,45.0,19.0,27.0
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,12,13,BLK_13C,C,line,L_1,L_11,2025-03-20,13.1,14,1,0,False,4,36B,False,266.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 13:46,2025-03-19 20:19,2025-03-20 01:15,2025-03-19 13:46,2025-03-20 01:15,1035.2,17.25,12.0,52.5,12.0,48.0,25.6,59.0,21.4,35.8
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,13,1,BLK_1C,C,line,L_1,L_11,2025-03-20,15.4,15,3,0,False,7,35A,False,246.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 13:58,2025-03-19 21:12,2025-03-20 01:55,2025-03-19 13:58,2025-03-20 01:55,1076.0,17.93,25.0,31.3,12.0,20.0,35.2,62.5,22.0,38.0
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,14,9,BLK_9C,C,line,L_1,L_11,2025-03-20,7.4,9,2,0,False,4,36B,False,194.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-19 14:23,2025-03-19 21:43,2025-03-20 01:40,2025-03-19 14:23,2025-03-20 01:40,1076.0,17.93,20.0,33.0,12.0,22.4,26.1,41.5,14.4,24.8
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,15,57,BLK_57C,C,fixed,F_2,F_2,2025-03-21,18.8,17,4,0,False,9,35A,False,488.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 14:43,2025-03-19 22:16,2025-03-20 05:40,2025-03-19 14:43,2025-03-20 05:40,1300.1,21.67,45.0,141.5,12.0,103.3,51.8,69.5,23.2,42.4
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,16,11,BLK_11P,P,line,L_2,L_21,2025-03-21,18.1,15,5,2,False,5,36B,False,479.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 15:28,2025-03-20 00:37,2025-03-20 08:07,2025-03-19 15:28,2025-03-20 08:07,1447.8,24.13,30.0,139.2,12.0,119.4,56.8,62.5,22.0,38.0
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,17,67,BLK_67P,P,fixed,F_2,F_2,2025-03-21,16.9,27,5,0,False,11,35A,False,339.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 15:58,2025-03-20 02:57,2025-03-20 10:12,2025-03-19 15:58,2025-03-20 10:12,1572.4,26.21,30.0,30.7,12.0,19.3,49.0,104.5,29.2,64.4
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,18,33,BLK_33C,C,line,L_1,L_11,2025-03-21,19.4,20,4,1,False,11,36B,False,511.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-19 16:28,2025-03-20 03:27,2025-03-20 11:21,2025-03-19 16:28,2025-03-20 11:21,1641.7,27.36,38.0,141.2,12.0,116.5,50.1,80.0,25.0,49.0
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250319,19,15,BLK_15C,C,line,L_2,L_21,2025-03-21,13.6,16,2,0,False,3,35A,False,311.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-19 17:06,2025-03-20 05:49,2025-03-20 11:36,2025-03-19 17:06,2025-03-20 11:36,1656.7,27.61,20.0,60.6,12.0,58.7,31.6,66.0,22.6,40.2
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250320,20,18,BLK_18S,S,line,L_1,L_12,2025-03-21,9.8,11,1,1,False,4,36B,False,445.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 08:00,2025-03-20 08:20,2025-03-20 15:25,2025-03-20 08:00,2025-03-20 15:25,445.5,7.43,20.0,157.2,12.0,131.1,27.9,48.5,19.6,29.2
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250320,21,10,BLK_10S,S,line,L_1,L_12,2025-03-21,19.9,23,5,0,False,10,35A,False,313.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 08:20,2025-03-20 10:57,2025-03-20 17:30,2025-03-20 08:20,2025-03-20 17:30,570.4,9.51,30.0,30.5,12.0,19.0,49.2,90.5,26.8,55.6
b140_ps_heavy_r1,LPT,Medium (81-140),140,ps_heavy,197.61666666666667,1,20250320,22,87,BLK_87P,P,fixed,F_2,F_2,2025-03-21,5.4,10,1,3,False,4,36B,False,393.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 08:50,2025-03-20 11:27,2025-03-20 17:34,2025-03-20 08:50,2025-03-20 17:34,574.2,9.57,27.0,135.2,12.0,96.1,36.2,45.0,15.0,27.0
