grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_ps_heavy_r1,LPT,106,BLK_106S,1,판계,1,2025-03-19 08:00:00,2025-03-19 08:33:00,33.0,,공통
b140_ps_heavy_r1,LPT,106,BLK_106S,1,전면SAW,2,2025-03-19 08:33:00,2025-03-19 10:28:54,115.9,,공통
b140_ps_heavy_r1,LPT,106,BLK_106S,1,TurnOver,3,2025-03-19 10:28:54,2025-03-19 10:40:54,12.0,,공통
b140_ps_heavy_r1,LPT,106,BLK_106S,1,후면SAW,4,2025-03-19 10:40:54,2025-03-19 12:14:21,93.5,,공통
b140_ps_heavy_r1,LPT,106,BLK_106S,1,NC,5,2025-03-19 12:14:21,2025-03-19 12:56:10,41.8,,공통
b140_ps_heavy_r1,LPT,106,BLK_106S,1,베이35A 론지취부,6,2025-03-19 12:56:10,2025-03-19 13:58:40,62.5,35A,베이35A
b140_ps_heavy_r1,LPT,106,BLK_106S,1,베이35A 론지용접,7,2025-03-19 13:58:40,2025-03-19 14:20:40,22.0,35A,베이35A
b140_ps_heavy_r1,LPT,106,BLK_106S,1,베이35A 수정,8,2025-03-19 14:20:40,2025-03-19 14:58:40,38.0,35A,베이35A
b140_ps_heavy_r1,LPT,56,BLK_56C,2,판계,1,2025-03-19 08:33:00,2025-03-19 08:58:00,25.0,,공통
b140_ps_heavy_r1,LPT,56,BLK_56C,2,전면SAW,2,2025-03-19 10:28:54,2025-03-19 11:03:13,34.3,,공통
b140_ps_heavy_r1,LPT,56,BLK_56C,2,TurnOver,3,2025-03-19 11:03:13,2025-03-19 11:15:13,12.0,,공통
b140_ps_heavy_r1,LPT,56,BLK_56C,2,후면SAW,4,2025-03-19 12:14:21,2025-03-19 12:38:24,24.0,,공통
b140_ps_heavy_r1,LPT,56,BLK_56C,2,NC,5,2025-03-19 12:56:10,2025-03-19 13:31:19,35.1,,공통
b140_ps_heavy_r1,LPT,56,BLK_56C,2,베이36B 론지취부,6,2025-03-19 13:31:19,2025-03-19 14:33:49,62.5,36B,베이36B
b140_ps_heavy_r1,LPT,56,BLK_56C,2,베이36B 론지용접,7,2025-03-19 14:33:49,2025-03-19 14:55:49,22.0,36B,베이36B
