grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_sub_heavy_r1,GA,25,BLK_25P,1,35A,267.0,P,line,L_1,14.5,18,2,0,0,2025-01-28 08:00,2025-01-28 12:26,2025-01-28 12:26
b100_sub_heavy_r1,GA,2,BLK_2C,2,36B,484.9,C,line,L_1,21.5,20,4,0,0,2025-01-28 08:20,2025-01-28 16:24,2025-01-28 16:24
b100_sub_heavy_r1,GA,5,BLK_5P,3,35A,373.6,P,line,L_1,15.6,15,4,1,0,2025-01-28 08:58,2025-01-28 16:56,2025-01-28 16:56
b100_sub_heavy_r1,GA,49,BLK_49S,4,36B,209.5,S,fixed,F_1,14.7,9,3,0,0,2025-01-28 09:36,2025-01-28 16:49,2025-01-28 16:49
b100_sub_heavy_r1,GA,10,BLK_10S,5,35A,369.2,S,line,L_1,16.4,14,3,1,0,2025-01-28 10:01,2025-01-28 18:31,2025-01-28 18:31
b100_sub_heavy_r1,GA,89,BLK_89P,6,36B,272.0,P,fixed,F_1,14.6,18,3,0,0,2025-01-28 10:34,2025-01-28 19:31,2025-01-28 19:31
b100_sub_heavy_r1,GA,6,BLK_6C,7,35A,342.7,C,line,L_1,15.7,21,3,0,0,2025-01-28 10:59,2025-01-28 20:29,2025-01-28 20:29
b100_sub_heavy_r1,GA,14,BLK_14P,8,36B,614.2,P,line,L_1,18.6,24,4,2,0,2025-01-28 11:24,2025-01-29 01:28,2025-01-29 01:28
b100_sub_heavy_r1,GA,1,BLK_1C,9,35A,223.9,C,line,L_1,6.8,10,1,0,0,2025-01-28 12:09,2025-01-29 00:17,2025-01-29 00:17
b100_sub_heavy_r1,GA,7,BLK_7C,10,36B,253.7,C,line,L_2,15.6,16,3,0,0,2025-01-28 12:21,2025-01-29 02:12,2025-01-29 02:12
b100_sub_heavy_r1,GA,38,BLK_38S,11,35A,379.8,S,line,L_1,19.9,26,6,0,0,2025-01-29 08:00,2025-01-29 14:19,2025-01-29 14:19
b100_sub_heavy_r1,GA,63,BLK_63C,12,36B,167.6,C,fixed,F_4,5.4,5,1,0,0,2025-01-29 08:45,2025-01-29 12:23,2025-01-29 12:23
b100_sub_heavy_r1,GA,9,BLK_9P,13,35A,341.3,P,line,L_1,12.0,13,3,1,0,2025-01-29 08:57,2025-01-29 15:13,2025-01-29 15:13
b100_sub_heavy_r1,GA,59,BLK_59S,14,36B,193.3,S,fixed,F_1,8.3,7,1,0,0,2025-01-29 09:30,2025-01-29 14:57,2025-01-29 14:57
b100_sub_heavy_r1,GA,69,BLK_69S,15,35A,166.4,S,fixed,F_1,5.4,4,2,0,0,2025-01-29 09:42,2025-01-29 15:27,2025-01-29 15:27
b100_sub_heavy_r1,GA,79,BLK_79S,16,36B,411.2,S,fixed,F_1,19.9,19,4,1,0,2025-01-29 10:02,2025-01-29 18:59,2025-01-29 18:59
b100_sub_heavy_r1,GA,17,BLK_17S,17,35A,227.6,S,line,L_1,15.3,12,3,0,0,2025-01-29 10:40,2025-01-29 18:50,2025-01-29 18:50
b100_sub_heavy_r1,GA,18,BLK_18P,18,36B,347.2,P,line,L_1,28.9,21,7,0,0,2025-01-29 11:05,2025-01-29 20:48,2025-01-29 20:48
b100_sub_heavy_r1,GA,22,BLK_22P,19,35A,491.0,P,line,L_1,20.0,21,3,1,0,2025-01-29 11:57,2025-01-29 23:04,2025-01-29 23:04
b100_sub_heavy_r1,GA,29,BLK_29P,20,36B,263.7,P,line,L_1,16.5,17,2,0,0,2025-01-29 12:30,2025-01-29 23:12,2025-01-29 23:12
b100_sub_heavy_r1,GA,88,BLK_88S,21,35A,208.8,S,fixed,F_9,9.8,10,2,0,0,2025-01-30 08:00,2025-01-30 11:28,2025-01-30 11:28
b100_sub_heavy_r1,GA,86,BLK_86S,22,36B,253.8,S,fixed,F_7,12.1,16,2,0,0,2025-01-30 08:20,2025-01-30 12:47,2025-01-30 12:47
b100_sub_heavy_r1,GA,26,BLK_26C,23,35A,583.8,C,line,L_1,19.9,26,5,2,0,2025-01-30 08:40,2025-01-30 18:43,2025-01-30 18:43
b100_sub_heavy_r1,GA,100,BLK_26C,23,35A,583.8,C,line,L_1,19.9,26,5,2,0,2025-01-30 08:40,2025-01-30 18:43,2025-01-30 18:43
b100_sub_heavy_r1,GA,73,BLK_73S,24,36B,337.6,S,fixed,F_4,18.9,26,5,0,0,2025-01-30 09:10,2025-01-30 19:33,2025-01-30 19:33
b100_sub_heavy_r1,GA,30,BLK_30P,25,35A,479.7,P,line,L_1,12.0,13,3,2,0,2025-01-30 09:40,2025-01-30 20:09,2025-01-30 20:09
b100_sub_heavy_r1,GA,43,BLK_43C,26,36B,228.6,C,fixed,F_4,8.2,12,2,0,0,2025-01-30 10:20,2025-01-30 20:30,2025-01-30 20:30
b100_sub_heavy_r1,GA,44,BLK_44C,27,35A,289.8,C,fixed,F_5,5.4,8,1,0,0,2025-01-30 10:40,2025-01-30 20:50,2025-01-30 20:50
b100_sub_heavy_r1,GA,53,BLK_53C,28,36B,200.9,C,fixed,F_4,8.5,9,2,0,0,2025-01-30 11:00,2025-01-30 21:28,2025-01-30 21:28
b100_sub_heavy_r1,GA,54,BLK_54P,29,35A,436.0,P,fixed,F_5,16.7,18,5,2,0,2025-01-30 11:20,2025-01-31 00:52,2025-01-31 00:52
b100_sub_heavy_r1,GA,87,BLK_87S,30,36B,467.7,S,fixed,F_8,28.9,38,7,0,1,2025-01-30 11:50,2025-01-31 04:05,2025-01-31 04:05
b100_sub_heavy_r1,GA,13,BLK_13P,31,35A,403.7,P,line,L_1,6.1,10,1,1,0,2025-01-30 12:42,2025-01-31 03:03,2025-01-31 03:03
b100_sub_heavy_r1,GA,64,BLK_64P,32,36B,245.1,P,fixed,F_5,14.6,15,3,0,0,2025-01-30 13:02,2025-01-31 04:43,2025-01-31 04:43
b100_sub_heavy_r1,GA,74,BLK_74P,33,35A,315.9,P,fixed,F_5,12.5,19,2,0,0,2025-01-30 13:27,2025-01-31 05:19,2025-01-31 05:19
b100_sub_heavy_r1,GA,83,BLK_83P,34,36B,212.4,P,fixed,F_4,5.4,4,1,0,0,2025-01-30 13:47,2025-01-31 04:57,2025-01-31 04:57
b100_sub_heavy_r1,GA,98,BLK_83P,34,36B,212.4,P,fixed,F_4,5.4,4,1,0,0,2025-01-30 13:47,2025-01-31 04:57,2025-01-31 04:57
b100_sub_heavy_r1,GA,21,BLK_21C,35,35A,429.0,C,line,L_1,6.3,14,3,2,0,2025-01-30 13:59,2025-01-31 07:42,2025-01-31 07:42
b100_sub_heavy_r1,GA,3,BLK_3C,36,36B,299.6,C,line,L_2,15.3,20,4,0,0,2025-01-30 14:39,2025-01-31 09:08,2025-01-31 09:08
b100_sub_heavy_r1,GA,48,BLK_48C,37,35A,200.3,C,fixed,F_9,12.3,8,1,0,0,2025-01-30 15:09,2025-01-31 08:16,2025-01-31 08:16
b100_sub_heavy_r1,GA,4,BLK_4C,38,36B,392.5,C,line,L_2,10.5,15,4,0,0,2025-01-30 15:21,2025-01-31 10:29,2025-01-31 10:29
b100_sub_heavy_r1,GA,39,BLK_39C,39,35A,191.1,C,fixed,F_1,6.1,8,1,0,0,2025-01-30 15:59,2025-01-31 10:07,2025-01-31 10:07
b100_sub_heavy_r1,GA,8,BLK_8S,40,36B,230.7,S,line,L_2,11.8,9,2,0,0,2025-01-30 16:11,2025-01-31 10:54,2025-01-31 10:54
b100_sub_heavy_r1,GA,11,BLK_11C,41,35A,284.2,C,line,L_2,12.7,15,2,0,0,2025-01-30 16:31,2025-01-31 12:12,2025-01-31 12:12
b100_sub_heavy_r1,GA,12,BLK_12P,42,36B,608.3,P,line,L_2,12.5,16,3,5,0,2025-01-30 16:51,2025-01-31 17:46,2025-01-31 17:46
b100_sub_heavy_r1,GA,15,BLK_15C,43,35A,264.3,C,line,L_2,19.8,16,4,0,0,2025-01-31 08:00,2025-01-31 18:31,2025-01-31 18:31
b100_sub_heavy_r1,GA,16,BLK_16S,44,36B,423.3,S,line,L_2,18.1,19,5,1,0,2025-01-31 08:30,2025-01-31 19:44,2025-01-31 19:44
b100_sub_heavy_r1,GA,19,BLK_19P,45,35A,279.4,P,line,L_2,16.4,17,3,0,0,2025-01-31 09:00,2025-01-31 20:07,2025-01-31 20:07
b100_sub_heavy_r1,GA,20,BLK_20P,46,36B,240.5,P,line,L_2,9.9,15,3,0,0,2025-01-31 09:25,2025-01-31 20:36,2025-01-31 20:36
b100_sub_heavy_r1,GA,35,BLK_35P,47,35A,367.0,P,line,L_2,15.5,13,4,1,0,2025-01-31 09:50,2025-01-31 21:02,2025-01-31 21:02
b100_sub_heavy_r1,GA,40,BLK_40C,48,36B,503.4,C,fixed,F_10,12.6,20,2,0,0,2025-01-31 10:28,2025-02-01 00:12,2025-02-01 00:12
b100_sub_heavy_r1,GA,41,BLK_41C,49,36B,383.2,C,fixed,F_2,28.9,25,4,0,0,2025-01-31 11:03,2025-02-01 02:03,2025-02-01 02:03
b100_sub_heavy_r1,GA,42,BLK_42C,50,35A,384.2,C,fixed,F_3,13.1,17,4,0,0,2025-01-31 11:55,2025-02-01 01:42,2025-02-01 01:42
b100_sub_heavy_r1,GA,77,BLK_77S,51,36B,337.6,S,fixed,F_8,18.9,27,4,0,0,2025-01-31 12:33,2025-02-01 03:53,2025-02-01 03:53
b100_sub_heavy_r1,GA,51,BLK_51C,52,35A,437.6,C,fixed,F_2,16.4,14,4,2,0,2025-01-31 13:03,2025-02-01 03:55,2025-02-01 03:55
b100_sub_heavy_r1,GA,52,BLK_52P,53,36B,263.7,P,fixed,F_3,10.1,15,3,0,0,2025-01-31 13:48,2025-02-01 04:34,2025-02-01 04:34
b100_sub_heavy_r1,GA,91,BLK_91P,54,35A,247.0,P,fixed,F_2,6.8,9,2,0,0,2025-01-31 14:13,2025-02-01 04:21,2025-02-01 04:21
b100_sub_heavy_r1,GA,61,BLK_61C,55,36B,337.1,C,fixed,F_2,19.9,26,5,0,0,2025-01-31 14:33,2025-02-01 07:00,2025-02-01 07:00
b100_sub_heavy_r1,GA,62,BLK_62S,56,35A,244.0,S,fixed,F_3,15.3,11,2,0,0,2025-01-31 15:03,2025-02-01 05:55,2025-02-01 05:55
