date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250721,30,BLK_30S,1,판계,1,2025-07-21 08:00:00,2025-07-21 08:33:00,33.0,,공통
20250721,30,BLK_30S,1,전면SAW,2,2025-07-21 08:33:00,2025-07-21 10:10:41,97.7,,공통
20250721,30,BLK_30S,1,TurnOver,3,2025-07-21 10:10:41,2025-07-21 10:22:41,12.0,,공통
20250721,30,BLK_30S,1,후면SAW,4,2025-07-21 10:22:41,2025-07-21 11:39:31,76.8,,공통
20250721,30,BLK_30S,1,NC,5,2025-07-21 11:39:31,2025-07-21 12:18:38,39.1,,공통
20250721,30,BLK_30S,1,베이36B 론지취부,6,2025-07-21 12:18:38,2025-07-21 13:10:38,52.0,36B,베이36B
20250721,30,BLK_30S,1,베이36B 론지용접,7,2025-07-21 13:10:38,2025-07-21 13:30:50,20.2,36B,베이36B
20250721,30,BLK_30S,1,베이36B 수정,8,2025-07-21 13:30:50,2025-07-21 14:02:14,31.4,36B,베이36B
20250721,42,BLK_42P,2,판계,1,2025-07-21 08:33:00,2025-07-21 09:11:00,38.0,,공통
20250721,42,BLK_42P,2,전면SAW,2,2025-07-21 10:10:41,2025-07-21 11:51:27,100.8,,공통
20250721,42,BLK_42P,2,TurnOver,3,2025-07-21 11:51:27,2025-07-21 12:03:27,12.0,,공통
20250721,42,BLK_42P,2,후면SAW,4,2025-07-21 12:03:27,2025-07-21 13:23:06,79.6,,공통
20250721,42,BLK_42P,2,NC,5,2025-07-21 13:23:06,2025-07-21 14:10:03,47.0,,공통
20250721,42,BLK_42P,2,베이35A 론지취부,6,2025-07-21 14:10:03,2025-07-21 15:02:03,52.0,35A,베이35A
20250721,42,BLK_42P,2,베이35A 론지용접,7,2025-07-21 15:02:03,2025-07-21 15:22:15,20.2,35A,베이35A
20250721,42,BLK_42P,2,베이35A 수정,8,2025-07-21 15:22:15,2025-07-21 15:53:39,31.4,35A,베이35A
20250721,39,BLK_39C,3,판계,1,2025-07-21 09:11:00,2025-07-21 09:36:00,25.0,,공통
20250721,39,BLK_39C,3,전면SAW,2,2025-07-21 11:51:27,2025-07-21 12:21:57,30.5,,공통
20250721,39,BLK_39C,3,TurnOver,3,2025-07-21 12:21:57,2025-07-21 12:33:57,12.0,,공통
20250721,39,BLK_39C,3,후면SAW,4,2025-07-21 13:23:06,2025-07-21 13:42:06,19.0,,공통
20250721,39,BLK_39C,3,NC,5,2025-07-21 14:10:03,2025-07-21 14:45:55,35.9,,공통
20250721,39,BLK_39C,3,베이36B 론지취부,6,2025-07-21 14:45:55,2025-07-21 15:34:25,48.5,36B,베이36B
20250721,39,BLK_39C,3,베이36B 론지용접,7,2025-07-21 15:34:25,2025-07-21 15:54:01,19.6,36B,베이36B
20250721,39,BLK_39C,3,베이36B 수정,8,2025-07-21 15:54:01,2025-07-21 16:23:13,29.2,36B,베이36B
20250721,157,BLK_103S,4,판계,1,2025-07-21 09:36:00,2025-07-21 10:11:00,35.0,,공통
20250721,157,BLK_103S,4,전면SAW,2,2025-07-21 12:21:57,2025-07-21 15:11:12,169.2,,공통
20250721,157,BLK_103S,4,TurnOver,3,2025-07-21 15:11:12,2025-07-21 15:23:12,12.0,,공통
20250721,157,BLK_103S,4,후면SAW,4,2025-07-21 15:23:12,2025-07-21 17:51:26,148.2,,공통
20250721,157,BLK_103S,4,NC,5,2025-07-21 17:51:26,2025-07-21 18:33:26,42.0,,공통
20250721,157,BLK_103S,4,베이35A 론지취부,6,2025-07-21 18:33:26,2025-07-21 19:28:56,55.5,35A,베이35A
20250721,157,BLK_103S,4,베이35A 론지용접,7,2025-07-21 19:28:56,2025-07-21 19:49:44,20.8,35A,베이35A
20250721,157,BLK_103S,4,베이35A 수정,8,2025-07-21 19:49:44,2025-07-21 20:23:20,33.6,35A,베이35A
20250721,50,BLK_50P,5,판계,1,2025-07-21 10:11:00,2025-07-21 10:41:00,30.0,,공통
