date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250716,62,BLK_62C,1,판계,1,2025-07-16 08:00:00,2025-07-16 08:20:00,20.0,,공통
20250716,62,BLK_62C,1,전면SAW,2,2025-07-16 08:20:00,2025-07-16 09:28:09,68.2,,공통
20250716,62,BLK_62C,1,TurnOver,3,2025-07-16 09:28:09,2025-07-16 09:40:09,12.0,,공통
20250716,62,BLK_62C,1,후면SAW,4,2025-07-16 09:40:09,2025-07-16 10:30:03,49.9,,공통
20250716,62,BLK_62C,1,NC,5,2025-07-16 10:30:03,2025-07-16 10:54:21,24.3,,공통
20250716,62,BLK_62C,1,베이35A 론지취부,6,2025-07-16 10:54:21,2025-07-16 11:38:21,44.0,35A,베이35A
20250716,62,BLK_62C,1,베이35A 론지용접,7,2025-07-16 11:38:21,2025-07-16 11:57:33,19.2,35A,베이35A
20250716,62,BLK_62C,1,베이35A 수정,8,2025-07-16 11:57:33,2025-07-16 12:13:33,16.0,35A,베이35A
20250716,72,BLK_72S,2,판계,1,2025-07-16 08:20:00,2025-07-16 08:55:00,35.0,,공통
20250716,72,BLK_72S,2,전면SAW,2,2025-07-16 09:28:09,2025-07-16 11:53:02,144.9,,공통
20250716,72,BLK_72S,2,TurnOver,3,2025-07-16 11:53:02,2025-07-16 12:05:02,12.0,,공통
20250716,72,BLK_72S,2,후면SAW,4,2025-07-16 12:05:02,2025-07-16 13:51:03,106.0,,공통
20250716,72,BLK_72S,2,NC,5,2025-07-16 13:51:03,2025-07-16 14:28:30,37.5,,공통
20250716,72,BLK_72S,2,베이36B 론지취부,6,2025-07-16 14:28:30,2025-07-16 15:17:00,48.5,36B,베이36B
20250716,72,BLK_72S,2,베이36B 론지용접,7,2025-07-16 15:17:00,2025-07-16 15:36:36,19.6,36B,베이36B
20250716,72,BLK_72S,2,베이36B 수정,8,2025-07-16 15:36:36,2025-07-16 16:05:48,29.2,36B,베이36B
20250716,82,BLK_82C,3,판계,1,2025-07-16 08:55:00,2025-07-16 09:15:00,20.0,,공통
20250716,82,BLK_82C,3,전면SAW,2,2025-07-16 11:53:02,2025-07-16 12:34:27,41.4,,공통
20250716,82,BLK_82C,3,TurnOver,3,2025-07-16 12:34:27,2025-07-16 12:46:27,12.0,,공통
20250716,82,BLK_82C,3,후면SAW,4,2025-07-16 13:51:03,2025-07-16 14:24:25,33.4,,공통
20250716,82,BLK_82C,3,NC,5,2025-07-16 14:28:30,2025-07-16 15:01:13,32.7,,공통
