type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250717,160,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250717,160,17,22,선택: 7,2025-07-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,160,17,22,21,2025-07-19,line,S,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,160,17,23,선택: 45,2025-07-19,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,45,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,160,17,23,21,2025-07-19,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250717,160,17,23,45,2025-07-19,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,160,17,24,선택: 11,2025-07-20,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,160,17,24,21,2025-07-19,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,160,17,25,선택: 3,2025-07-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,160,17,25,21,2025-07-19,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,160,17,26,선택: 14,2025-07-20,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,160,17,26,21,2025-07-19,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,160,17,27,선택: 15,2025-07-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,160,17,27,21,2025-07-19,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,160,17,28,선택: 19,2025-07-20,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,160,17,28,21,2025-07-19,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,160,17,29,선택: 18,2025-07-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,160,17,29,21,2025-07-19,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,160,17,30,선택: 38,2025-07-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
