type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250723,160,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250723,160,16,108,선택: 79,2025-07-24,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,108,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,109,선택: 151,2025-07-24,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,151,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,109,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,110,선택: 81,2025-07-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,110,59,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,111,선택: 88,2025-07-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,111,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,112,선택: 78,2025-07-24,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,112,59,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,113,선택: 90,2025-07-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,113,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,114,선택: 94,2025-07-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,114,59,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,115,선택: 32,2025-07-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,115,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,116,선택: 97,2025-07-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,116,59,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,117,선택: 98,2025-07-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,98,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,117,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,118,선택: 99,2025-07-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,99,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,118,59,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,119,선택: 100,2025-07-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,100,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,119,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,120,선택: 85,2025-07-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,120,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,121,선택: 105,2025-07-24,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,105,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,121,59,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,122,선택: 107,2025-07-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,122,59,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,160,16,123,선택: 108,2025-07-24,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,160,16,123,59,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
