type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250721,160,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250721,160,18,75,선택: 30,2025-07-23,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,30,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,75,39,2025-07-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,75,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,75,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,76,선택: 42,2025-07-23,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,76,39,2025-07-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,76,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,77,선택: 39,2025-07-22,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,39,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,77,39,2025-07-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,77,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,78,선택: 157,2025-07-23,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,157,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,78,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,78,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,79,선택: 50,2025-07-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,79,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,80,선택: 51,2025-07-23,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,51,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,80,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,80,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,81,선택: 160,2025-07-24,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,160,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,81,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,81,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,82,선택: 67,2025-07-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,82,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,83,선택: 74,2025-07-23,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,74,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,83,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,83,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,84,선택: 77,2025-07-23,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,77,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,84,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,84,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,85,선택: 116,2025-07-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,85,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,86,선택: 87,2025-07-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,86,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,87,선택: 156,2025-07-24,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,156,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,87,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,160,18,87,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,88,선택: 84,2025-07-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,160,18,88,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,160,18,89,선택: 124,2025-07-23,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,124,2,0,False,,,,,,0,0,0,,,,,
