date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250723,79,BLK_79P,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:12:00,12.0,,공통
20250723,79,BLK_79P,1,전면SAW,2,2025-07-23 08:17:16,2025-07-23 09:00:33,43.3,,공통
20250723,79,BLK_79P,1,TurnOver,3,2025-07-23 09:00:33,2025-07-23 09:12:33,12.0,,공통
20250723,79,BLK_79P,1,후면SAW,4,2025-07-23 09:45:28,2025-07-23 10:21:18,35.8,,공통
20250723,79,BLK_79P,1,NC,5,2025-07-23 10:44:23,2025-07-23 11:06:39,22.3,,공통
20250723,79,BLK_79P,1,베이35A 론지취부,6,2025-07-23 11:06:39,2025-07-23 12:02:09,55.5,35A,베이35A
20250723,79,BLK_79P,1,베이35A 론지용접,7,2025-07-23 12:02:09,2025-07-23 12:22:57,20.8,35A,베이35A
20250723,79,BLK_79P,1,베이35A 수정,8,2025-07-23 12:22:57,2025-07-23 12:56:33,33.6,35A,베이35A
20250723,151,BLK_151P,2,판계,1,2025-07-23 08:12:00,2025-07-23 09:04:00,52.0,,공통
20250723,151,BLK_151P,2,전면SAW,2,2025-07-23 09:04:00,2025-07-23 12:14:00,190.0,,공통
20250723,151,BLK_151P,2,TurnOver,3,2025-07-23 12:14:00,2025-07-23 12:26:00,12.0,,공통
20250723,151,BLK_151P,2,후면SAW,4,2025-07-23 12:26:00,2025-07-23 15:11:00,165.0,,공통
20250723,151,BLK_151P,2,NC,5,2025-07-23 15:11:00,2025-07-23 16:12:19,61.3,,공통
20250723,151,BLK_151P,2,베이36B 론지취부,6,2025-07-23 16:12:19,2025-07-23 17:18:19,66.0,36B,베이36B
20250723,151,BLK_151P,2,베이36B 론지용접,7,2025-07-23 17:18:19,2025-07-23 17:40:55,22.6,36B,베이36B
20250723,151,BLK_151P,2,베이36B 수정,8,2025-07-23 17:40:55,2025-07-23 18:21:07,40.2,36B,베이36B
20250723,81,BLK_81S,3,판계,1,2025-07-23 09:04:00,2025-07-23 09:16:00,12.0,,공통
20250723,81,BLK_81S,3,전면SAW,2,2025-07-23 12:14:00,2025-07-23 12:57:15,43.3,,공통
20250723,81,BLK_81S,3,TurnOver,3,2025-07-23 12:57:15,2025-07-23 13:09:15,12.0,,공통
20250723,81,BLK_81S,3,후면SAW,4,2025-07-23 15:11:00,2025-07-23 15:46:48,35.8,,공통
20250723,81,BLK_81S,3,NC,5,2025-07-23 16:12:19,2025-07-23 16:33:31,21.2,,공통
20250723,81,BLK_81S,3,베이35A 론지취부,6,2025-07-23 16:33:31,2025-07-23 17:15:01,41.5,35A,베이35A
20250723,81,BLK_81S,3,베이35A 론지용접,7,2025-07-23 17:15:01,2025-07-23 17:29:25,14.4,35A,베이35A
20250723,81,BLK_81S,3,베이35A 수정,8,2025-07-23 17:29:25,2025-07-23 17:54:13,24.8,35A,베이35A
20250723,88,BLK_88S,4,판계,1,2025-07-23 09:16:00,2025-07-23 10:01:00,45.0,,공통
20250723,88,BLK_88S,4,전면SAW,2,2025-07-23 12:57:15,2025-07-23 15:16:35,139.3,,공통
20250723,88,BLK_88S,4,TurnOver,3,2025-07-23 15:16:35,2025-07-23 15:28:35,12.0,,공통
20250723,88,BLK_88S,4,후면SAW,4,2025-07-23 15:46:48,2025-07-23 17:28:23,101.6,,공통
20250723,88,BLK_88S,4,NC,5,2025-07-23 17:28:23,2025-07-23 18:16:04,47.7,,공통
20250723,88,BLK_88S,4,베이36B 론지취부,6,2025-07-23 18:16:04,2025-07-23 19:11:34,55.5,36B,베이36B
20250723,88,BLK_88S,4,베이36B 론지용접,7,2025-07-23 19:11:34,2025-07-23 19:32:22,20.8,36B,베이36B
20250723,88,BLK_88S,4,베이36B 수정,8,2025-07-23 19:32:22,2025-07-23 20:05:58,33.6,36B,베이36B
20250723,78,BLK_78P,5,판계,1,2025-07-23 10:01:00,2025-07-23 10:31:00,30.0,,공통
20250723,78,BLK_78P,5,전면SAW,2,2025-07-23 15:16:35,2025-07-23 15:48:19,31.7,,공통
20250723,78,BLK_78P,5,TurnOver,3,2025-07-23 15:48:19,2025-07-23 16:00:19,12.0,,공통
20250723,78,BLK_78P,5,후면SAW,4,2025-07-23 17:28:23,2025-07-23 17:49:01,20.6,,공통
20250723,78,BLK_78P,5,NC,5,2025-07-23 18:16:04,2025-07-23 19:00:48,44.7,,공통
20250723,78,BLK_78P,5,베이35A 론지취부,6,2025-07-23 19:00:48,2025-07-23 20:31:18,90.5,35A,베이35A
20250723,78,BLK_78P,5,베이35A 론지용접,7,2025-07-23 20:31:18,2025-07-23 20:58:06,26.8,35A,베이35A
20250723,78,BLK_78P,5,베이35A 수정,8,2025-07-23 20:58:06,2025-07-23 21:53:42,55.6,35A,베이35A
20250723,90,BLK_90C,6,판계,1,2025-07-23 10:31:00,2025-07-23 11:09:00,38.0,,공통
20250723,90,BLK_90C,6,전면SAW,2,2025-07-23 15:48:19,2025-07-23 17:48:24,120.1,,공통
20250723,90,BLK_90C,6,TurnOver,3,2025-07-23 17:48:24,2025-07-23 18:00:24,12.0,,공통
20250723,90,BLK_90C,6,후면SAW,4,2025-07-23 18:00:24,2025-07-23 20:02:27,122.0,,공통
20250723,90,BLK_90C,6,NC,5,2025-07-23 20:02:27,2025-07-23 20:49:16,46.8,,공통
20250723,90,BLK_90C,6,베이36B 론지취부,6,2025-07-23 20:49:16,2025-07-23 21:51:46,62.5,36B,베이36B
20250723,90,BLK_90C,6,베이36B 론지용접,7,2025-07-23 21:51:46,2025-07-23 22:13:46,22.0,36B,베이36B
20250723,90,BLK_90C,6,베이36B 수정,8,2025-07-23 22:13:46,2025-07-23 22:51:46,38.0,36B,베이36B
20250723,94,BLK_94S,7,판계,1,2025-07-23 11:09:00,2025-07-23 11:34:00,25.0,,공통
20250723,94,BLK_94S,7,전면SAW,2,2025-07-23 17:48:24,2025-07-23 18:21:28,33.1,,공통
20250723,94,BLK_94S,7,TurnOver,3,2025-07-23 18:21:28,2025-07-23 18:33:28,12.0,,공통
20250723,94,BLK_94S,7,후면SAW,4,2025-07-23 20:02:27,2025-07-23 20:24:49,22.4,,공통
20250723,94,BLK_94S,7,NC,5,2025-07-23 20:49:16,2025-07-23 21:22:39,33.4,,공통
20250723,94,BLK_94S,7,베이35A 론지취부,6,2025-07-23 21:22:39,2025-07-23 22:21:39,59.0,35A,베이35A
20250723,94,BLK_94S,7,베이35A 론지용접,7,2025-07-23 22:21:39,2025-07-23 22:43:03,21.4,35A,베이35A
20250723,94,BLK_94S,7,베이35A 수정,8,2025-07-23 22:43:03,2025-07-23 23:18:51,35.8,35A,베이35A
20250723,32,BLK_32C,8,판계,1,2025-07-23 11:34:00,2025-07-23 12:26:00,52.0,,공통
20250723,32,BLK_32C,8,전면SAW,2,2025-07-23 18:21:28,2025-07-23 21:31:28,190.0,,공통
20250723,32,BLK_32C,8,TurnOver,3,2025-07-23 21:31:28,2025-07-23 21:43:28,12.0,,공통
20250723,32,BLK_32C,8,후면SAW,4,2025-07-23 21:43:28,2025-07-24 00:17:50,154.4,,공통
20250723,32,BLK_32C,8,NC,5,2025-07-24 00:17:50,2025-07-24 01:18:32,60.7,,공통
20250723,32,BLK_32C,8,베이36B 론지취부,6,2025-07-24 01:18:32,2025-07-24 02:49:02,90.5,36B,베이36B
20250723,32,BLK_32C,8,베이36B 론지용접,7,2025-07-24 02:49:02,2025-07-24 03:15:50,26.8,36B,베이36B
20250723,32,BLK_32C,8,베이36B 수정,8,2025-07-24 03:15:50,2025-07-24 04:11:26,55.6,36B,베이36B
20250723,97,BLK_97S,9,판계,1,2025-07-23 12:26:00,2025-07-23 13:11:00,45.0,,공통
20250723,97,BLK_97S,9,전면SAW,2,2025-07-23 21:31:28,2025-07-23 22:11:05,39.6,,공통
20250723,97,BLK_97S,9,TurnOver,3,2025-07-23 22:11:05,2025-07-23 22:23:05,12.0,,공통
20250723,97,BLK_97S,9,후면SAW,4,2025-07-24 00:17:50,2025-07-24 00:48:51,31.0,,공통
20250723,97,BLK_97S,9,NC,5,2025-07-24 01:18:32,2025-07-24 02:13:38,55.1,,공통
20250723,97,BLK_97S,9,베이35A 론지취부,6,2025-07-24 02:13:38,2025-07-24 03:44:08,90.5,35A,베이35A
20250723,97,BLK_97S,9,베이35A 론지용접,7,2025-07-24 03:44:08,2025-07-24 04:10:56,26.8,35A,베이35A
20250723,97,BLK_97S,9,베이35A 수정,8,2025-07-24 04:10:56,2025-07-24 05:06:32,55.6,35A,베이35A
20250723,98,BLK_98C,10,판계,1,2025-07-23 13:11:00,2025-07-23 13:51:00,40.0,,공통
20250723,98,BLK_98C,10,전면SAW,2,2025-07-23 22:11:05,2025-07-24 01:15:12,184.1,,공통
20250723,98,BLK_98C,10,TurnOver,3,2025-07-24 01:15:12,2025-07-24 01:27:12,12.0,,공통
20250723,98,BLK_98C,10,후면SAW,4,2025-07-24 01:27:12,2025-07-24 03:44:37,137.4,,공통
