date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250722,36,BLK_36C,1,판계,1,2025-07-22 08:00:00,2025-07-22 08:40:00,40.0,,공통
20250722,36,BLK_36C,1,전면SAW,2,2025-07-22 11:40:15,2025-07-22 14:22:18,162.1,,공통
20250722,36,BLK_36C,1,TurnOver,3,2025-07-22 14:22:18,2025-07-22 14:34:18,12.0,,공통
20250722,36,BLK_36C,1,후면SAW,4,2025-07-22 14:34:18,2025-07-22 16:34:05,119.8,,공통
20250722,36,BLK_36C,1,NC,5,2025-07-22 16:34:05,2025-07-22 17:20:00,45.9,,공통
20250722,36,BLK_36C,1,베이36B 론지취부,6,2025-07-22 17:20:00,2025-07-22 18:22:30,62.5,36B,베이36B
20250722,36,BLK_36C,1,베이36B 론지용접,7,2025-07-22 18:22:30,2025-07-22 18:44:30,22.0,36B,베이36B
20250722,36,BLK_36C,1,베이36B 수정,8,2025-07-22 18:44:30,2025-07-22 19:22:30,38.0,36B,베이36B
20250722,144,BLK_144C,2,판계,1,2025-07-22 08:40:00,2025-07-22 09:00:00,20.0,,공통
20250722,144,BLK_144C,2,전면SAW,2,2025-07-22 14:22:18,2025-07-22 15:02:02,39.7,,공통
20250722,144,BLK_144C,2,TurnOver,3,2025-07-22 15:02:02,2025-07-22 15:14:02,12.0,,공통
20250722,144,BLK_144C,2,후면SAW,4,2025-07-22 16:34:05,2025-07-22 17:05:15,31.2,,공통
20250722,144,BLK_144C,2,NC,5,2025-07-22 17:20:00,2025-07-22 17:51:19,31.3,,공통
20250722,144,BLK_144C,2,베이35A 론지취부,6,2025-07-22 17:51:19,2025-07-22 19:11:19,80.0,35A,베이35A
20250722,144,BLK_144C,2,베이35A 론지용접,7,2025-07-22 19:11:19,2025-07-22 19:36:19,25.0,35A,베이35A
20250722,144,BLK_144C,2,베이35A 수정,8,2025-07-22 19:36:19,2025-07-22 20:25:19,49.0,35A,베이35A
20250722,71,BLK_71C,3,판계,1,2025-07-22 09:00:00,2025-07-22 09:30:00,30.0,,공통
20250722,71,BLK_71C,3,전면SAW,2,2025-07-22 15:02:02,2025-07-22 15:35:31,33.5,,공통
20250722,71,BLK_71C,3,TurnOver,3,2025-07-22 15:35:31,2025-07-22 15:47:31,12.0,,공통
20250722,71,BLK_71C,3,후면SAW,4,2025-07-22 17:05:15,2025-07-22 17:28:10,22.9,,공통
20250722,71,BLK_71C,3,NC,5,2025-07-22 17:51:19,2025-07-22 18:35:10,43.8,,공통
20250722,71,BLK_71C,3,베이36B 론지취부,6,2025-07-22 18:35:10,2025-07-22 19:44:40,69.5,36B,베이36B
20250722,71,BLK_71C,3,베이36B 론지용접,7,2025-07-22 19:44:40,2025-07-22 20:07:52,23.2,36B,베이36B
20250722,71,BLK_71C,3,베이36B 수정,8,2025-07-22 20:07:52,2025-07-22 20:50:16,42.4,36B,베이36B
20250722,44,BLK_44S,4,판계,1,2025-07-22 09:30:00,2025-07-22 10:03:00,33.0,,공통
20250722,44,BLK_44S,4,전면SAW,2,2025-07-22 15:35:31,2025-07-22 17:30:16,114.8,,공통
20250722,44,BLK_44S,4,TurnOver,3,2025-07-22 17:30:16,2025-07-22 17:42:16,12.0,,공통
20250722,44,BLK_44S,4,후면SAW,4,2025-07-22 17:42:16,2025-07-22 19:14:40,92.4,,공통
20250722,44,BLK_44S,4,NC,5,2025-07-22 19:14:40,2025-07-22 19:54:40,40.0,,공통
20250722,44,BLK_44S,4,베이35A 론지취부,6,2025-07-22 19:54:40,2025-07-22 21:04:10,69.5,35A,베이35A
20250722,44,BLK_44S,4,베이35A 론지용접,7,2025-07-22 21:04:10,2025-07-22 21:27:22,23.2,35A,베이35A
20250722,44,BLK_44S,4,베이35A 수정,8,2025-07-22 21:27:22,2025-07-22 22:09:46,42.4,35A,베이35A
20250722,46,BLK_46S,5,판계,1,2025-07-22 10:03:00,2025-07-22 10:33:00,30.0,,공통
20250722,46,BLK_46S,5,전면SAW,2,2025-07-22 17:30:16,2025-07-22 19:13:21,103.1,,공통
20250722,46,BLK_46S,5,TurnOver,3,2025-07-22 19:13:21,2025-07-22 19:25:21,12.0,,공통
20250722,46,BLK_46S,5,후면SAW,4,2025-07-22 19:25:21,2025-07-22 20:47:06,81.7,,공통
20250722,46,BLK_46S,5,NC,5,2025-07-22 20:47:06,2025-07-22 21:41:52,54.8,,공통
20250722,46,BLK_46S,5,베이36B 론지취부,6,2025-07-22 21:41:52,2025-07-22 23:12:22,90.5,36B,베이36B
20250722,46,BLK_46S,5,베이36B 론지용접,7,2025-07-22 23:12:22,2025-07-22 23:39:10,26.8,36B,베이36B
20250722,46,BLK_46S,5,베이36B 수정,8,2025-07-22 23:39:10,2025-07-23 00:34:46,55.6,36B,베이36B
20250722,52,BLK_52S,6,판계,1,2025-07-22 10:33:00,2025-07-22 11:03:00,30.0,,공통
20250722,52,BLK_52S,6,전면SAW,2,2025-07-22 19:13:21,2025-07-22 19:44:29,31.1,,공통
20250722,52,BLK_52S,6,TurnOver,3,2025-07-22 19:44:29,2025-07-22 19:56:29,12.0,,공통
20250722,52,BLK_52S,6,후면SAW,4,2025-07-22 20:47:06,2025-07-22 21:06:56,19.8,,공통
20250722,52,BLK_52S,6,NC,5,2025-07-22 21:41:52,2025-07-22 22:30:04,48.2,,공통
20250722,52,BLK_52S,6,베이35A 론지취부,6,2025-07-22 22:30:04,2025-07-22 23:46:34,76.5,35A,베이35A
20250722,52,BLK_52S,6,베이35A 론지용접,7,2025-07-22 23:46:34,2025-07-23 00:10:58,24.4,35A,베이35A
20250722,52,BLK_52S,6,베이35A 수정,8,2025-07-23 00:10:58,2025-07-23 00:57:46,46.8,35A,베이35A
20250722,54,BLK_54C,7,판계,1,2025-07-22 11:03:00,2025-07-22 11:33:00,30.0,,공통
20250722,54,BLK_54C,7,전면SAW,2,2025-07-22 19:44:29,2025-07-22 22:25:39,161.2,,공통
20250722,54,BLK_54C,7,TurnOver,3,2025-07-22 22:25:39,2025-07-22 22:37:39,12.0,,공통
20250722,54,BLK_54C,7,후면SAW,4,2025-07-22 22:37:39,2025-07-23 00:34:01,116.4,,공통
20250722,54,BLK_54C,7,NC,5,2025-07-23 00:34:01,2025-07-23 01:37:49,63.8,,공통
20250722,54,BLK_54C,7,베이36B 론지취부,6,2025-07-23 01:37:49,2025-07-23 03:15:19,97.5,36B,베이36B
20250722,54,BLK_54C,7,베이36B 론지용접,7,2025-07-23 03:15:19,2025-07-23 03:43:19,28.0,36B,베이36B
20250722,54,BLK_54C,7,베이36B 수정,8,2025-07-23 03:43:19,2025-07-23 04:43:19,60.0,36B,베이36B
20250722,70,BLK_70C,8,판계,1,2025-07-22 11:33:00,2025-07-22 11:53:00,20.0,,공통
20250722,70,BLK_70C,8,전면SAW,2,2025-07-22 22:25:39,2025-07-22 23:01:30,35.9,,공통
20250722,70,BLK_70C,8,TurnOver,3,2025-07-22 23:01:30,2025-07-22 23:13:30,12.0,,공통
20250722,70,BLK_70C,8,후면SAW,4,2025-07-23 00:34:01,2025-07-23 01:00:06,26.1,,공통
20250722,70,BLK_70C,8,NC,5,2025-07-23 01:37:49,2025-07-23 02:06:25,28.6,,공통
20250722,70,BLK_70C,8,베이35A 론지취부,6,2025-07-23 02:06:25,2025-07-23 03:01:55,55.5,35A,베이35A
20250722,70,BLK_70C,8,베이35A 론지용접,7,2025-07-23 03:01:55,2025-07-23 03:22:43,20.8,35A,베이35A
20250722,70,BLK_70C,8,베이35A 수정,8,2025-07-23 03:22:43,2025-07-23 03:56:19,33.6,35A,베이35A
20250722,58,BLK_58C,9,판계,1,2025-07-22 11:53:00,2025-07-22 12:38:00,45.0,,공통
20250722,58,BLK_58C,9,전면SAW,2,2025-07-22 23:01:30,2025-07-23 01:19:24,137.9,,공통
20250722,58,BLK_58C,9,TurnOver,3,2025-07-23 01:19:24,2025-07-23 01:31:24,12.0,,공통
20250722,58,BLK_58C,9,후면SAW,4,2025-07-23 01:31:24,2025-07-23 03:11:51,100.4,,공통
20250722,58,BLK_58C,9,NC,5,2025-07-23 03:11:51,2025-07-23 04:04:45,52.9,,공통
20250722,58,BLK_58C,9,베이36B 론지취부,6,2025-07-23 04:04:45,2025-07-23 05:21:15,76.5,36B,베이36B
20250722,58,BLK_58C,9,베이36B 론지용접,7,2025-07-23 05:21:15,2025-07-23 05:45:39,24.4,36B,베이36B
20250722,58,BLK_58C,9,베이36B 수정,8,2025-07-23 05:45:39,2025-07-23 06:32:27,46.8,36B,베이36B
20250722,60,BLK_60P,10,판계,1,2025-07-22 12:38:00,2025-07-22 13:37:00,59.0,,공통
20250722,60,BLK_60P,10,전면SAW,2,2025-07-23 01:19:24,2025-07-23 01:58:18,38.9,,공통
20250722,60,BLK_60P,10,TurnOver,3,2025-07-23 01:58:18,2025-07-23 02:10:18,12.0,,공통
20250722,60,BLK_60P,10,후면SAW,4,2025-07-23 03:11:51,2025-07-23 03:41:54,30.1,,공통
20250722,60,BLK_60P,10,NC,5,2025-07-23 04:04:45,2025-07-23 05:14:50,70.1,,공통
20250722,60,BLK_60P,10,베이36B 론지취부,6,2025-07-23 05:21:15,2025-07-23 06:58:45,97.5,36B,베이36B
20250722,60,BLK_60P,10,베이36B 론지용접,7,2025-07-23 06:58:45,2025-07-23 07:26:45,28.0,36B,베이36B
20250722,60,BLK_60P,10,베이36B 수정,8,2025-07-23 07:26:45,2025-07-23 08:26:45,60.0,36B,베이36B
20250722,68,BLK_68C,11,판계,1,2025-07-22 13:37:00,2025-07-22 14:02:00,25.0,,공통
20250722,68,BLK_68C,11,전면SAW,2,2025-07-23 01:58:18,2025-07-23 02:28:57,30.6,,공통
20250722,68,BLK_68C,11,TurnOver,3,2025-07-23 02:28:57,2025-07-23 02:40:57,12.0,,공통
20250722,68,BLK_68C,11,후면SAW,4,2025-07-23 03:41:54,2025-07-23 04:01:06,19.2,,공통
20250722,68,BLK_68C,11,NC,5,2025-07-23 05:14:50,2025-07-23 05:45:55,31.1,,공통
20250722,68,BLK_68C,11,베이35A 론지취부,6,2025-07-23 05:45:55,2025-07-23 06:34:25,48.5,35A,베이35A
20250722,68,BLK_68C,11,베이35A 론지용접,7,2025-07-23 06:34:25,2025-07-23 06:54:01,19.6,35A,베이35A
20250722,68,BLK_68C,11,베이35A 수정,8,2025-07-23 06:54:01,2025-07-23 07:23:13,29.2,35A,베이35A
20250722,56,BLK_56P,12,판계,1,2025-07-22 14:02:00,2025-07-22 14:37:00,35.0,,공통
20250722,56,BLK_56P,12,전면SAW,2,2025-07-23 02:28:57,2025-07-23 04:20:09,111.2,,공통
20250722,56,BLK_56P,12,TurnOver,3,2025-07-23 04:20:09,2025-07-23 04:32:09,12.0,,공통
20250722,56,BLK_56P,12,후면SAW,4,2025-07-23 04:32:09,2025-07-23 06:04:48,92.7,,공통
20250722,56,BLK_56P,12,NC,5,2025-07-23 06:04:48,2025-07-23 06:40:55,36.1,,공통
20250722,56,BLK_56P,12,베이36B 론지취부,6,2025-07-23 06:58:45,2025-07-23 07:29:45,31.0,36B,베이36B
20250722,56,BLK_56P,12,베이36B 론지용접,7,2025-07-23 07:29:45,2025-07-23 07:46:21,16.6,36B,베이36B
