type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250722,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250722,15,36.0,2025-07-24,13.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,498.97,567.5,498.97,575.87
BLOCK_DETAIL,20250722,15,144.0,2025-07-24,13.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,498.97,584.24,503.77,584.24
BLOCK_DETAIL,20250722,15,71.0,2025-07-24,18.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.57,584.24,508.57,588.87
BLOCK_DETAIL,20250722,15,44.0,2025-07-24,12.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.57,593.49,515.69,593.49
BLOCK_DETAIL,20250722,15,46.0,2025-07-24,18.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.81,593.49,522.81,601.06
BLOCK_DETAIL,20250722,15,52.0,2025-07-24,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.81,608.64,527.63,608.64
BLOCK_DETAIL,20250722,15,54.0,2025-07-24,18.1,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.44,608.64,532.44,618.12
BLOCK_DETAIL,20250722,15,70.0,2025-07-24,13.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.44,627.6,536.32,627.6
BLOCK_DETAIL,20250722,15,58.0,2025-07-24,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.19,627.6,540.19,635.87
BLOCK_DETAIL,20250722,15,60.0,2025-07-24,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,540.19,644.13,540.19,650.72
BLOCK_DETAIL,20250722,15,68.0,2025-07-24,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.19,657.32,543.78,657.32
BLOCK_DETAIL,20250722,15,56.0,2025-07-24,12.0,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,547.37,657.32,547.37,663.2
BLOCK_DETAIL,20250722,15,69.0,2025-07-24,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,547.37,669.08,554.32,669.08
BLOCK_DETAIL,20250722,15,28.0,2025-07-24,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.28,669.08,561.28,674.79
BLOCK_DETAIL,20250722,15,49.0,2025-07-22,21.7,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,561.28,680.51,561.28,684.94
