generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,100,103,253.28333333333333,,57 88 97 70 27 28 115 135 24 125 136 132
0,initial,97,98,245.81666666666666,,30 43 80 136 131 100 21 97 27 107 115 126
0,initial,95,98,251.08333333333334,,141 26 94 10 146 67 63 101 156 41 6 93
0,initial,99,100,256.48333333333335,,122 124 110 101 43 50 129 87 42 103 25 11
0,initial,103,105,251.31666666666666,,48 61 114 81 43 66 123 136 26 157 138 124
0,initial,103,104,244.3,,41 96 123 149 44 112 58 48 47 65 10 109
0,initial,111,113,249.23333333333332,,108 22 154 157 125 149 100 121 11 144 23 75
0,initial,102,104,253.68333333333334,,18 48 143 113 117 96 91 53 51 30 21 52
0,initial,104,107,249.88333333333333,,135 151 38 145 109 127 84 3 42 146 21 30
0,initial,101,103,247.41666666666666,,13 4 62 100 120 33 49 72 10 96 46 66
0,initial,104,106,248.86666666666667,,153 9 159 103 26 27 53 140 148 100 158 130
0,initial,95,99,251.13333333333333,,2 1 22 75 116 10 105 110 41 139 158 8
0,initial,105,108,246.05,,106 32 7 62 124 103 94 128 28 123 109 88
0,initial,104,105,253.53333333333333,,139 36 62 46 59 9 71 160 95 14 119 73
0,initial,106,110,256.4,,155 149 38 81 147 74 13 104 93 92 17 95
0,initial,89,90,251.95,,20 140 44 155 100 154 152 24 78 128 4 76
0,initial,107,109,247.85,,96 61 40 21 65 99 13 48 98 77 120 43
0,initial,113,116,248.8,,80 127 82 124 47 66 57 112 84 63 144 51
0,initial,99,104,252.13333333333333,,40 31 45 106 134 132 144 64 70 87 91 129
0,initial,105,106,254.46666666666667,,105 61 41 97 89 93 113 116 120 36 154 55
0,initial,112,115,256.56666666666666,,96 28 78 31 138 124 127 6 130 4 38 135
0,initial,98,101,252.56666666666666,,43 148 49 67 120 84 81 140 30 41 57 82
0,initial,113,115,251.81666666666666,,71 155 128 150 79 111 26 55 90 56 154 36
0,initial,106,109,254.16666666666666,,95 90 49 148 17 129 74 128 92 48 70 37
