date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250717,7,BLK_7C,1,판계,1,2025-07-17 08:00:00,2025-07-17 08:12:00,12.0,,공통
20250717,7,BLK_7C,1,전면SAW,2,2025-07-17 13:47:27,2025-07-17 14:44:28,57.0,,공통
20250717,7,BLK_7C,1,TurnOver,3,2025-07-17 14:44:28,2025-07-17 14:56:28,12.0,,공통
20250717,7,BLK_7C,1,후면SAW,4,2025-07-17 16:44:27,2025-07-17 17:38:22,53.9,,공통
20250717,7,BLK_7C,1,NC,5,2025-07-17 17:53:41,2025-07-17 18:14:10,20.5,,공통
20250717,7,BLK_7C,1,베이35A 론지취부,6,2025-07-17 18:14:10,2025-07-17 18:45:10,31.0,35A,베이35A
20250717,7,BLK_7C,1,베이35A 론지용접,7,2025-07-17 18:45:10,2025-07-17 18:57:46,12.6,35A,베이35A
20250717,7,BLK_7C,1,베이35A 수정,8,2025-07-17 18:57:46,2025-07-17 19:15:58,18.2,35A,베이35A
20250717,45,BLK_45C,2,판계,1,2025-07-17 08:12:00,2025-07-17 08:45:00,33.0,,공통
20250717,45,BLK_45C,2,전면SAW,2,2025-07-17 14:44:28,2025-07-17 17:00:15,135.8,,공통
20250717,45,BLK_45C,2,TurnOver,3,2025-07-17 17:00:15,2025-07-17 17:12:15,12.0,,공통
20250717,45,BLK_45C,2,후면SAW,4,2025-07-17 17:38:22,2025-07-17 19:58:42,140.3,,공통
20250717,45,BLK_45C,2,NC,5,2025-07-17 19:58:42,2025-07-17 20:41:22,42.7,,공통
20250717,45,BLK_45C,2,베이36B 론지취부,6,2025-07-17 20:41:22,2025-07-17 21:57:52,76.5,36B,베이36B
20250717,45,BLK_45C,2,베이36B 론지용접,7,2025-07-17 21:57:52,2025-07-17 22:22:16,24.4,36B,베이36B
20250717,45,BLK_45C,2,베이36B 수정,8,2025-07-17 22:22:16,2025-07-17 23:09:04,46.8,36B,베이36B
20250717,11,BLK_11P,3,판계,1,2025-07-17 08:45:00,2025-07-17 09:13:00,28.0,,공통
20250717,11,BLK_11P,3,전면SAW,2,2025-07-17 17:00:15,2025-07-17 19:10:16,130.0,,공통
20250717,11,BLK_11P,3,TurnOver,3,2025-07-17 19:10:16,2025-07-17 19:22:16,12.0,,공통
20250717,11,BLK_11P,3,후면SAW,4,2025-07-17 19:58:42,2025-07-17 21:45:01,106.3,,공통
20250717,11,BLK_11P,3,NC,5,2025-07-17 21:45:01,2025-07-17 22:21:44,36.7,,공통
20250717,11,BLK_11P,3,베이35A 론지취부,6,2025-07-17 22:21:44,2025-07-17 23:27:44,66.0,35A,베이35A
20250717,11,BLK_11P,3,베이35A 론지용접,7,2025-07-17 23:27:44,2025-07-17 23:50:20,22.6,35A,베이35A
20250717,11,BLK_11P,3,베이35A 수정,8,2025-07-17 23:50:20,2025-07-18 00:30:32,40.2,35A,베이35A
20250717,3,BLK_3C,4,판계,1,2025-07-17 09:13:00,2025-07-17 09:33:00,20.0,,공통
20250717,3,BLK_3C,4,전면SAW,2,2025-07-17 19:10:16,2025-07-17 19:42:04,31.8,,공통
20250717,3,BLK_3C,4,TurnOver,3,2025-07-17 19:42:04,2025-07-17 19:54:04,12.0,,공통
20250717,3,BLK_3C,4,후면SAW,4,2025-07-17 21:45:01,2025-07-17 22:05:44,20.7,,공통
20250717,3,BLK_3C,4,NC,5,2025-07-17 22:21:44,2025-07-17 22:49:00,27.3,,공통
20250717,3,BLK_3C,4,베이36B 론지취부,6,2025-07-17 22:49:00,2025-07-17 23:33:00,44.0,36B,베이36B
20250717,3,BLK_3C,4,베이36B 론지용접,7,2025-07-17 23:33:00,2025-07-17 23:58:36,25.6,36B,베이36B
20250717,3,BLK_3C,4,베이36B 수정,8,2025-07-17 23:58:36,2025-07-18 00:14:36,16.0,36B,베이36B
20250717,14,BLK_14P,5,판계,1,2025-07-17 09:33:00,2025-07-17 10:18:00,45.0,,공통
20250717,14,BLK_14P,5,전면SAW,2,2025-07-17 19:42:04,2025-07-17 21:17:35,95.5,,공통
20250717,14,BLK_14P,5,TurnOver,3,2025-07-17 21:17:35,2025-07-17 21:29:35,12.0,,공통
20250717,14,BLK_14P,5,후면SAW,4,2025-07-17 22:05:44,2025-07-17 23:39:06,93.4,,공통
20250717,14,BLK_14P,5,NC,5,2025-07-17 23:39:06,2025-07-18 00:35:54,56.8,,공통
20250717,14,BLK_14P,5,베이35A 론지취부,6,2025-07-18 00:35:54,2025-07-18 01:34:54,59.0,35A,베이35A
20250717,14,BLK_14P,5,베이35A 론지용접,7,2025-07-18 01:34:54,2025-07-18 01:56:18,21.4,35A,베이35A
20250717,14,BLK_14P,5,베이35A 수정,8,2025-07-18 01:56:18,2025-07-18 02:32:06,35.8,35A,베이35A
20250717,15,BLK_15C,6,판계,1,2025-07-17 10:18:00,2025-07-17 11:03:00,45.0,,공통
20250717,15,BLK_15C,6,전면SAW,2,2025-07-17 21:17:35,2025-07-18 00:27:35,190.0,,공통
20250717,15,BLK_15C,6,TurnOver,3,2025-07-18 00:27:35,2025-07-18 00:39:35,12.0,,공통
20250717,15,BLK_15C,6,후면SAW,4,2025-07-18 00:39:35,2025-07-18 03:04:19,144.7,,공통
20250717,15,BLK_15C,6,NC,5,2025-07-18 03:04:19,2025-07-18 04:00:57,56.6,,공통
20250717,15,BLK_15C,6,베이36B 론지취부,6,2025-07-18 04:00:57,2025-07-18 04:56:27,55.5,36B,베이36B
