type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250719,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250719,10,64.0,2025-07-22,18.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.02,344.73,312.32,344.73
BLOCK_DETAIL,20250719,10,65.0,2025-07-22,23.3,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,321.62,344.73,321.62,350.6
BLOCK_DETAIL,20250719,10,66.0,2025-07-22,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,321.62,356.47,327.71,356.47
BLOCK_DETAIL,20250719,10,76.0,2025-07-22,16.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.79,356.47,333.79,362.57
BLOCK_DETAIL,20250719,10,101.0,2025-07-24,12.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.79,368.67,336.82,368.67
BLOCK_DETAIL,20250719,10,129.0,2025-07-24,18.9,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.85,368.67,339.85,371.51
BLOCK_DETAIL,20250719,10,95.0,2025-07-22,12.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.85,374.36,343.45,374.36
BLOCK_DETAIL,20250719,10,103.0,2025-07-23,15.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,347.04,374.36,347.04,382.97
BLOCK_DETAIL,20250719,10,96.0,2025-07-22,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,347.04,391.58,352.0,391.58
BLOCK_DETAIL,20250719,10,104.0,2025-07-22,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.96,391.58,356.96,399.04
