date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250725,133,BLK_133P,1,판계,1,2025-07-25 08:00:00,2025-07-25 08:30:00,30.0,,공통
20250725,133,BLK_133P,1,전면SAW,2,2025-07-25 08:30:00,2025-07-25 11:16:59,167.0,,공통
20250725,133,BLK_133P,1,TurnOver,3,2025-07-25 11:16:59,2025-07-25 11:28:59,12.0,,공통
20250725,133,BLK_133P,1,후면SAW,4,2025-07-25 11:28:59,2025-07-25 13:29:55,120.9,,공통
20250725,133,BLK_133P,1,NC,5,2025-07-25 13:29:55,2025-07-25 14:31:26,61.5,,공통
20250725,133,BLK_133P,1,베이36B 론지취부,6,2025-07-25 14:31:26,2025-07-25 15:44:26,73.0,36B,베이36B
20250725,133,BLK_133P,1,베이36B 론지용접,7,2025-07-25 15:44:26,2025-07-25 16:08:14,23.8,36B,베이36B
20250725,133,BLK_133P,1,베이36B 수정,8,2025-07-25 16:08:14,2025-07-25 16:52:50,44.6,36B,베이36B
20250725,134,BLK_134S,2,판계,1,2025-07-25 08:30:00,2025-07-25 09:00:00,30.0,,공통
20250725,134,BLK_134S,2,전면SAW,2,2025-07-25 11:16:59,2025-07-25 13:57:03,160.1,,공통
20250725,134,BLK_134S,2,TurnOver,3,2025-07-25 13:57:03,2025-07-25 14:09:03,12.0,,공통
20250725,134,BLK_134S,2,후면SAW,4,2025-07-25 14:09:03,2025-07-25 16:07:13,118.2,,공통
20250725,134,BLK_134S,2,NC,5,2025-07-25 16:07:13,2025-07-25 17:07:03,59.8,,공통
20250725,134,BLK_134S,2,베이35A 론지취부,6,2025-07-25 17:07:03,2025-07-25 18:37:33,90.5,35A,베이35A
20250725,134,BLK_134S,2,베이35A 론지용접,7,2025-07-25 18:37:33,2025-07-25 19:04:21,26.8,35A,베이35A
20250725,134,BLK_134S,2,베이35A 수정,8,2025-07-25 19:04:21,2025-07-25 19:59:57,55.6,35A,베이35A
20250725,135,BLK_135C,3,판계,1,2025-07-25 09:00:00,2025-07-25 09:25:00,25.0,,공통
20250725,135,BLK_135C,3,전면SAW,2,2025-07-25 13:57:03,2025-07-25 14:30:37,33.6,,공통
20250725,135,BLK_135C,3,TurnOver,3,2025-07-25 14:30:37,2025-07-25 14:42:37,12.0,,공통
20250725,135,BLK_135C,3,후면SAW,4,2025-07-25 16:07:13,2025-07-25 16:30:16,23.1,,공통
20250725,135,BLK_135C,3,NC,5,2025-07-25 17:07:03,2025-07-25 17:44:19,37.3,,공통
20250725,135,BLK_135C,3,베이36B 론지취부,6,2025-07-25 17:44:19,2025-07-25 19:11:19,87.0,36B,베이36B
20250725,135,BLK_135C,3,베이36B 론지용접,7,2025-07-25 19:11:19,2025-07-25 19:37:31,26.2,36B,베이36B
20250725,135,BLK_135C,3,베이36B 수정,8,2025-07-25 19:37:31,2025-07-25 20:30:55,53.4,36B,베이36B
20250725,136,BLK_136P,4,판계,1,2025-07-25 09:25:00,2025-07-25 10:10:00,45.0,,공통
20250725,136,BLK_136P,4,전면SAW,2,2025-07-25 14:30:37,2025-07-25 17:39:51,189.2,,공통
20250725,136,BLK_136P,4,TurnOver,3,2025-07-25 17:39:51,2025-07-25 17:51:51,12.0,,공통
20250725,136,BLK_136P,4,후면SAW,4,2025-07-25 17:51:51,2025-07-25 20:36:51,165.0,,공통
20250725,136,BLK_136P,4,NC,5,2025-07-25 20:36:51,2025-07-25 21:31:43,54.9,,공통
20250725,136,BLK_136P,4,베이35A 론지취부,6,2025-07-25 21:31:43,2025-07-25 22:37:43,66.0,35A,베이35A
20250725,136,BLK_136P,4,베이35A 론지용접,7,2025-07-25 22:37:43,2025-07-25 23:00:19,22.6,35A,베이35A
20250725,136,BLK_136P,4,베이35A 수정,8,2025-07-25 23:00:19,2025-07-25 23:40:31,40.2,35A,베이35A
20250725,137,BLK_137S,5,판계,1,2025-07-25 10:10:00,2025-07-25 10:35:00,25.0,,공통
20250725,137,BLK_137S,5,전면SAW,2,2025-07-25 17:39:51,2025-07-25 18:19:31,39.7,,공통
20250725,137,BLK_137S,5,TurnOver,3,2025-07-25 18:19:31,2025-07-25 18:31:31,12.0,,공통
20250725,137,BLK_137S,5,후면SAW,4,2025-07-25 20:36:51,2025-07-25 21:07:56,31.1,,공통
20250725,137,BLK_137S,5,NC,5,2025-07-25 21:31:43,2025-07-25 22:03:40,31.9,,공통
20250725,137,BLK_137S,5,베이36B 론지취부,6,2025-07-25 22:03:40,2025-07-25 22:34:40,31.0,36B,베이36B
20250725,137,BLK_137S,5,베이36B 론지용접,7,2025-07-25 22:34:40,2025-07-25 22:47:16,12.6,36B,베이36B
20250725,137,BLK_137S,5,베이36B 수정,8,2025-07-25 22:47:16,2025-07-25 23:05:28,18.2,36B,베이36B
20250725,153,BLK_130S,6,판계,1,2025-07-25 10:35:00,2025-07-25 11:13:00,38.0,,공통
20250725,153,BLK_130S,6,전면SAW,2,2025-07-25 18:19:31,2025-07-25 20:12:28,113.0,,공통
20250725,153,BLK_130S,6,TurnOver,3,2025-07-25 20:12:28,2025-07-25 20:24:28,12.0,,공통
20250725,153,BLK_130S,6,후면SAW,4,2025-07-25 21:07:56,2025-07-25 22:38:41,90.8,,공통
20250725,153,BLK_130S,6,NC,5,2025-07-25 22:38:41,2025-07-25 23:24:15,45.6,,공통
20250725,153,BLK_130S,6,베이35A 론지취부,6,2025-07-25 23:24:15,2025-07-26 00:40:45,76.5,35A,베이35A
20250725,153,BLK_130S,6,베이35A 론지용접,7,2025-07-26 00:40:45,2025-07-26 01:05:09,24.4,35A,베이35A
20250725,153,BLK_130S,6,베이35A 수정,8,2025-07-26 01:05:09,2025-07-26 01:51:57,46.8,35A,베이35A
20250725,138,BLK_138C,7,판계,1,2025-07-25 11:13:00,2025-07-25 11:38:00,25.0,,공통
20250725,138,BLK_138C,7,전면SAW,2,2025-07-25 20:12:28,2025-07-25 20:45:00,32.5,,공통
20250725,138,BLK_138C,7,TurnOver,3,2025-07-25 20:45:00,2025-07-25 20:57:00,12.0,,공통
20250725,138,BLK_138C,7,후면SAW,4,2025-07-25 22:38:41,2025-07-25 23:00:21,21.7,,공통
