type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250722,160,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250722,160,15,93,선택: 36,2025-07-24,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,36,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,160,15,93,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,160,15,93,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,160,15,94,선택: 144,2025-07-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,144,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,160,15,94,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,160,15,95,선택: 71,2025-07-24,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,71,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,160,15,95,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,160,15,95,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,160,15,96,선택: 44,2025-07-24,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,160,15,96,49,2025-07-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,160,15,96,85,2025-07-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,160,15,97,선택: 46,2025-07-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
