type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250718,160,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250718,160,17,39,선택: 93,2025-07-20,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,93,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,39,34,2025-07-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,39,93,2025-07-20,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,39,152,2025-07-20,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,160,17,40,선택: 31,2025-07-21,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,31,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,40,34,2025-07-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,40,152,2025-07-20,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,160,17,41,선택: 41,2025-07-21,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,41,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,41,34,2025-07-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,41,152,2025-07-20,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,160,17,42,선택: 47,2025-07-21,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,47,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,42,34,2025-07-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,42,152,2025-07-20,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,160,17,43,선택: 152,2025-07-20,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,152,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,43,34,2025-07-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,43,152,2025-07-20,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,160,17,44,선택: 61,2025-07-21,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,44,34,2025-07-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,160,17,45,선택: 23,2025-07-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,45,34,2025-07-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,160,17,46,선택: 57,2025-07-21,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,46,34,2025-07-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,160,17,47,선택: 34,2025-07-20,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,47,34,2025-07-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,160,17,48,선택: 24,2025-07-23,line,C,"가용: 1, 제외: 112",Assembly Decoding 스텝 48 선택,,,False,24,1,112,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,160,17,48,27,2025-07-21,line,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,35,2025-07-22,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,39,2025-07-22,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,43,2025-07-22,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,49,2025-07-22,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,53,2025-07-22,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,55,2025-07-22,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,64,2025-07-22,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,65,2025-07-22,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,66,2025-07-22,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,75,2025-07-22,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,160,17,48,76,2025-07-22,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
