date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250726,148,BLK_148S,1,판계,1,2025-07-26 08:00:00,2025-07-26 08:30:00,30.0,,공통
20250726,148,BLK_148S,1,전면SAW,2,2025-07-26 08:30:00,2025-07-26 09:15:49,45.8,,공통
20250726,148,BLK_148S,1,TurnOver,3,2025-07-26 09:15:49,2025-07-26 09:27:49,12.0,,공통
20250726,148,BLK_148S,1,후면SAW,4,2025-07-26 09:27:49,2025-07-26 10:07:00,39.2,,공통
20250726,148,BLK_148S,1,NC,5,2025-07-26 10:07:00,2025-07-26 10:51:53,44.9,,공통
20250726,148,BLK_148S,1,베이36B 론지취부,6,2025-07-26 10:51:53,2025-07-26 12:29:23,97.5,36B,베이36B
20250726,148,BLK_148S,1,베이36B 론지용접,7,2025-07-26 12:29:23,2025-07-26 12:57:23,28.0,36B,베이36B
20250726,148,BLK_148S,1,베이36B 수정,8,2025-07-26 12:57:23,2025-07-26 13:57:23,60.0,36B,베이36B
20250726,149,BLK_149C,2,판계,1,2025-07-26 08:30:00,2025-07-26 09:03:00,33.0,,공통
20250726,149,BLK_149C,2,전면SAW,2,2025-07-26 09:15:49,2025-07-26 10:52:51,97.0,,공통
20250726,149,BLK_149C,2,TurnOver,3,2025-07-26 10:52:51,2025-07-26 11:04:51,12.0,,공통
20250726,149,BLK_149C,2,후면SAW,4,2025-07-26 11:04:51,2025-07-26 12:21:05,76.2,,공통
20250726,149,BLK_149C,2,NC,5,2025-07-26 12:21:05,2025-07-26 12:59:17,38.2,,공통
20250726,149,BLK_149C,2,베이35A 론지취부,6,2025-07-26 12:59:17,2025-07-26 13:47:47,48.5,35A,베이35A
20250726,149,BLK_149C,2,베이35A 론지용접,7,2025-07-26 13:47:47,2025-07-26 14:07:23,19.6,35A,베이35A
20250726,149,BLK_149C,2,베이35A 수정,8,2025-07-26 14:07:23,2025-07-26 14:36:35,29.2,35A,베이35A
20250726,80,BLK_80P,3,판계,1,2025-07-26 09:03:00,2025-07-26 09:15:00,12.0,,공통
20250726,80,BLK_80P,3,전면SAW,2,2025-07-26 10:52:51,2025-07-26 11:31:07,38.3,,공통
20250726,80,BLK_80P,3,TurnOver,3,2025-07-26 11:31:07,2025-07-26 11:43:07,12.0,,공통
20250726,80,BLK_80P,3,후면SAW,4,2025-07-26 12:21:05,2025-07-26 12:50:19,29.2,,공통
20250726,80,BLK_80P,3,NC,5,2025-07-26 12:59:17,2025-07-26 13:20:22,21.1,,공통
20250726,80,BLK_80P,3,베이36B 론지취부,6,2025-07-26 13:20:22,2025-07-26 13:47:52,27.5,36B,베이36B
20250726,80,BLK_80P,3,베이36B 론지용접,7,2025-07-26 13:47:52,2025-07-26 13:59:52,12.0,36B,베이36B
20250726,80,BLK_80P,3,베이36B 수정,8,2025-07-26 13:59:52,2025-07-26 14:15:52,16.0,36B,베이36B
20250726,40,BLK_40P,4,판계,1,2025-07-26 09:15:00,2025-07-26 09:53:00,38.0,,공통
20250726,40,BLK_40P,4,전면SAW,2,2025-07-26 11:31:07,2025-07-26 13:04:27,93.3,,공통
20250726,40,BLK_40P,4,TurnOver,3,2025-07-26 13:04:27,2025-07-26 13:16:27,12.0,,공통
20250726,40,BLK_40P,4,후면SAW,4,2025-07-26 13:16:27,2025-07-26 14:29:19,72.9,,공통
20250726,40,BLK_40P,4,NC,5,2025-07-26 14:29:19,2025-07-26 15:17:16,48.0,,공통
20250726,40,BLK_40P,4,베이35A 론지취부,6,2025-07-26 15:17:16,2025-07-26 16:44:16,87.0,35A,베이35A
20250726,40,BLK_40P,4,베이35A 론지용접,7,2025-07-26 16:44:16,2025-07-26 17:10:28,26.2,35A,베이35A
20250726,40,BLK_40P,4,베이35A 수정,8,2025-07-26 17:10:28,2025-07-26 18:03:52,53.4,35A,베이35A
20250726,158,BLK_89S,5,판계,1,2025-07-26 09:53:00,2025-07-26 10:23:00,30.0,,공통
20250726,158,BLK_89S,5,전면SAW,2,2025-07-26 13:04:27,2025-07-26 13:50:11,45.7,,공통
20250726,158,BLK_89S,5,TurnOver,3,2025-07-26 13:50:11,2025-07-26 14:02:11,12.0,,공통
20250726,158,BLK_89S,5,후면SAW,4,2025-07-26 14:29:19,2025-07-26 15:08:22,39.0,,공통
20250726,158,BLK_89S,5,NC,5,2025-07-26 15:17:16,2025-07-26 16:06:06,48.8,,공통
20250726,158,BLK_89S,5,베이36B 론지취부,6,2025-07-26 16:06:06,2025-07-26 17:36:36,90.5,36B,베이36B
20250726,158,BLK_89S,5,베이36B 론지용접,7,2025-07-26 17:36:36,2025-07-26 18:03:24,26.8,36B,베이36B
20250726,158,BLK_89S,5,베이36B 수정,8,2025-07-26 18:03:24,2025-07-26 18:59:00,55.6,36B,베이36B
20250726,59,BLK_59C,6,판계,1,2025-07-26 10:23:00,2025-07-26 10:48:00,25.0,,공통
20250726,59,BLK_59C,6,전면SAW,2,2025-07-26 13:50:11,2025-07-26 14:34:40,44.5,,공통
20250726,59,BLK_59C,6,TurnOver,3,2025-07-26 14:34:40,2025-07-26 14:46:40,12.0,,공통
20250726,59,BLK_59C,6,후면SAW,4,2025-07-26 15:08:22,2025-07-26 15:45:47,37.4,,공통
20250726,59,BLK_59C,6,NC,5,2025-07-26 16:06:06,2025-07-26 16:41:06,35.0,,공통
20250726,59,BLK_59C,6,베이35A 론지취부,6,2025-07-26 16:44:16,2025-07-26 17:36:16,52.0,35A,베이35A
20250726,59,BLK_59C,6,베이35A 론지용접,7,2025-07-26 17:36:16,2025-07-26 17:56:28,20.2,35A,베이35A
20250726,59,BLK_59C,6,베이35A 수정,8,2025-07-26 18:03:52,2025-07-26 18:35:16,31.4,35A,베이35A
