type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250721,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250721,18,30.0,2025-07-23,10.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.13,446.69,406.13,452.72
BLOCK_DETAIL,20250721,18,42.0,2025-07-23,16.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.13,458.76,412.48,458.76
BLOCK_DETAIL,20250721,18,39.0,2025-07-22,14.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.82,458.76,418.82,462.42
BLOCK_DETAIL,20250721,18,157.0,2025-07-23,15.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.82,466.08,427.43,466.08
BLOCK_DETAIL,20250721,18,50.0,2025-07-23,12.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.04,466.08,436.04,470.36
BLOCK_DETAIL,20250721,18,51.0,2025-07-23,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.04,474.63,439.44,474.63
BLOCK_DETAIL,20250721,18,160.0,2025-07-24,21.2,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,442.84,474.63,442.84,484.45
BLOCK_DETAIL,20250721,18,67.0,2025-07-23,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.84,494.28,449.68,494.28
BLOCK_DETAIL,20250721,18,74.0,2025-07-23,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.52,494.28,456.52,497.64
BLOCK_DETAIL,20250721,18,77.0,2025-07-23,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.52,501.0,463.97,501.0
BLOCK_DETAIL,20250721,18,116.0,2025-07-23,15.3,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.42,501.0,471.42,508.39
BLOCK_DETAIL,20250721,18,87.0,2025-07-23,19.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.42,515.78,474.76,515.78
BLOCK_DETAIL,20250721,18,156.0,2025-07-24,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.11,515.78,478.11,524.04
BLOCK_DETAIL,20250721,18,84.0,2025-07-23,6.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.11,532.3,481.18,532.3
BLOCK_DETAIL,20250721,18,124.0,2025-07-23,14.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,484.26,532.3,484.26,541.1
BLOCK_DETAIL,20250721,18,143.0,2025-07-23,10.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,484.26,549.9,488.06,549.9
BLOCK_DETAIL,20250721,18,159.0,2025-07-23,14.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,491.86,549.9,491.86,558.7
BLOCK_DETAIL,20250721,18,150.0,2025-07-24,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,491.86,567.5,495.41,567.5
