date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250716,1,62,BLK_62C,C,fixed,F_1,F_1,2025-07-16,6.1,8,1,0,False,3,35A,35A,False,253.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-16 08:00,2025-07-16 08:20,2025-07-16 12:13,2025-07-16 08:00,2025-07-16 12:13,2025-07-16 08:00,2025-07-16 12:13,253.6,4.23,20.0,68.2,12.0,49.9,24.3,44.0,19.2,16.0,,,True,1,62,False,True,True,0
20250716,2,72,BLK_72S,S,fixed,F_1,F_1,2025-07-16,9.2,11,2,2,False,4,36B,36B,False,432.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-07-16 08:20,2025-07-16 09:28,2025-07-16 16:05,2025-07-16 08:20,2025-07-16 16:05,2025-07-16 08:00,2025-07-16 16:05,485.8,8.1,35.0,144.9,12.0,106.0,37.5,48.5,19.6,29.2,,,True,1,72,False,True,True,0
20250716,3,82,BLK_82C,C,fixed,F_1,F_1,2025-07-16,15.4,12,2,0,False,6,35A,35A,False,243.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 08:55,2025-07-16 11:53,2025-07-16 16:44,2025-07-16 08:55,2025-07-16 16:44,2025-07-16 08:00,2025-07-16 16:44,524.8,8.75,20.0,41.4,12.0,33.4,32.7,52.0,20.2,31.4,,,True,1,82,False,True,True,0
20250716,4,92,BLK_92C,C,fixed,F_1,F_1,2025-07-16,14.5,13,2,2,False,5,36B,36B,False,482.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 09:15,2025-07-16 12:34,2025-07-16 20:02,2025-07-16 09:15,2025-07-16 20:02,2025-07-16 08:00,2025-07-16 20:02,722.3,12.04,35.0,163.3,12.0,120.8,41.8,55.5,20.8,33.6,,,True,1,92,False,True,True,0
20250716,5,142,BLK_142S,S,fixed,F_1,F_1,2025-07-17,12.0,17,2,0,False,6,35A,35A,False,265.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 09:50,2025-07-16 15:17,2025-07-16 20:57,2025-07-16 09:50,2025-07-16 20:57,2025-07-16 08:00,2025-07-16 20:57,777.9,12.97,20.0,38.5,12.0,29.5,30.4,69.5,23.2,42.4,,,True,1,142,False,True,True,0
20250716,6,112,BLK_112S,S,fixed,F_1,F_1,2025-07-17,5.4,10,1,1,False,5,36B,36B,False,361.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 10:10,2025-07-16 15:56,2025-07-16 21:37,2025-07-16 10:10,2025-07-16 21:37,2025-07-16 08:00,2025-07-16 21:37,818.0,13.63,20.0,119.8,12.0,96.9,26.1,45.0,15.0,27.0,,,True,1,112,False,True,True,0
20250716,7,132,BLK_132P,P,fixed,F_1,F_1,2025-07-17,6.1,11,2,0,False,5,35A,35A,False,216.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 10:30,2025-07-16 17:55,2025-07-16 22:14,2025-07-16 10:30,2025-07-16 22:14,2025-07-16 08:00,2025-07-16 22:14,854.5,14.24,20.0,35.5,12.0,25.6,26.2,48.5,19.6,29.2,,,True,1,132,False,True,True,0
20250716,8,102,BLK_102S,S,fixed,F_1,F_1,2025-07-17,6.8,8,1,1,False,5,36B,36B,False,370.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 10:50,2025-07-16 18:31,2025-07-17 00:21,2025-07-16 10:50,2025-07-17 00:21,2025-07-16 08:00,2025-07-17 00:21,981.7,16.36,20.0,130.0,12.0,106.3,27.6,38.0,13.8,22.6,,,True,1,102,False,True,True,0
20250716,9,1,BLK_1C,C,line,L_1,L_11,2025-07-18,21.7,17,4,0,False,7,36B,36B,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 11:10,2025-07-16 20:41,2025-07-17 02:23,2025-07-16 11:10,2025-07-17 02:23,2025-07-16 08:00,2025-07-17 02:23,1103.1,18.39,30.0,49.8,12.0,44.4,43.9,69.5,23.2,42.4,,,True,1,1,False,True,True,0
20250716,10,5,BLK_5C,C,line,L_1,L_11,2025-07-18,18.1,24,3,1,False,7,35A,35A,False,525.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 11:40,2025-07-16 21:31,2025-07-17 05:43,2025-07-16 11:40,2025-07-17 05:43,2025-07-16 08:00,2025-07-17 05:43,1303.6,21.73,33.0,140.9,12.0,116.2,44.0,94.0,27.4,57.8,,,True,1,5,False,True,True,0
