date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250724,109,BLK_109P,1,판계,1,2025-07-24 08:00:00,2025-07-24 08:30:00,30.0,,공통
20250724,109,BLK_109P,1,전면SAW,2,2025-07-24 08:30:00,2025-07-24 10:05:52,95.9,,공통
20250724,109,BLK_109P,1,TurnOver,3,2025-07-24 10:05:52,2025-07-24 10:17:52,12.0,,공통
20250724,109,BLK_109P,1,후면SAW,4,2025-07-24 10:17:52,2025-07-24 11:51:39,93.8,,공통
20250724,109,BLK_109P,1,NC,5,2025-07-24 11:51:39,2025-07-24 12:43:25,51.8,,공통
20250724,109,BLK_109P,1,베이35A 론지취부,6,2025-07-24 12:43:25,2025-07-24 13:56:25,73.0,35A,베이35A
20250724,109,BLK_109P,1,베이35A 론지용접,7,2025-07-24 13:56:25,2025-07-24 14:20:13,23.8,35A,베이35A
20250724,109,BLK_109P,1,베이35A 수정,8,2025-07-24 14:20:13,2025-07-24 15:04:49,44.6,35A,베이35A
20250724,110,BLK_110C,2,판계,1,2025-07-24 08:30:00,2025-07-24 08:57:00,27.0,,공통
20250724,110,BLK_110C,2,전면SAW,2,2025-07-24 10:05:52,2025-07-24 11:45:36,99.7,,공통
20250724,110,BLK_110C,2,TurnOver,3,2025-07-24 11:45:36,2025-07-24 11:57:36,12.0,,공통
20250724,110,BLK_110C,2,후면SAW,4,2025-07-24 11:57:36,2025-07-24 13:07:29,69.9,,공통
20250724,110,BLK_110C,2,NC,5,2025-07-24 13:07:29,2025-07-24 13:37:19,29.8,,공통
20250724,110,BLK_110C,2,베이36B 론지취부,6,2025-07-24 13:37:19,2025-07-24 14:22:19,45.0,36B,베이36B
20250724,110,BLK_110C,2,베이36B 론지용접,7,2025-07-24 14:22:19,2025-07-24 14:37:19,15.0,36B,베이36B
20250724,110,BLK_110C,2,베이36B 수정,8,2025-07-24 14:37:19,2025-07-24 15:04:19,27.0,36B,베이36B
20250724,111,BLK_111P,3,판계,1,2025-07-24 08:57:00,2025-07-24 09:27:00,30.0,,공통
20250724,111,BLK_111P,3,전면SAW,2,2025-07-24 11:45:36,2025-07-24 12:17:39,32.1,,공통
20250724,111,BLK_111P,3,TurnOver,3,2025-07-24 12:17:39,2025-07-24 12:29:39,12.0,,공통
20250724,111,BLK_111P,3,후면SAW,4,2025-07-24 13:07:29,2025-07-24 13:28:33,21.1,,공통
20250724,111,BLK_111P,3,NC,5,2025-07-24 13:37:19,2025-07-24 14:19:51,42.5,,공통
20250724,111,BLK_111P,3,베이35A 론지취부,6,2025-07-24 14:19:51,2025-07-24 15:22:21,62.5,35A,베이35A
20250724,111,BLK_111P,3,베이35A 론지용접,7,2025-07-24 15:22:21,2025-07-24 15:44:21,22.0,35A,베이35A
20250724,111,BLK_111P,3,베이35A 수정,8,2025-07-24 15:44:21,2025-07-24 16:22:21,38.0,35A,베이35A
20250724,113,BLK_113S,4,판계,1,2025-07-24 09:27:00,2025-07-24 09:55:00,28.0,,공통
20250724,113,BLK_113S,4,전면SAW,2,2025-07-24 12:17:39,2025-07-24 13:50:09,92.5,,공통
20250724,113,BLK_113S,4,TurnOver,3,2025-07-24 13:50:09,2025-07-24 14:02:09,12.0,,공통
20250724,113,BLK_113S,4,후면SAW,4,2025-07-24 14:02:09,2025-07-24 15:32:00,89.8,,공통
20250724,113,BLK_113S,4,NC,5,2025-07-24 15:32:00,2025-07-24 16:05:49,33.8,,공통
20250724,113,BLK_113S,4,베이36B 론지취부,6,2025-07-24 16:05:49,2025-07-24 16:57:49,52.0,36B,베이36B
20250724,113,BLK_113S,4,베이36B 론지용접,7,2025-07-24 16:57:49,2025-07-24 17:18:01,20.2,36B,베이36B
