type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250716,160,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250716,160,21,1,선택: 62,2025-07-16,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,62,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,160,21,1,62,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,160,21,1,72,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,160,21,1,82,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,160,21,1,92,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250716,160,21,2,선택: 72,2025-07-16,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,72,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,160,21,2,72,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,160,21,2,82,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,160,21,2,92,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
