date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250718,93,BLK_93C,1,판계,1,2025-07-18 08:00:00,2025-07-18 08:40:00,40.0,,공통
20250718,93,BLK_93C,1,전면SAW,2,2025-07-18 15:00:37,2025-07-18 17:52:12,171.6,,공통
20250718,93,BLK_93C,1,TurnOver,3,2025-07-18 17:52:12,2025-07-18 18:04:12,12.0,,공통
20250718,93,BLK_93C,1,후면SAW,4,2025-07-18 18:04:12,2025-07-18 20:25:35,141.4,,공통
20250718,93,BLK_93C,1,NC,5,2025-07-18 20:25:35,2025-07-18 21:14:55,49.3,,공통
20250718,93,BLK_93C,1,베이36B 론지취부,6,2025-07-18 21:14:55,2025-07-18 22:03:25,48.5,36B,베이36B
20250718,93,BLK_93C,1,베이36B 론지용접,7,2025-07-18 22:03:25,2025-07-18 22:23:01,19.6,36B,베이36B
20250718,93,BLK_93C,1,베이36B 수정,8,2025-07-18 22:23:01,2025-07-18 22:52:13,29.2,36B,베이36B
20250718,31,BLK_31C,2,판계,1,2025-07-18 08:40:00,2025-07-18 08:52:00,12.0,,공통
20250718,31,BLK_31C,2,전면SAW,2,2025-07-18 17:52:12,2025-07-18 18:32:53,40.7,,공통
20250718,31,BLK_31C,2,TurnOver,3,2025-07-18 18:32:53,2025-07-18 18:44:53,12.0,,공통
20250718,31,BLK_31C,2,후면SAW,4,2025-07-18 20:25:35,2025-07-18 20:58:00,32.4,,공통
20250718,31,BLK_31C,2,NC,5,2025-07-18 21:14:55,2025-07-18 21:36:49,21.9,,공통
20250718,31,BLK_31C,2,베이35A 론지취부,6,2025-07-18 21:36:49,2025-07-18 22:14:49,38.0,35A,베이35A
20250718,31,BLK_31C,2,베이35A 론지용접,7,2025-07-18 22:14:49,2025-07-18 22:28:37,13.8,35A,베이35A
20250718,31,BLK_31C,2,베이35A 수정,8,2025-07-18 22:28:37,2025-07-18 22:51:13,22.6,35A,베이35A
