type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250719,160,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250719,160,10,56,선택: 64,2025-07-22,fixed,C,"가용: 10, 제외: 95",Assembly Decoding 스텝 56 선택,,,False,64,10,95,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250719,160,10,56,35,2025-07-22,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,39,2025-07-22,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,49,2025-07-22,line,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,64,2025-07-22,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,65,2025-07-22,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,66,2025-07-22,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,75,2025-07-22,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,76,2025-07-22,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,85,2025-07-22,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,95,2025-07-22,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,96,2025-07-22,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,104,2025-07-22,fixed,P,EXCLUDED,"ROUTING_HIGH_SEAM_SPACING, ROUTING_C_SEAM_SPACING 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250719,160,10,56,106,2025-07-22,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
