type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250718,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250718,17,93.0,2025-07-20,12.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.86,238.57,209.86,247.1
BLOCK_DETAIL,20250718,17,31.0,2025-07-21,8.2,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.86,255.62,213.09,255.62
BLOCK_DETAIL,20250718,17,41.0,2025-07-21,8.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.31,255.62,216.31,259.7
BLOCK_DETAIL,20250718,17,47.0,2025-07-21,5.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.31,263.77,220.35,263.77
BLOCK_DETAIL,20250718,17,152.0,2025-07-20,17.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.39,263.77,224.39,267.86
BLOCK_DETAIL,20250718,17,61.0,2025-07-21,12.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.39,271.94,230.76,271.94
BLOCK_DETAIL,20250718,17,23.0,2025-07-21,12.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,237.14,271.94,237.14,276.77
BLOCK_DETAIL,20250718,17,57.0,2025-07-21,12.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,237.14,281.6,245.13,281.6
BLOCK_DETAIL,20250718,17,34.0,2025-07-20,16.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.12,281.6,253.12,286.59
BLOCK_DETAIL,20250718,17,24.0,2025-07-23,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.12,291.58,261.41,291.58
BLOCK_DETAIL,20250718,17,91.0,2025-07-24,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.7,291.58,269.7,297.3
BLOCK_DETAIL,20250718,17,27.0,2025-07-21,12.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.7,303.01,277.59,303.01
BLOCK_DETAIL,20250718,17,48.0,2025-07-23,9.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.49,303.01,285.49,306.31
BLOCK_DETAIL,20250718,17,43.0,2025-07-22,18.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.49,309.62,290.27,309.62
BLOCK_DETAIL,20250718,17,86.0,2025-07-22,12.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.05,309.62,295.05,319.04
BLOCK_DETAIL,20250718,17,53.0,2025-07-22,15.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.05,328.45,299.04,328.45
BLOCK_DETAIL,20250718,17,55.0,2025-07-22,28.9,21.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,303.02,328.45,303.02,336.59
