date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250720,106,BLK_106P,1,판계,1,2025-07-20 08:00:00,2025-07-20 08:25:00,25.0,,공통
20250720,106,BLK_106P,1,전면SAW,2,2025-07-20 08:25:00,2025-07-20 08:56:22,31.4,,공통
20250720,106,BLK_106P,1,TurnOver,3,2025-07-20 08:56:22,2025-07-20 09:08:22,12.0,,공통
20250720,106,BLK_106P,1,후면SAW,4,2025-07-20 09:08:22,2025-07-20 09:28:31,20.2,,공통
20250720,106,BLK_106P,1,NC,5,2025-07-20 09:28:31,2025-07-20 10:02:54,34.4,,공통
20250720,106,BLK_106P,1,베이35A 론지취부,6,2025-07-20 10:02:54,2025-07-20 10:44:24,41.5,35A,베이35A
20250720,106,BLK_106P,1,베이35A 론지용접,7,2025-07-20 10:44:24,2025-07-20 11:02:48,18.4,35A,베이35A
20250720,106,BLK_106P,1,베이35A 수정,8,2025-07-20 11:02:48,2025-07-20 11:27:36,24.8,35A,베이35A
20250720,115,BLK_115P,2,판계,1,2025-07-20 08:25:00,2025-07-20 08:50:00,25.0,,공통
20250720,115,BLK_115P,2,전면SAW,2,2025-07-20 08:56:22,2025-07-20 09:38:04,41.7,,공통
20250720,115,BLK_115P,2,TurnOver,3,2025-07-20 09:38:04,2025-07-20 09:50:04,12.0,,공통
20250720,115,BLK_115P,2,후면SAW,4,2025-07-20 09:50:04,2025-07-20 10:23:50,33.8,,공통
20250720,115,BLK_115P,2,NC,5,2025-07-20 10:23:50,2025-07-20 10:58:02,34.2,,공통
20250720,115,BLK_115P,2,베이36B 론지취부,6,2025-07-20 10:58:02,2025-07-20 11:50:02,52.0,36B,베이36B
20250720,115,BLK_115P,2,베이36B 론지용접,7,2025-07-20 11:50:02,2025-07-20 12:10:14,20.2,36B,베이36B
20250720,115,BLK_115P,2,베이36B 수정,8,2025-07-20 12:10:14,2025-07-20 12:41:38,31.4,36B,베이36B
20250720,155,BLK_104S,3,판계,1,2025-07-20 08:50:00,2025-07-20 09:35:00,45.0,,공통
20250720,155,BLK_104S,3,전면SAW,2,2025-07-20 09:38:04,2025-07-20 11:21:45,103.7,,공통
20250720,155,BLK_104S,3,TurnOver,3,2025-07-20 11:21:45,2025-07-20 11:33:45,12.0,,공통
20250720,155,BLK_104S,3,후면SAW,4,2025-07-20 11:33:45,2025-07-20 12:59:12,85.5,,공통
20250720,155,BLK_104S,3,NC,5,2025-07-20 12:59:12,2025-07-20 13:59:33,60.4,,공통
20250720,155,BLK_104S,3,베이35A 론지취부,6,2025-07-20 13:59:33,2025-07-20 15:12:33,73.0,35A,베이35A
20250720,155,BLK_104S,3,베이35A 론지용접,7,2025-07-20 15:12:33,2025-07-20 15:36:21,23.8,35A,베이35A
20250720,155,BLK_104S,3,베이35A 수정,8,2025-07-20 15:36:21,2025-07-20 16:20:57,44.6,35A,베이35A
20250720,4,BLK_4C,4,판계,1,2025-07-20 09:35:00,2025-07-20 10:20:00,45.0,,공통
20250720,4,BLK_4C,4,전면SAW,2,2025-07-20 11:21:45,2025-07-20 11:57:52,36.1,,공통
20250720,4,BLK_4C,4,TurnOver,3,2025-07-20 11:57:52,2025-07-20 12:09:52,12.0,,공통
20250720,4,BLK_4C,4,후면SAW,4,2025-07-20 12:59:12,2025-07-20 13:25:37,26.4,,공통
20250720,4,BLK_4C,4,NC,5,2025-07-20 13:59:33,2025-07-20 14:51:22,51.8,,공통
20250720,4,BLK_4C,4,베이36B 론지취부,6,2025-07-20 14:51:22,2025-07-20 16:00:52,69.5,36B,베이36B
20250720,4,BLK_4C,4,베이36B 론지용접,7,2025-07-20 16:00:52,2025-07-20 16:24:04,23.2,36B,베이36B
20250720,4,BLK_4C,4,베이36B 수정,8,2025-07-20 16:24:04,2025-07-20 17:06:28,42.4,36B,베이36B
20250720,8,BLK_8C,5,판계,1,2025-07-20 10:20:00,2025-07-20 10:50:00,30.0,,공통
20250720,8,BLK_8C,5,전면SAW,2,2025-07-20 11:57:52,2025-07-20 12:28:32,30.7,,공통
20250720,8,BLK_8C,5,TurnOver,3,2025-07-20 12:28:32,2025-07-20 12:40:32,12.0,,공통
20250720,8,BLK_8C,5,후면SAW,4,2025-07-20 13:25:37,2025-07-20 13:44:50,19.2,,공통
20250720,8,BLK_8C,5,NC,5,2025-07-20 14:51:22,2025-07-20 15:32:04,40.7,,공통
20250720,8,BLK_8C,5,베이35A 론지취부,6,2025-07-20 15:32:04,2025-07-20 16:34:34,62.5,35A,베이35A
20250720,8,BLK_8C,5,베이35A 론지용접,7,2025-07-20 16:34:34,2025-07-20 16:56:34,22.0,35A,베이35A
20250720,8,BLK_8C,5,베이35A 수정,8,2025-07-20 16:56:34,2025-07-20 17:34:34,38.0,35A,베이35A
20250720,75,BLK_75S,6,판계,1,2025-07-20 10:50:00,2025-07-20 11:25:00,35.0,,공통
20250720,75,BLK_75S,6,전면SAW,2,2025-07-20 12:28:32,2025-07-20 14:26:42,118.2,,공통
20250720,75,BLK_75S,6,TurnOver,3,2025-07-20 14:26:42,2025-07-20 14:38:42,12.0,,공통
20250720,75,BLK_75S,6,후면SAW,4,2025-07-20 14:38:42,2025-07-20 16:03:21,84.6,,공통
20250720,75,BLK_75S,6,NC,5,2025-07-20 16:03:21,2025-07-20 16:41:15,37.9,,공통
20250720,75,BLK_75S,6,베이36B 론지취부,6,2025-07-20 16:41:15,2025-07-20 17:15:45,34.5,36B,베이36B
20250720,75,BLK_75S,6,베이36B 론지용접,7,2025-07-20 17:15:45,2025-07-20 17:32:57,17.2,36B,베이36B
20250720,75,BLK_75S,6,베이36B 수정,8,2025-07-20 17:32:57,2025-07-20 17:53:21,20.4,36B,베이36B
20250720,35,BLK_35C,7,판계,1,2025-07-20 11:25:00,2025-07-20 11:55:00,30.0,,공통
20250720,35,BLK_35C,7,전면SAW,2,2025-07-20 14:26:42,2025-07-20 14:55:15,28.6,,공통
20250720,35,BLK_35C,7,TurnOver,3,2025-07-20 14:55:15,2025-07-20 15:07:15,12.0,,공통
20250720,35,BLK_35C,7,후면SAW,4,2025-07-20 16:03:21,2025-07-20 16:19:47,16.4,,공통
20250720,35,BLK_35C,7,NC,5,2025-07-20 16:41:15,2025-07-20 17:27:29,46.2,,공통
20250720,35,BLK_35C,7,베이35A 론지취부,6,2025-07-20 17:27:29,2025-07-20 18:36:59,69.5,35A,베이35A
20250720,35,BLK_35C,7,베이35A 론지용접,7,2025-07-20 18:36:59,2025-07-20 19:00:11,23.2,35A,베이35A
20250720,35,BLK_35C,7,베이35A 수정,8,2025-07-20 19:00:11,2025-07-20 19:42:35,42.4,35A,베이35A
20250720,16,BLK_16P,8,판계,1,2025-07-20 11:55:00,2025-07-20 12:25:00,30.0,,공통
20250720,16,BLK_16P,8,전면SAW,2,2025-07-20 14:55:15,2025-07-20 15:28:14,33.0,,공통
20250720,16,BLK_16P,8,TurnOver,3,2025-07-20 15:28:14,2025-07-20 15:40:14,12.0,,공통
20250720,16,BLK_16P,8,후면SAW,4,2025-07-20 16:19:47,2025-07-20 16:42:03,22.3,,공통
20250720,16,BLK_16P,8,NC,5,2025-07-20 17:27:29,2025-07-20 18:11:24,43.9,,공통
20250720,16,BLK_16P,8,베이36B 론지취부,6,2025-07-20 18:11:24,2025-07-20 19:27:54,76.5,36B,베이36B
20250720,16,BLK_16P,8,베이36B 론지용접,7,2025-07-20 19:27:54,2025-07-20 19:52:18,24.4,36B,베이36B
20250720,16,BLK_16P,8,베이36B 수정,8,2025-07-20 19:52:18,2025-07-20 20:39:06,46.8,36B,베이36B
20250720,20,BLK_20P,9,판계,1,2025-07-20 12:25:00,2025-07-20 12:55:00,30.0,,공통
20250720,20,BLK_20P,9,전면SAW,2,2025-07-20 15:28:14,2025-07-20 15:59:22,31.1,,공통
20250720,20,BLK_20P,9,TurnOver,3,2025-07-20 15:59:22,2025-07-20 16:11:22,12.0,,공통
20250720,20,BLK_20P,9,후면SAW,4,2025-07-20 16:42:03,2025-07-20 17:01:53,19.8,,공통
20250720,20,BLK_20P,9,NC,5,2025-07-20 18:11:24,2025-07-20 18:54:15,42.9,,공통
20250720,20,BLK_20P,9,베이35A 론지취부,6,2025-07-20 18:54:15,2025-07-20 20:17:45,83.5,35A,베이35A
20250720,20,BLK_20P,9,베이35A 론지용접,7,2025-07-20 20:17:45,2025-07-20 20:43:21,25.6,35A,베이35A
20250720,20,BLK_20P,9,베이35A 수정,8,2025-07-20 20:43:21,2025-07-20 21:34:33,51.2,35A,베이35A
