type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250717,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250717,17,7.0,2025-07-20,6.3,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.25,132.91,112.87,132.91
BLOCK_DETAIL,20250717,17,45.0,2025-07-19,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.49,132.91,116.49,141.44
BLOCK_DETAIL,20250717,17,11.0,2025-07-20,13.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.49,149.97,123.85,149.97
BLOCK_DETAIL,20250717,17,3.0,2025-07-20,16.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.22,149.97,131.22,153.25
BLOCK_DETAIL,20250717,17,14.0,2025-07-20,18.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.22,156.54,138.2,156.54
BLOCK_DETAIL,20250717,17,15.0,2025-07-20,14.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,145.18,156.54,145.18,165.85
BLOCK_DETAIL,20250717,17,19.0,2025-07-20,8.3,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,145.18,175.15,148.16,175.15
BLOCK_DETAIL,20250717,17,18.0,2025-07-20,21.7,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,151.14,175.15,151.14,183.99
BLOCK_DETAIL,20250717,17,38.0,2025-07-20,18.1,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.14,192.82,157.39,192.82
BLOCK_DETAIL,20250717,17,12.0,2025-07-23,18.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.64,192.82,163.64,202.7
BLOCK_DETAIL,20250717,17,21.0,2025-07-19,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.64,212.58,168.83,212.58
BLOCK_DETAIL,20250717,17,73.0,2025-07-20,16.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.01,212.58,174.01,216.5
BLOCK_DETAIL,20250717,17,83.0,2025-07-20,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.01,220.41,181.0,220.41
BLOCK_DETAIL,20250717,17,29.0,2025-07-21,15.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.99,220.41,187.99,224.67
BLOCK_DETAIL,20250717,17,122.0,2025-07-20,19.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.99,228.94,195.77,228.94
BLOCK_DETAIL,20250717,17,63.0,2025-07-20,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.54,228.94,203.54,233.75
BLOCK_DETAIL,20250717,17,25.0,2025-07-21,9.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.54,238.57,206.7,238.57
