type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250716,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250716,21,62.0,2025-07-16,6.1,8.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.23,0.0
BLOCK_DETAIL,20250716,21,72.0,2025-07-16,9.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.45,0.0,8.45,7.21
BLOCK_DETAIL,20250716,21,82.0,2025-07-16,15.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.45,14.42,12.5,14.42
BLOCK_DETAIL,20250716,21,92.0,2025-07-16,14.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.55,14.42,16.55,22.47
BLOCK_DETAIL,20250716,21,142.0,2025-07-17,12.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.55,30.52,20.98,30.52
BLOCK_DETAIL,20250716,21,112.0,2025-07-17,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.4,30.52,25.4,36.55
BLOCK_DETAIL,20250716,21,132.0,2025-07-17,6.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.4,42.57,29.01,42.57
BLOCK_DETAIL,20250716,21,102.0,2025-07-17,6.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.62,42.57,32.62,48.75
BLOCK_DETAIL,20250716,21,1.0,2025-07-18,21.7,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,32.62,54.92,32.62,60.17
BLOCK_DETAIL,20250716,21,5.0,2025-07-18,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.62,65.42,41.38,65.42
BLOCK_DETAIL,20250716,21,2.0,2025-07-18,18.1,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.13,65.42,50.13,70.82
BLOCK_DETAIL,20250716,21,6.0,2025-07-18,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.13,76.23,56.73,76.23
BLOCK_DETAIL,20250716,21,9.0,2025-07-18,12.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.32,76.23,63.32,81.21
BLOCK_DETAIL,20250716,21,10.0,2025-07-18,16.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.32,86.19,68.89,86.19
BLOCK_DETAIL,20250716,21,13.0,2025-07-18,9.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.46,86.19,74.46,89.46
BLOCK_DETAIL,20250716,21,22.0,2025-07-18,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.46,92.73,80.08,92.73
BLOCK_DETAIL,20250716,21,26.0,2025-07-18,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.69,92.73,85.69,96.73
BLOCK_DETAIL,20250716,21,33.0,2025-07-18,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.69,100.73,93.24,100.73
BLOCK_DETAIL,20250716,21,17.0,2025-07-19,11.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.79,100.73,100.79,105.4
BLOCK_DETAIL,20250716,21,123.0,2025-07-20,12.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.79,110.06,105.02,110.06
BLOCK_DETAIL,20250716,21,37.0,2025-07-19,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,109.25,110.06,109.25,121.49
