type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250724,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250724,17,109.0,2025-07-24,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.33,809.54,647.41,809.54
BLOCK_DETAIL,20250724,17,110.0,2025-07-24,6.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,654.49,809.54,654.49,814.96
BLOCK_DETAIL,20250724,17,111.0,2025-07-24,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,654.49,820.39,658.83,820.39
BLOCK_DETAIL,20250724,17,113.0,2025-07-24,10.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,663.16,820.39,663.16,826.38
BLOCK_DETAIL,20250724,17,114.0,2025-07-24,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,663.16,832.38,667.2,832.38
BLOCK_DETAIL,20250724,17,117.0,2025-07-24,12.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,671.25,832.38,671.25,837.9
BLOCK_DETAIL,20250724,17,118.0,2025-07-24,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,671.25,843.42,675.55,843.42
BLOCK_DETAIL,20250724,17,119.0,2025-07-24,21.2,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,679.85,843.42,679.85,853.25
BLOCK_DETAIL,20250724,17,120.0,2025-07-24,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,679.85,863.07,683.27,863.07
BLOCK_DETAIL,20250724,17,121.0,2025-07-24,9.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.68,863.07,686.68,870.15
BLOCK_DETAIL,20250724,17,125.0,2025-07-24,12.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.68,877.23,690.18,877.23
BLOCK_DETAIL,20250724,17,126.0,2025-07-24,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.68,877.23,693.68,885.5
BLOCK_DETAIL,20250724,17,127.0,2025-07-24,8.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.68,893.76,697.34,893.76
BLOCK_DETAIL,20250724,17,128.0,2025-07-24,12.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,701.0,893.76,701.0,902.79
BLOCK_DETAIL,20250724,17,89.0,2025-07-24,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,701.0,911.82,706.8,911.82
BLOCK_DETAIL,20250724,17,130.0,2025-07-24,12.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.61,911.82,712.61,919.26
BLOCK_DETAIL,20250724,17,131.0,2025-07-24,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.61,926.71,717.59,926.71
