type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250725,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250725,14,133.0,2025-07-24,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,722.56,926.71,722.56,935.59
BLOCK_DETAIL,20250725,14,134.0,2025-07-24,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,722.56,944.48,731.78,944.48
BLOCK_DETAIL,20250725,14,135.0,2025-07-24,15.7,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,741.0,944.48,741.0,949.43
BLOCK_DETAIL,20250725,14,136.0,2025-07-24,19.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,741.0,954.39,750.91,954.39
BLOCK_DETAIL,20250725,14,137.0,2025-07-24,7.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,760.83,954.39,760.83,957.75
BLOCK_DETAIL,20250725,14,153.0,2025-07-24,12.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,760.83,961.11,768.28,961.11
BLOCK_DETAIL,20250725,14,138.0,2025-07-24,16.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,775.73,961.11,775.73,965.16
BLOCK_DETAIL,20250725,14,139.0,2025-07-24,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,775.73,969.21,779.76,969.21
BLOCK_DETAIL,20250725,14,140.0,2025-07-24,21.7,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,783.8,969.21,783.8,977.53
BLOCK_DETAIL,20250725,14,141.0,2025-07-24,16.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.8,985.84,787.75,985.84
BLOCK_DETAIL,20250725,14,154.0,2025-07-24,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.71,985.84,791.71,994.72
BLOCK_DETAIL,20250725,14,145.0,2025-07-24,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.71,1003.6,795.32,1003.6
BLOCK_DETAIL,20250725,14,146.0,2025-07-24,23.3,26.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,798.93,1003.6,798.93,1013.55
BLOCK_DETAIL,20250725,14,147.0,2025-07-24,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,798.93,1023.5,804.01,1023.5
