type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250723,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250723,16,79.0,2025-07-24,9.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.28,689.38,565.2,689.38
BLOCK_DETAIL,20250723,16,151.0,2025-07-24,14.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,569.12,689.38,569.12,699.53
BLOCK_DETAIL,20250723,16,81.0,2025-07-24,6.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,569.12,709.68,572.54,709.68
BLOCK_DETAIL,20250723,16,88.0,2025-07-24,12.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,575.95,709.68,575.95,717.28
BLOCK_DETAIL,20250723,16,78.0,2025-07-24,18.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,575.95,724.87,581.15,724.87
BLOCK_DETAIL,20250723,16,90.0,2025-07-24,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.35,724.87,586.35,732.56
BLOCK_DETAIL,20250723,16,94.0,2025-07-24,10.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.35,740.25,590.39,740.25
BLOCK_DETAIL,20250723,16,32.0,2025-07-24,16.5,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.42,740.25,594.42,750.95
BLOCK_DETAIL,20250723,16,97.0,2025-07-24,19.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.42,761.65,600.35,761.65
BLOCK_DETAIL,20250723,16,98.0,2025-07-24,12.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,606.27,761.65,606.27,770.77
BLOCK_DETAIL,20250723,16,99.0,2025-07-24,18.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,606.27,779.89,611.9,779.89
BLOCK_DETAIL,20250723,16,100.0,2025-07-24,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,617.53,779.89,617.53,784.91
BLOCK_DETAIL,20250723,16,85.0,2025-07-22,10.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,617.53,789.93,624.35,789.93
BLOCK_DETAIL,20250723,16,105.0,2025-07-24,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.18,789.93,631.18,796.22
BLOCK_DETAIL,20250723,16,107.0,2025-07-24,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.18,802.51,635.75,802.51
BLOCK_DETAIL,20250723,16,108.0,2025-07-24,15.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.33,802.51,640.33,806.02
