grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_mixed_ps_sub_r1,GA,1,BLK_1C,1,35A,203.1,C,line,L_1,12.5,9,3,0,0,2025-10-26 08:00,2025-10-26 11:23,2025-10-26 11:23
b200_mixed_ps_sub_r1,GA,5,BLK_5P,2,36B,268.8,P,line,L_1,15.7,14,4,0,0,2025-10-26 08:25,2025-10-26 12:53,2025-10-26 12:53
b200_mixed_ps_sub_r1,GA,17,BLK_17P,3,35A,442.7,P,line,L_1,14.6,19,3,1,1,2025-10-26 08:55,2025-10-26 16:23,2025-10-26 16:23
b200_mixed_ps_sub_r1,GA,199,BLK_17P,3,35A,442.7,P,line,L_1,14.6,19,3,1,0,2025-10-26 08:55,2025-10-26 16:23,2025-10-26 16:23
b200_mixed_ps_sub_r1,GA,188,BLK_5S,4,36B,268.8,S,line,L_1,15.7,14,4,0,1,2025-10-26 09:28,2025-10-26 16:34,2025-10-26 16:34
b200_mixed_ps_sub_r1,GA,9,BLK_9S,5,35A,234.4,S,line,L_1,9.2,13,2,0,1,2025-10-26 09:58,2025-10-26 17:02,2025-10-26 17:02
b200_mixed_ps_sub_r1,GA,4,BLK_4C,6,36B,215.8,C,line,L_2,12.3,11,3,0,0,2025-10-26 10:18,2025-10-26 17:15,2025-10-26 17:15
b200_mixed_ps_sub_r1,GA,13,BLK_13P,7,35A,219.1,P,line,L_1,15.7,9,5,0,0,2025-10-26 10:43,2025-10-26 17:48,2025-10-26 17:48
b200_mixed_ps_sub_r1,GA,21,BLK_21S,8,36B,261.8,S,line,L_1,19.9,16,5,0,0,2025-10-26 11:13,2025-10-26 19:17,2025-10-26 19:17
b200_mixed_ps_sub_r1,GA,25,BLK_25S,9,35A,169.8,S,line,L_1,5.4,5,1,0,1,2025-10-26 11:43,2025-10-26 18:25,2025-10-26 18:25
b200_mixed_ps_sub_r1,GA,33,BLK_33C,10,36B,522.8,C,line,L_1,19.9,29,5,1,1,2025-10-26 11:55,2025-10-26 23:05,2025-10-26 23:05
b200_mixed_ps_sub_r1,GA,49,BLK_49S,11,35A,417.3,S,line,L_1,15.6,18,4,1,2,2025-10-26 12:25,2025-10-26 23:07,2025-10-26 23:07
b200_mixed_ps_sub_r1,GA,61,BLK_61P,12,36B,349.3,P,line,L_1,20.0,23,6,0,2,2025-10-26 13:03,2025-10-27 00:33,2025-10-27 00:33
b200_mixed_ps_sub_r1,GA,27,BLK_27P,13,35A,308.0,P,line,L_2,9.9,6,4,1,0,2025-10-27 08:00,2025-10-27 13:08,2025-10-27 13:08
b200_mixed_ps_sub_r1,GA,37,BLK_37C,14,36B,273.4,C,line,L_1,15.6,17,3,0,0,2025-10-27 08:38,2025-10-27 14:54,2025-10-27 14:54
b200_mixed_ps_sub_r1,GA,83,BLK_83C,15,35A,424.4,C,fixed,F_1,12.0,10,3,1,0,2025-10-27 09:03,2025-10-27 17:04,2025-10-27 17:04
b200_mixed_ps_sub_r1,GA,45,BLK_45P,16,36B,271.0,P,line,L_1,19.9,17,4,0,0,2025-10-27 09:36,2025-10-27 18:30,2025-10-27 18:30
b200_mixed_ps_sub_r1,GA,154,BLK_154S,17,36B,593.8,S,fixed,F_10,28.9,21,7,2,0,2025-10-27 10:06,2025-10-27 22:08,2025-10-27 22:08
b200_mixed_ps_sub_r1,GA,7,BLK_7C,18,35A,286.7,C,line,L_2,15.4,15,4,0,0,2025-10-27 10:58,2025-10-27 22:12,2025-10-27 22:12
b200_mixed_ps_sub_r1,GA,73,BLK_73C,19,36B,239.3,C,fixed,F_1,9.5,9,2,0,0,2025-10-27 11:28,2025-10-27 22:33,2025-10-27 22:33
b200_mixed_ps_sub_r1,GA,41,BLK_41P,20,35A,252.8,P,line,L_1,14.9,14,5,0,0,2025-10-27 11:48,2025-10-27 23:20,2025-10-27 23:20
b200_mixed_ps_sub_r1,GA,93,BLK_93S,21,36B,118.2,S,fixed,F_1,5.4,1,1,0,0,2025-10-27 12:18,2025-10-27 22:40,2025-10-27 22:40
b200_mixed_ps_sub_r1,GA,190,BLK_45S,22,35A,271.0,S,line,L_1,19.9,17,4,0,0,2025-10-27 12:30,2025-10-28 00:40,2025-10-28 00:40
b200_mixed_ps_sub_r1,GA,2,BLK_2P,23,36B,264.3,P,line,L_1,19.4,16,4,0,0,2025-10-27 13:00,2025-10-28 01:16,2025-10-28 01:16
b200_mixed_ps_sub_r1,GA,74,BLK_74C,24,35A,419.3,C,fixed,F_10,12.5,8,4,0,0,2025-10-27 13:30,2025-10-28 01:33,2025-10-28 01:33
b200_mixed_ps_sub_r1,GA,84,BLK_84P,25,36B,298.6,P,fixed,F_10,19.0,20,5,0,0,2025-10-27 14:15,2025-10-28 03:31,2025-10-28 03:31
b200_mixed_ps_sub_r1,GA,134,BLK_134S,26,35A,423.5,S,fixed,F_10,18.0,10,4,1,0,2025-10-27 14:45,2025-10-28 04:28,2025-10-28 04:28
b200_mixed_ps_sub_r1,GA,53,BLK_53S,27,36B,257.7,S,line,L_1,13.1,17,2,0,0,2025-10-27 15:23,2025-10-28 05:43,2025-10-28 05:43
b200_mixed_ps_sub_r1,GA,3,BLK_3C,28,35A,425.5,C,line,L_2,15.7,18,3,0,0,2025-10-27 15:43,2025-10-28 07:16,2025-10-28 07:16
b200_mixed_ps_sub_r1,GA,57,BLK_57C,29,36B,317.6,C,line,L_1,14.0,19,3,0,0,2025-10-27 16:16,2025-10-28 08:04,2025-10-28 08:04
b200_mixed_ps_sub_r1,GA,133,BLK_133P,30,35A,274.0,P,fixed,F_1,13.6,19,3,0,0,2025-10-27 16:41,2025-10-28 08:40,2025-10-28 08:40
b200_mixed_ps_sub_r1,GA,29,BLK_29S,31,36B,289.5,S,line,L_1,15.5,15,5,0,0,2025-10-27 17:06,2025-10-28 09:02,2025-10-28 09:02
