grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,1,BLK_1C,1,판계,1,2025-10-26 08:00:00,2025-10-26 08:25:00,25.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,1,BLK_1C,1,전면SAW,2,2025-10-26 08:25:00,2025-10-26 08:54:33,29.6,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,1,BLK_1C,1,TurnOver,3,2025-10-26 08:54:33,2025-10-26 09:06:33,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,1,BLK_1C,1,후면SAW,4,2025-10-26 09:06:33,2025-10-26 09:24:19,17.8,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,1,BLK_1C,1,NC,5,2025-10-26 09:24:19,2025-10-26 09:58:25,34.1,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,1,BLK_1C,1,베이35A 론지취부,6,2025-10-26 09:58:25,2025-10-26 10:39:55,41.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,1,BLK_1C,1,베이35A 론지용접,7,2025-10-26 10:39:55,2025-10-26 10:58:19,18.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,1,BLK_1C,1,베이35A 수정,8,2025-10-26 10:58:19,2025-10-26 11:23:07,24.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,5,BLK_5P,2,판계,1,2025-10-26 08:25:00,2025-10-26 08:55:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,5,BLK_5P,2,전면SAW,2,2025-10-26 08:55:00,2025-10-26 09:33:40,38.7,,공통,raw,
