grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_mixed_ps_sub_r1,SPT,5,BLK_5P,1,판계,1,2025-01-26 08:00:00,2025-01-26 08:20:00,20.0,,공통
b110_mixed_ps_sub_r1,SPT,5,BLK_5P,1,전면SAW,2,2025-01-26 08:20:00,2025-01-26 08:52:01,32.0,,공통
b110_mixed_ps_sub_r1,SPT,5,BLK_5P,1,TurnOver,3,2025-01-26 08:52:01,2025-01-26 09:04:01,12.0,,공통
b110_mixed_ps_sub_r1,SPT,5,BLK_5P,1,후면SAW,4,2025-01-26 09:04:01,2025-01-26 09:25:03,21.0,,공통
b110_mixed_ps_sub_r1,SPT,5,BLK_5P,1,NC,5,2025-01-26 09:25:03,2025-01-26 09:51:25,26.4,,공통
b110_mixed_ps_sub_r1,SPT,5,BLK_5P,1,베이35A 론지취부,6,2025-01-26 09:51:25,2025-01-26 10:32:55,41.5,35A,베이35A
b110_mixed_ps_sub_r1,SPT,5,BLK_5P,1,베이35A 론지용접,7,2025-01-26 10:32:55,2025-01-26 10:51:19,18.4,35A,베이35A
b110_mixed_ps_sub_r1,SPT,5,BLK_5P,1,베이35A 수정,8,2025-01-26 10:51:19,2025-01-26 11:16:07,24.8,35A,베이35A
b110_mixed_ps_sub_r1,SPT,1,BLK_1C,2,판계,1,2025-01-26 08:20:00,2025-01-26 08:40:00,20.0,,공통
b110_mixed_ps_sub_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-01-26 08:52:01,2025-01-26 09:28:04,36.0,,공통
b110_mixed_ps_sub_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-01-26 09:28:04,2025-01-26 09:40:04,12.0,,공통
b110_mixed_ps_sub_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-01-26 09:40:04,2025-01-26 10:06:22,26.3,,공통
b110_mixed_ps_sub_r1,SPT,1,BLK_1C,2,NC,5,2025-01-26 10:06:22,2025-01-26 10:33:41,27.3,,공통
b110_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-01-26 10:33:41,2025-01-26 11:17:41,44.0,36B,베이36B
b110_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-01-26 11:17:41,2025-01-26 11:36:53,19.2,36B,베이36B
b110_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-01-26 11:36:53,2025-01-26 11:52:53,16.0,36B,베이36B
b110_mixed_ps_sub_r1,SPT,9,BLK_9S,3,판계,1,2025-01-26 08:40:00,2025-01-26 09:25:00,45.0,,공통
b110_mixed_ps_sub_r1,SPT,9,BLK_9S,3,전면SAW,2,2025-01-26 09:28:04,2025-01-26 12:24:21,176.3,,공통
b110_mixed_ps_sub_r1,SPT,9,BLK_9S,3,TurnOver,3,2025-01-26 12:24:21,2025-01-26 12:36:21,12.0,,공통
b110_mixed_ps_sub_r1,SPT,9,BLK_9S,3,후면SAW,4,2025-01-26 12:36:21,2025-01-26 15:11:19,155.0,,공통
b110_mixed_ps_sub_r1,SPT,9,BLK_9S,3,NC,5,2025-01-26 15:11:19,2025-01-26 16:06:25,55.1,,공통
