grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,1,5,BLK_5P,P,line,L_1,L_11,2025-01-26,8.5,9,2,0,False,5,35A,False,196.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 08:00,2025-01-26 08:20,2025-01-26 11:16,2025-01-26 08:00,2025-01-26 11:16,196.1,3.27,20.0,32.0,12.0,21.0,26.4,41.5,18.4,24.8
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,2,1,BLK_1C,C,line,L_1,L_11,2025-01-26,8.2,8,2,0,False,6,36B,False,200.9,True,NORMAL,False,0,0,1,[],[],[],2025-01-26 08:20,2025-01-26 08:52,2025-01-26 11:52,2025-01-26 08:20,2025-01-26 11:52,232.9,3.88,20.0,36.0,12.0,26.3,27.3,44.0,19.2,16.0
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,3,9,BLK_9S,S,line,L_1,L_11,2025-01-26,18.9,18,4,2,False,8,35A,False,584.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-01-26 08:40,2025-01-26 09:28,2025-01-26 18:27,2025-01-26 08:40,2025-01-26 18:27,627.8,10.46,45.0,176.3,12.0,155.0,55.1,73.0,23.8,44.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,4,72,BLK_72P,P,fixed,F_10,F_10,2025-01-28,6.4,4,2,0,False,6,36B,False,156.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-26 09:25,2025-01-26 12:24,2025-01-26 17:21,2025-01-26 09:25,2025-01-26 17:21,627.8,10.46,20.0,30.5,12.0,19.0,25.4,24.0,11.4,13.8
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,5,52,BLK_52P,P,fixed,F_10,F_10,2025-01-28,18.1,22,5,0,False,9,35A,False,305.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 09:45,2025-01-26 12:54,2025-01-26 20:06,2025-01-26 09:45,2025-01-26 20:06,726.7,12.11,30.0,30.0,12.0,18.3,48.3,87.0,26.2,53.4
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,6,42,BLK_42C,C,fixed,F_10,F_10,2025-01-28,5.4,8,3,0,False,6,36B,False,435.3,True,NORMAL,False,0,0,1,[],[],[],2025-01-26 10:15,2025-01-26 13:24,2025-01-26 20:00,2025-01-26 10:15,2025-01-26 20:00,726.7,12.11,40.0,145.0,12.0,117.5,45.9,39.4,15.1,20.4
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,7,82,BLK_82P,P,fixed,F_10,F_10,2025-01-28,18.1,15,3,2,False,8,35A,False,545.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 10:55,2025-01-26 15:49,2025-01-27 00:15,2025-01-26 10:55,2025-01-27 00:15,975.5,16.26,40.0,184.9,12.0,138.1,48.2,62.5,22.0,38.0
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,8,17,BLK_17C,C,line,L_1,L_11,2025-01-28,16.6,21,3,0,False,9,36B,False,292.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-26 11:35,2025-01-26 18:54,2025-01-27 01:31,2025-01-26 11:35,2025-01-27 01:31,1051.0,17.52,25.0,34.1,12.0,23.7,37.7,83.5,25.6,51.2
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,9,62,BLK_62S,S,fixed,F_10,F_10,2025-01-28,21.7,23,3,1,True,10,36B,False,575.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 12:00,2025-01-26 19:28,2025-01-27 04:31,2025-01-26 12:00,2025-01-27 04:31,1231.4,20.52,33.0,152.7,12.0,160.1,44.9,90.5,26.8,55.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,10,13,BLK_13P,P,line,L_1,L_11,2025-01-28,15.5,14,3,1,False,4,35A,False,362.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-26 12:33,2025-01-26 22:01,2025-01-27 04:40,2025-01-26 12:33,2025-01-27 04:40,1240.5,20.68,33.0,90.7,12.0,70.5,40.2,59.0,21.4,35.8
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,11,100,BLK_13S,S,line,L_1,L_11,2025-01-28,15.5,14,3,1,False,4,36B,False,362.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 13:06,2025-01-26 23:32,2025-01-27 05:51,2025-01-26 13:06,2025-01-27 05:51,1311.0,21.85,33.0,90.7,12.0,70.5,40.2,59.0,21.4,35.8
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,12,51,BLK_51P,P,fixed,F_1,F_1,2025-01-29,6.3,7,1,0,False,2,35A,False,185.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 13:39,2025-01-27 01:03,2025-01-27 05:23,2025-01-26 13:39,2025-01-27 05:23,1311.0,21.85,12.0,40.5,12.0,32.2,20.2,34.5,13.2,20.4
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250126,13,2,BLK_2C,C,line,L_1,L_12,2025-01-29,19.9,11,4,0,False,6,36B,False,224.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 13:51,2025-01-27 01:43,2025-01-27 06:32,2025-01-26 13:51,2025-01-27 06:32,1352.7,22.54,30.0,28.6,12.0,16.6,40.4,48.5,19.6,29.2
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,14,15,BLK_15P,P,line,L_2,L_21,2025-01-29,18.9,12,4,0,False,9,35A,False,238.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 08:00,2025-01-27 08:30,2025-01-27 11:58,2025-01-27 08:00,2025-01-27 11:58,238.0,3.97,30.0,31.1,12.0,19.8,41.5,52.0,20.2,31.4
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,15,25,BLK_25C,C,line,L_1,L_11,2025-01-29,13.6,19,3,0,False,6,36B,False,274.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 08:30,2025-01-27 09:01,2025-01-27 13:17,2025-01-27 08:30,2025-01-27 13:17,317.9,5.3,25.0,32.4,12.0,21.5,35.8,76.5,24.4,46.8
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,16,10,BLK_10S,S,line,L_1,L_12,2025-01-29,19.9,18,5,0,False,9,35A,False,281.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 08:55,2025-01-27 09:33,2025-01-27 14:00,2025-01-27 08:55,2025-01-27 14:00,361.0,6.02,30.0,30.2,12.0,18.7,49.3,73.0,23.8,44.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,17,21,BLK_21S,S,line,L_1,L_11,2025-01-29,6.7,5,1,1,False,4,36B,False,295.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 09:25,2025-01-27 10:03,2025-01-27 14:39,2025-01-27 09:25,2025-01-27 14:39,399.4,6.66,20.0,92.5,12.0,89.9,25.7,27.5,12.0,16.0
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,18,11,BLK_11S,S,line,L_2,L_21,2025-01-29,21.2,20,7,0,False,11,36B,False,341.2,True,NORMAL,True,0,0,1,[],[],[],2025-01-27 09:45,2025-01-27 11:36,2025-01-27 17:18,2025-01-27 09:45,2025-01-27 17:18,558.9,9.31,52.0,36.5,12.0,26.9,59.8,80.0,25.0,49.0
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,18,107,BLK_11S,S,line,L_2,L_21,2025-01-29,21.2,20,7,0,False,11,36B,False,341.2,True,NORMAL,True,0,0,0,[],[],[],2025-01-27 09:45,2025-01-27 11:36,2025-01-27 17:18,2025-01-27 09:45,2025-01-27 17:18,558.9,9.31,52.0,36.5,12.0,26.9,59.8,80.0,25.0,49.0
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,19,61,BLK_61C,C,fixed,F_1,F_1,2025-01-29,12.6,15,3,1,False,6,35A,False,368.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 10:37,2025-01-27 12:12,2025-01-27 17:47,2025-01-27 10:37,2025-01-27 17:47,587.9,9.8,33.0,90.1,12.0,69.9,40.6,62.5,22.0,38.0
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,20,41,BLK_41C,C,fixed,F_1,F_1,2025-01-29,15.0,17,4,0,False,7,36B,False,473.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 11:10,2025-01-27 13:42,2025-01-27 20:51,2025-01-27 11:10,2025-01-27 20:51,771.6,12.86,45.0,134.2,12.0,97.5,50.0,69.5,23.2,42.4
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,21,22,BLK_22C,C,line,L_1,L_12,2025-01-29,23.3,33,6,0,False,12,36B,False,430.3,True,NORMAL,True,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-27 11:55,2025-01-27 15:57,2025-01-27 23:41,2025-01-27 11:55,2025-01-27 23:41,941.9,15.7,45.0,43.9,12.0,36.6,56.8,125.5,32.8,77.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250127,21,105,BLK_22C,C,line,L_1,L_12,2025-01-29,23.3,33,6,0,False,12,36B,False,430.3,True,NORMAL,True,0,0,0,[],[],[],2025-01-27 11:55,2025-01-27 15:57,2025-01-27 23:41,2025-01-27 11:55,2025-01-27 23:41,941.9,15.7,45.0,43.9,12.0,36.6,56.8,125.5,32.8,77.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,22,7,BLK_7P,P,line,L_2,L_21,2025-01-29,12.5,14,3,2,False,6,35A,False,464.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:00,2025-01-28 08:40,2025-01-28 15:44,2025-01-28 08:00,2025-01-28 15:44,464.5,7.74,40.0,145.0,12.0,106.1,45.1,59.0,21.4,35.8
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,23,3,BLK_3C,C,line,L_2,L_21,2025-01-29,12.3,18,2,0,False,5,36B,False,496.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:40,2025-01-28 11:05,2025-01-28 18:46,2025-01-28 08:40,2025-01-28 18:46,646.5,10.78,35.0,154.1,12.0,113.4,40.6,73.0,23.8,44.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,24,33,BLK_33P,P,line,L_1,L_11,2025-01-29,19.0,18,6,1,False,12,35A,False,443.6,True,NORMAL,True,0,0,1,[],[],[],2025-01-28 09:15,2025-01-28 13:39,2025-01-28 20:37,2025-01-28 09:15,2025-01-28 20:37,757.2,12.62,45.0,94.0,12.0,91.5,59.7,73.0,23.8,44.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,24,106,BLK_33P,P,line,L_1,L_11,2025-01-29,19.0,18,6,1,False,12,35A,False,443.6,True,NORMAL,True,0,0,0,[],[],[],2025-01-28 09:15,2025-01-28 13:39,2025-01-28 20:37,2025-01-28 09:15,2025-01-28 20:37,757.2,12.62,45.0,94.0,12.0,91.5,59.7,73.0,23.8,44.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,25,6,BLK_6C,C,line,L_1,L_12,2025-01-29,19.9,23,3,1,False,7,36B,False,563.0,True,NORMAL,True,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-28 10:00,2025-01-28 15:13,2025-01-29 00:03,2025-01-28 10:00,2025-01-29 00:03,963.1,16.05,33.0,147.2,12.0,153.6,44.3,90.5,26.8,55.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,25,109,BLK_6C,C,line,L_1,L_12,2025-01-29,19.9,23,3,1,False,7,36B,False,563.0,True,NORMAL,True,0,0,0,[],[],[],2025-01-28 10:00,2025-01-28 15:13,2025-01-29 00:03,2025-01-28 10:00,2025-01-29 00:03,963.1,16.05,33.0,147.2,12.0,153.6,44.3,90.5,26.8,55.6
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,26,28,BLK_28P,P,line,L_2,L_22,2025-01-30,9.4,12,2,0,False,5,35A,False,211.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:33,2025-01-28 17:40,2025-01-28 23:20,2025-01-28 10:33,2025-01-28 23:20,963.1,16.05,20.0,30.7,12.0,19.3,26.4,52.0,20.2,31.4
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,27,20,BLK_20P,P,line,L_2,L_22,2025-01-30,10.5,10,2,0,False,5,36B,False,214.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:53,2025-01-28 18:10,2025-01-29 00:30,2025-01-28 10:53,2025-01-29 00:30,990.1,16.5,20.0,36.2,12.0,26.5,29.2,45.0,19.0,27.0
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,28,26,BLK_26C,C,line,L_1,L_12,2025-01-30,15.5,12,4,0,False,7,35A,False,244.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:13,2025-01-28 18:47,2025-01-29 00:31,2025-01-28 11:13,2025-01-29 00:31,991.3,16.52,30.0,33.7,12.0,23.3,41.9,52.0,20.2,31.4
b110_mixed_ps_sub_r1,SPT,Medium (81-140),110,mixed_ps_sub,202.01666666666668,20,20250128,29,14,BLK_14P,P,line,L_1,L_12,2025-01-30,19.9,14,4,0,False,7,36B,False,257.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:43,2025-01-28 19:20,2025-01-29 01:27,2025-01-28 11:43,2025-01-29 01:27,1047.8,17.46,30.0,33.1,12.0,22.5,44.0,59.0,21.4,35.8
