type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251217,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251217,22,33.0,2025-12-19,12.5,10.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.96,0.0
BLOCK_DETAIL,20251217,22,26.0,2025-12-19,15.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.92,0.0,7.92,6.45
BLOCK_DETAIL,20251217,22,2.0,2025-12-19,9.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.92,12.9,14.21,12.9
BLOCK_DETAIL,20251217,22,1.0,2025-12-17,8.2,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.49,12.9,20.49,16.29
BLOCK_DETAIL,20251217,22,41.0,2025-12-26,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.49,19.69,23.66,19.69
BLOCK_DETAIL,20251217,22,68.0,2025-12-24,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.84,19.69,26.84,24.2
BLOCK_DETAIL,20251217,22,51.0,2025-12-26,6.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.84,28.72,30.64,28.72
BLOCK_DETAIL,20251217,22,42.0,2025-12-19,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.44,28.72,34.44,32.69
BLOCK_DETAIL,20251217,22,34.0,2025-12-20,16.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.44,36.65,41.33,36.65
BLOCK_DETAIL,20251217,22,52.0,2025-12-19,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.23,36.65,48.23,41.43
BLOCK_DETAIL,20251217,22,11.0,2025-12-21,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.23,46.21,53.84,46.21
BLOCK_DETAIL,20251217,22,32.0,2025-12-19,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.44,46.21,59.44,54.32
BLOCK_DETAIL,20251217,22,29.0,2025-12-17,14.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.44,62.42,68.94,62.42
BLOCK_DETAIL,20251217,22,46.0,2025-12-25,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.44,62.42,78.44,68.48
BLOCK_DETAIL,20251217,22,17.0,2025-12-17,6.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.44,74.55,81.63,74.55
BLOCK_DETAIL,20251217,22,55.0,2025-12-25,16.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.81,74.55,84.81,79.39
BLOCK_DETAIL,20251217,22,62.0,2025-12-19,14.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.81,84.24,88.46,84.24
BLOCK_DETAIL,20251217,22,48.0,2025-12-24,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.12,84.24,92.12,88.5
BLOCK_DETAIL,20251217,22,37.0,2025-12-26,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.12,92.75,100.16,92.75
BLOCK_DETAIL,20251217,22,13.0,2025-12-17,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.2,92.75,108.2,97.13
BLOCK_DETAIL,20251217,22,30.0,2025-12-19,9.2,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.2,101.52,115.16,101.52
BLOCK_DETAIL,20251217,22,53.0,2025-12-19,23.3,27.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,122.11,101.52,122.11,107.29
