date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251217,33,BLK_33C,1,판계,1,2025-12-17 08:00:00,2025-12-17 08:20:00,20.0,,공통
20251217,33,BLK_33C,1,전면SAW,2,2025-12-17 08:20:00,2025-12-17 09:06:26,46.4,,공통
20251217,33,BLK_33C,1,TurnOver,3,2025-12-17 09:06:26,2025-12-17 09:18:26,12.0,,공통
20251217,33,BLK_33C,1,후면SAW,4,2025-12-17 09:18:26,2025-12-17 09:58:25,40.0,,공통
20251217,33,BLK_33C,1,NC,5,2025-12-17 09:58:25,2025-12-17 10:26:40,28.2,,공통
20251217,33,BLK_33C,1,베이35A 론지취부,6,2025-12-17 10:26:40,2025-12-17 11:11:40,45.0,35A,베이35A
20251217,33,BLK_33C,1,베이35A 론지용접,7,2025-12-17 11:11:40,2025-12-17 11:30:40,19.0,35A,베이35A
20251217,33,BLK_33C,1,베이35A 수정,8,2025-12-17 11:30:40,2025-12-17 11:57:40,27.0,35A,베이35A
20251217,26,BLK_26S,2,판계,1,2025-12-17 08:20:00,2025-12-17 08:50:00,30.0,,공통
20251217,26,BLK_26S,2,전면SAW,2,2025-12-17 09:06:26,2025-12-17 10:36:30,90.1,,공통
20251217,26,BLK_26S,2,TurnOver,3,2025-12-17 10:36:30,2025-12-17 10:48:30,12.0,,공통
20251217,26,BLK_26S,2,후면SAW,4,2025-12-17 10:48:30,2025-12-17 11:58:22,69.9,,공통
20251217,26,BLK_26S,2,NC,5,2025-12-17 11:58:22,2025-12-17 12:48:21,50.0,,공통
20251217,26,BLK_26S,2,베이36B 론지취부,6,2025-12-17 12:48:21,2025-12-17 13:57:51,69.5,36B,베이36B
20251217,26,BLK_26S,2,베이36B 론지용접,7,2025-12-17 13:57:51,2025-12-17 14:21:03,23.2,36B,베이36B
20251217,26,BLK_26S,2,베이36B 수정,8,2025-12-17 14:21:03,2025-12-17 15:03:27,42.4,36B,베이36B
20251217,2,BLK_2C,3,판계,1,2025-12-17 08:50:00,2025-12-17 09:18:00,28.0,,공통
