type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251217,76,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251217,76,22,1,선택: 33,2025-12-19,fixed,C,"가용: 7, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,33,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,76,22,1,1,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,1,5,2025-12-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,1,9,2025-12-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,1,13,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,1,17,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,1,21,2025-12-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,1,29,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,76,22,2,선택: 26,2025-12-19,line,S,"가용: 7, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,26,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,76,22,2,1,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,2,5,2025-12-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,2,9,2025-12-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,2,13,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,2,17,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,2,21,2025-12-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,2,29,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,76,22,3,선택: 2,2025-12-19,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,2,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,76,22,3,1,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,3,5,2025-12-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,3,13,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,3,17,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251217,76,22,3,21,2025-12-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,76,22,4,선택: 1,2025-12-17,line,C,"가용: 7, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,1,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,76,22,4,1,2025-12-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
