date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251220,43,BLK_43S,1,판계,1,2025-12-20 08:00:00,2025-12-20 08:30:00,30.0,,공통
20251220,43,BLK_43S,1,전면SAW,2,2025-12-20 08:30:00,2025-12-20 09:00:34,30.6,,공통
20251220,43,BLK_43S,1,TurnOver,3,2025-12-20 09:00:34,2025-12-20 09:12:34,12.0,,공통
20251220,43,BLK_43S,1,후면SAW,4,2025-12-20 10:02:44,2025-12-20 10:21:50,19.1,,공통
20251220,43,BLK_43S,1,NC,5,2025-12-20 11:02:12,2025-12-20 11:42:37,40.4,,공통
20251220,43,BLK_43S,1,베이35A 론지취부,6,2025-12-20 11:42:37,2025-12-20 12:55:37,73.0,35A,베이35A
20251220,43,BLK_43S,1,베이35A 론지용접,7,2025-12-20 12:55:37,2025-12-20 13:19:25,23.8,35A,베이35A
20251220,43,BLK_43S,1,베이35A 수정,8,2025-12-20 13:19:25,2025-12-20 14:04:01,44.6,35A,베이35A
20251220,23,BLK_23P,2,판계,1,2025-12-20 08:30:00,2025-12-20 08:55:00,25.0,,공통
20251220,23,BLK_23P,2,전면SAW,2,2025-12-20 09:00:34,2025-12-20 09:30:51,30.3,,공통
20251220,23,BLK_23P,2,TurnOver,3,2025-12-20 09:30:51,2025-12-20 09:42:51,12.0,,공통
20251220,23,BLK_23P,2,후면SAW,4,2025-12-20 10:21:50,2025-12-20 10:40:33,18.7,,공통
20251220,23,BLK_23P,2,NC,5,2025-12-20 11:42:37,2025-12-20 12:15:24,32.8,,공통
20251220,23,BLK_23P,2,베이36B 론지취부,6,2025-12-20 12:22:12,2025-12-20 13:03:42,41.5,36B,베이36B
20251220,23,BLK_23P,2,베이36B 론지용접,7,2025-12-20 13:03:42,2025-12-20 13:22:06,18.4,36B,베이36B
20251220,23,BLK_23P,2,베이36B 수정,8,2025-12-20 13:36:12,2025-12-20 14:01:00,24.8,36B,베이36B
20251220,49,BLK_49P,3,판계,1,2025-12-20 08:55:00,2025-12-20 09:25:00,30.0,,공통
20251220,49,BLK_49P,3,전면SAW,2,2025-12-20 09:30:51,2025-12-20 09:58:42,27.9,,공통
20251220,49,BLK_49P,3,TurnOver,3,2025-12-20 09:58:42,2025-12-20 10:10:42,12.0,,공통
20251220,49,BLK_49P,3,후면SAW,4,2025-12-20 10:40:33,2025-12-20 10:56:04,15.5,,공통
20251220,49,BLK_49P,3,NC,5,2025-12-20 12:15:24,2025-12-20 12:53:17,37.9,,공통
20251220,49,BLK_49P,3,베이35A 론지취부,6,2025-12-20 12:55:37,2025-12-20 13:51:07,55.5,35A,베이35A
20251220,49,BLK_49P,3,베이35A 론지용접,7,2025-12-20 13:51:07,2025-12-20 14:11:55,20.8,35A,베이35A
20251220,49,BLK_49P,3,베이35A 수정,8,2025-12-20 14:11:55,2025-12-20 14:45:31,33.6,35A,베이35A
20251220,65,BLK_65P,4,판계,1,2025-12-20 09:25:00,2025-12-20 09:55:00,30.0,,공통
20251220,65,BLK_65P,4,전면SAW,2,2025-12-20 09:58:42,2025-12-20 10:41:02,42.3,,공통
20251220,65,BLK_65P,4,TurnOver,3,2025-12-20 10:41:02,2025-12-20 10:53:02,12.0,,공통
20251220,65,BLK_65P,4,후면SAW,4,2025-12-20 10:56:04,2025-12-20 11:30:40,34.6,,공통
20251220,65,BLK_65P,4,NC,5,2025-12-20 12:53:17,2025-12-20 13:37:30,44.2,,공통
20251220,65,BLK_65P,4,베이36B 론지취부,6,2025-12-20 13:37:30,2025-12-20 15:15:00,97.5,36B,베이36B
20251220,65,BLK_65P,4,베이36B 론지용접,7,2025-12-20 15:15:00,2025-12-20 15:43:00,28.0,36B,베이36B
20251220,65,BLK_65P,4,베이36B 수정,8,2025-12-20 15:43:00,2025-12-20 16:43:00,60.0,36B,베이36B
20251220,27,BLK_27P,5,판계,1,2025-12-20 09:55:00,2025-12-20 10:25:00,30.0,,공통
