generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,19,30,83.36666666666666,,15 35 29 40 57 47 46 25 19 69 37 9
0,initial,20,27,88.96666666666667,,21 70 48 26 10 51 43 35 27 7 45 29
0,initial,21,29,87.1,,34 36 5 35 25 44 75 63 40 27 10 45
0,initial,16,26,88.18333333333334,,19 40 27 13 42 30 61 17 37 5 66 74
0,initial,22,29,87.53333333333333,,10 70 56 20 33 11 4 73 13 68 50 2
0,initial,22,31,89.81666666666666,,72 50 16 38 45 43 35 51 65 73 20 2
0,initial,19,27,88.53333333333333,,1 5 9 13 17 21 29 2 6 10 26 30
0,initial,18,27,94.68333333333334,,12 26 19 63 9 10 72 67 34 25 28 22
0,initial,17,25,90.08333333333333,,13 68 24 70 50 57 52 49 15 71 2 45
0,initial,19,28,92.48333333333333,,53 4 9 1 61 26 12 8 66 47 16 76
0,initial,16,26,86.63333333333334,,3 30 38 76 44 68 29 53 46 28 57 61
0,initial,23,30,84.9,,9 26 24 42 47 34 66 41 73 11 57 65
0,initial,19,26,86.6,,1 25 33 60 39 53 23 47 18 32 45 4
0,initial,23,29,86.86666666666666,,74 72 2 67 52 54 47 32 17 51 66 30
0,initial,19,32,88.48333333333333,,1 68 64 18 72 43 28 7 60 49 13 53
0,initial,19,27,86.23333333333333,,45 43 70 61 66 72 36 21 4 27 44 42
0,initial,18,29,91.55,,21 66 75 67 51 39 16 76 12 33 61 4
0,initial,19,29,86.48333333333333,,21 15 32 68 50 2 31 10 7 33 34 53
0,initial,20,29,88.88333333333334,,70 25 1 71 2 12 55 47 68 26 41 52
0,initial,16,26,88.05,,12 48 6 15 38 22 68 43 19 16 11 37
0,initial,20,30,85.3,,31 58 10 23 65 51 29 28 19 44 59 11
0,initial,20,29,90.35,,56 54 6 37 28 1 25 34 22 74 23 36
0,initial,19,28,87.83333333333333,,13 69 27 12 21 24 52 28 20 9 35 25
0,initial,20,29,89.8,,69 34 17 55 50 39 44 60 76 12 45 70
0,initial,20,29,86.33333333333333,,50 54 24 22 36 74 75 7 76 44 23 33
0,initial,19,27,91.15,,60 71 2 14 74 61 41 12 45 66 64 73
