type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251218,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251218,20,74.0,2025-12-20,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.11,113.06,129.45,113.06
BLOCK_DETAIL,20251218,20,36.0,2025-12-25,14.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.79,113.06,136.79,117.42
BLOCK_DETAIL,20251218,20,76.0,2025-12-26,28.9,34.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,136.79,121.79,136.79,131.34
BLOCK_DETAIL,20251218,20,6.0,2025-12-19,16.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.79,140.89,140.81,140.89
BLOCK_DETAIL,20251218,20,69.0,2025-12-26,15.3,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.84,140.89,144.84,145.99
BLOCK_DETAIL,20251218,20,64.0,2025-12-20,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.84,151.09,151.17,151.09
BLOCK_DETAIL,20251218,20,73.0,2025-12-19,9.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.49,151.09,157.49,155.51
BLOCK_DETAIL,20251218,20,10.0,2025-12-19,16.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.49,159.94,161.44,159.94
BLOCK_DETAIL,20251218,20,18.0,2025-12-22,17.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.38,159.94,165.38,164.75
BLOCK_DETAIL,20251218,20,5.0,2025-12-17,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.38,169.55,168.34,169.55
BLOCK_DETAIL,20251218,20,45.0,2025-12-25,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.3,169.55,171.3,174.31
BLOCK_DETAIL,20251218,20,58.0,2025-12-24,9.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.3,179.06,176.66,179.06
BLOCK_DETAIL,20251218,20,63.0,2025-12-19,12.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.02,179.06,182.02,182.9
BLOCK_DETAIL,20251218,20,3.0,2025-12-21,15.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.02,186.74,190.75,186.74
BLOCK_DETAIL,20251218,20,39.0,2025-12-26,19.4,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.49,186.74,199.49,191.9
BLOCK_DETAIL,20251218,20,4.0,2025-12-22,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.49,197.05,205.72,197.05
BLOCK_DETAIL,20251218,20,21.0,2025-12-17,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.95,197.05,211.95,201.17
BLOCK_DETAIL,20251218,20,9.0,2025-12-17,19.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.95,205.28,220.46,205.28
BLOCK_DETAIL,20251218,20,35.0,2025-12-25,15.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.98,205.28,228.98,209.41
BLOCK_DETAIL,20251218,20,25.0,2025-12-20,8.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.98,213.55,232.81,213.55
