date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251219,50,BLK_50C,1,판계,1,2025-12-19 08:00:00,2025-12-19 08:25:00,25.0,,공통
20251219,50,BLK_50C,1,전면SAW,2,2025-12-19 08:27:11,2025-12-19 09:01:32,34.4,,공통
20251219,50,BLK_50C,1,TurnOver,3,2025-12-19 09:01:32,2025-12-19 09:13:32,12.0,,공통
20251219,50,BLK_50C,1,후면SAW,4,2025-12-19 10:12:03,2025-12-19 10:36:08,24.1,,공통
20251219,50,BLK_50C,1,NC,5,2025-12-19 11:00:36,2025-12-19 11:38:12,37.6,,공통
20251219,50,BLK_50C,1,베이36B 론지취부,6,2025-12-19 11:38:12,2025-12-19 12:54:42,76.5,36B,베이36B
20251219,50,BLK_50C,1,베이36B 론지용접,7,2025-12-19 12:54:42,2025-12-19 13:19:06,24.4,36B,베이36B
20251219,50,BLK_50C,1,베이36B 수정,8,2025-12-19 13:19:06,2025-12-19 14:05:54,46.8,36B,베이36B
20251219,8,BLK_8S,2,판계,1,2025-12-19 08:25:00,2025-12-19 08:53:00,28.0,,공통
20251219,8,BLK_8S,2,전면SAW,2,2025-12-19 09:01:32,2025-12-19 10:19:32,78.0,,공통
20251219,8,BLK_8S,2,TurnOver,3,2025-12-19 10:19:32,2025-12-19 10:31:32,12.0,,공통
20251219,8,BLK_8S,2,후면SAW,4,2025-12-19 10:36:08,2025-12-19 11:35:00,58.9,,공통
20251219,8,BLK_8S,2,NC,5,2025-12-19 11:38:12,2025-12-19 12:09:08,30.9,,공통
20251219,8,BLK_8S,2,베이35A 론지취부,6,2025-12-19 12:09:08,2025-12-19 13:01:08,52.0,35A,베이35A
20251219,8,BLK_8S,2,베이35A 론지용접,7,2025-12-19 13:01:08,2025-12-19 13:21:20,20.2,35A,베이35A
20251219,8,BLK_8S,2,베이35A 수정,8,2025-12-19 13:21:20,2025-12-19 13:52:44,31.4,35A,베이35A
20251219,59,BLK_59S,3,판계,1,2025-12-19 08:53:00,2025-12-19 09:13:00,20.0,,공통
20251219,59,BLK_59S,3,전면SAW,2,2025-12-19 10:19:32,2025-12-19 10:55:34,36.0,,공통
20251219,59,BLK_59S,3,TurnOver,3,2025-12-19 10:55:34,2025-12-19 11:07:34,12.0,,공통
20251219,59,BLK_59S,3,후면SAW,4,2025-12-19 11:35:00,2025-12-19 12:01:18,26.3,,공통
20251219,59,BLK_59S,3,NC,5,2025-12-19 12:09:08,2025-12-19 12:34:36,25.5,,공통
20251219,59,BLK_59S,3,베이36B 론지취부,6,2025-12-19 12:54:42,2025-12-19 13:22:12,27.5,36B,베이36B
20251219,59,BLK_59S,3,베이36B 론지용접,7,2025-12-19 13:22:12,2025-12-19 13:34:12,12.0,36B,베이36B
20251219,59,BLK_59S,3,베이36B 수정,8,2025-12-19 14:05:54,2025-12-19 14:21:54,16.0,36B,베이36B
20251219,12,BLK_12S,4,판계,1,2025-12-19 09:13:00,2025-12-19 09:43:00,30.0,,공통
20251219,12,BLK_12S,4,전면SAW,2,2025-12-19 10:55:34,2025-12-19 11:24:21,28.8,,공통
20251219,12,BLK_12S,4,TurnOver,3,2025-12-19 11:24:21,2025-12-19 11:36:21,12.0,,공통
20251219,12,BLK_12S,4,후면SAW,4,2025-12-19 12:01:18,2025-12-19 12:18:02,16.7,,공통
20251219,12,BLK_12S,4,NC,5,2025-12-19 12:34:36,2025-12-19 13:16:07,41.5,,공통
20251219,12,BLK_12S,4,베이35A 론지취부,6,2025-12-19 13:16:07,2025-12-19 14:04:37,48.5,35A,베이35A
20251219,12,BLK_12S,4,베이35A 론지용접,7,2025-12-19 14:04:37,2025-12-19 14:24:13,19.6,35A,베이35A
20251219,12,BLK_12S,4,베이35A 수정,8,2025-12-19 14:24:13,2025-12-19 14:53:25,29.2,35A,베이35A
20251219,28,BLK_28P,5,판계,1,2025-12-19 09:43:00,2025-12-19 10:21:00,38.0,,공통
