date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251218,74,BLK_74C,1,판계,1,2025-12-18 08:00:00,2025-12-18 08:30:00,30.0,,공통
20251218,74,BLK_74C,1,전면SAW,2,2025-12-18 10:00:30,2025-12-18 12:07:46,127.3,,공통
20251218,74,BLK_74C,1,TurnOver,3,2025-12-18 12:07:46,2025-12-18 12:19:46,12.0,,공통
20251218,74,BLK_74C,1,후면SAW,4,2025-12-18 12:19:46,2025-12-18 13:51:42,91.9,,공통
20251218,74,BLK_74C,1,NC,5,2025-12-18 13:51:42,2025-12-18 14:48:13,56.5,,공통
20251218,74,BLK_74C,1,베이35A 론지취부,6,2025-12-18 14:48:13,2025-12-18 15:50:43,62.5,35A,베이35A
20251218,74,BLK_74C,1,베이35A 론지용접,7,2025-12-18 15:50:43,2025-12-18 16:12:43,22.0,35A,베이35A
20251218,74,BLK_74C,1,베이35A 수정,8,2025-12-18 16:12:43,2025-12-18 16:50:43,38.0,35A,베이35A
20251218,36,BLK_36S,2,판계,1,2025-12-18 08:30:00,2025-12-18 08:55:00,25.0,,공통
20251218,36,BLK_36S,2,전면SAW,2,2025-12-18 12:07:46,2025-12-18 12:42:43,35.0,,공통
20251218,36,BLK_36S,2,TurnOver,3,2025-12-18 12:42:43,2025-12-18 12:54:43,12.0,,공통
20251218,36,BLK_36S,2,후면SAW,4,2025-12-18 13:51:42,2025-12-18 14:16:34,24.9,,공통
20251218,36,BLK_36S,2,NC,5,2025-12-18 14:48:13,2025-12-18 15:24:23,36.2,,공통
20251218,36,BLK_36S,2,베이36B 론지취부,6,2025-12-18 15:24:23,2025-12-18 16:30:23,66.0,36B,베이36B
20251218,36,BLK_36S,2,베이36B 론지용접,7,2025-12-18 16:30:23,2025-12-18 16:52:59,22.6,36B,베이36B
20251218,36,BLK_36S,2,베이36B 수정,8,2025-12-18 16:52:59,2025-12-18 17:33:11,40.2,36B,베이36B
20251218,76,BLK_76C,3,판계,1,2025-12-18 08:55:00,2025-12-18 09:54:00,59.0,,공통
20251218,76,BLK_76C,3,전면SAW,2,2025-12-18 12:42:43,2025-12-18 14:16:13,93.5,,공통
20251218,76,BLK_76C,3,TurnOver,3,2025-12-18 14:16:13,2025-12-18 14:28:13,12.0,,공통
20251218,76,BLK_76C,3,후면SAW,4,2025-12-18 14:28:13,2025-12-18 15:59:15,91.0,,공통
20251218,76,BLK_76C,3,NC,5,2025-12-18 15:59:15,2025-12-18 17:14:45,75.5,,공통
20251218,76,BLK_76C,3,베이36B 론지취부,6,2025-12-18 17:14:45,2025-12-18 19:23:45,129.0,36B,베이36B
20251218,76,BLK_76C,3,베이36B 론지용접,7,2025-12-18 19:23:45,2025-12-18 19:57:09,33.4,36B,베이36B
20251218,76,BLK_76C,3,베이36B 수정,8,2025-12-18 19:57:09,2025-12-18 21:16:57,79.8,36B,베이36B
20251218,6,BLK_6C,4,판계,1,2025-12-18 09:54:00,2025-12-18 10:24:00,30.0,,공통
20251218,6,BLK_6C,4,전면SAW,2,2025-12-18 14:16:13,2025-12-18 14:44:22,28.1,,공통
20251218,6,BLK_6C,4,TurnOver,3,2025-12-18 14:44:22,2025-12-18 14:56:22,12.0,,공통
20251218,6,BLK_6C,4,후면SAW,4,2025-12-18 15:59:15,2025-12-18 16:15:09,15.9,,공통
20251218,6,BLK_6C,4,NC,5,2025-12-18 17:14:45,2025-12-18 18:00:32,45.8,,공통
20251218,6,BLK_6C,4,베이35A 론지취부,6,2025-12-18 18:00:32,2025-12-18 18:56:02,55.5,35A,베이35A
20251218,6,BLK_6C,4,베이35A 론지용접,7,2025-12-18 18:56:02,2025-12-18 19:16:50,20.8,35A,베이35A
20251218,6,BLK_6C,4,베이35A 수정,8,2025-12-18 19:16:50,2025-12-18 19:50:26,33.6,35A,베이35A
20251218,69,BLK_69P,5,판계,1,2025-12-18 10:24:00,2025-12-18 10:44:00,20.0,,공통
20251218,69,BLK_69P,5,전면SAW,2,2025-12-18 14:44:22,2025-12-18 15:25:44,41.4,,공통
20251218,69,BLK_69P,5,TurnOver,3,2025-12-18 15:25:44,2025-12-18 15:37:44,12.0,,공통
20251218,69,BLK_69P,5,후면SAW,4,2025-12-18 16:15:09,2025-12-18 16:48:27,33.3,,공통
20251218,69,BLK_69P,5,NC,5,2025-12-18 18:00:32,2025-12-18 18:33:02,32.5,,공통
20251218,69,BLK_69P,5,베이36B 론지취부,6,2025-12-18 19:23:45,2025-12-18 20:50:45,87.0,36B,베이36B
20251218,69,BLK_69P,5,베이36B 론지용접,7,2025-12-18 20:50:45,2025-12-18 21:16:57,26.2,36B,베이36B
20251218,69,BLK_69P,5,베이36B 수정,8,2025-12-18 21:16:57,2025-12-18 22:10:21,53.4,36B,베이36B
20251218,64,BLK_64S,6,판계,1,2025-12-18 10:44:00,2025-12-18 11:24:00,40.0,,공통
20251218,64,BLK_64S,6,전면SAW,2,2025-12-18 15:25:44,2025-12-18 17:29:01,123.3,,공통
20251218,64,BLK_64S,6,TurnOver,3,2025-12-18 17:29:01,2025-12-18 17:41:01,12.0,,공통
20251218,64,BLK_64S,6,후면SAW,4,2025-12-18 17:41:01,2025-12-18 19:09:46,88.7,,공통
20251218,64,BLK_64S,6,NC,5,2025-12-18 19:09:46,2025-12-18 19:50:39,40.9,,공통
20251218,64,BLK_64S,6,베이35A 론지취부,6,2025-12-18 19:50:39,2025-12-18 20:28:39,38.0,35A,베이35A
20251218,64,BLK_64S,6,베이35A 론지용접,7,2025-12-18 20:28:39,2025-12-18 20:42:27,13.8,35A,베이35A
20251218,64,BLK_64S,6,베이35A 수정,8,2025-12-18 20:42:27,2025-12-18 21:05:03,22.6,35A,베이35A
20251218,73,BLK_73S,7,판계,1,2025-12-18 11:24:00,2025-12-18 11:36:00,12.0,,공통
20251218,73,BLK_73S,7,전면SAW,2,2025-12-18 17:29:01,2025-12-18 18:36:21,67.3,,공통
20251218,73,BLK_73S,7,TurnOver,3,2025-12-18 18:36:21,2025-12-18 18:48:21,12.0,,공통
20251218,73,BLK_73S,7,후면SAW,4,2025-12-18 19:09:46,2025-12-18 20:17:15,67.5,,공통
20251218,73,BLK_73S,7,NC,5,2025-12-18 20:17:15,2025-12-18 20:39:22,22.1,,공통
20251218,73,BLK_73S,7,베이36B 론지취부,6,2025-12-18 20:50:45,2025-12-18 21:32:15,41.5,36B,베이36B
20251218,73,BLK_73S,7,베이36B 론지용접,7,2025-12-18 21:32:15,2025-12-18 21:50:39,18.4,36B,베이36B
20251218,73,BLK_73S,7,베이36B 수정,8,2025-12-18 22:10:21,2025-12-18 22:35:09,24.8,36B,베이36B
20251218,10,BLK_10P,8,판계,1,2025-12-18 11:36:00,2025-12-18 11:56:00,20.0,,공통
20251218,10,BLK_10P,8,전면SAW,2,2025-12-18 18:36:21,2025-12-18 19:13:20,37.0,,공통
20251218,10,BLK_10P,8,TurnOver,3,2025-12-18 19:13:20,2025-12-18 19:25:20,12.0,,공통
20251218,10,BLK_10P,8,후면SAW,4,2025-12-18 20:17:15,2025-12-18 20:44:47,27.5,,공통
20251218,10,BLK_10P,8,NC,5,2025-12-18 20:44:47,2025-12-18 21:15:13,30.4,,공통
20251218,10,BLK_10P,8,베이35A 론지취부,6,2025-12-18 21:15:13,2025-12-18 22:10:43,55.5,35A,베이35A
20251218,10,BLK_10P,8,베이35A 론지용접,7,2025-12-18 22:10:43,2025-12-18 22:31:31,20.8,35A,베이35A
20251218,10,BLK_10P,8,베이35A 수정,8,2025-12-18 22:31:31,2025-12-18 23:05:07,33.6,35A,베이35A
20251218,18,BLK_18C,9,판계,1,2025-12-18 11:56:00,2025-12-18 12:26:00,30.0,,공통
20251218,18,BLK_18C,9,전면SAW,2,2025-12-18 19:13:20,2025-12-18 19:59:45,46.4,,공통
20251218,18,BLK_18C,9,TurnOver,3,2025-12-18 19:59:45,2025-12-18 20:11:45,12.0,,공통
20251218,18,BLK_18C,9,후면SAW,4,2025-12-18 20:44:47,2025-12-18 21:24:45,40.0,,공통
20251218,18,BLK_18C,9,NC,5,2025-12-18 21:24:45,2025-12-18 22:08:30,43.8,,공통
20251218,18,BLK_18C,9,베이36B 론지취부,6,2025-12-18 22:08:30,2025-12-18 23:07:30,59.0,36B,베이36B
20251218,18,BLK_18C,9,베이36B 론지용접,7,2025-12-18 23:07:30,2025-12-18 23:28:54,21.4,36B,베이36B
20251218,18,BLK_18C,9,베이36B 수정,8,2025-12-18 23:28:54,2025-12-19 00:04:42,35.8,36B,베이36B
20251218,5,BLK_5P,10,판계,1,2025-12-18 12:26:00,2025-12-18 12:46:00,20.0,,공통
20251218,5,BLK_5P,10,전면SAW,2,2025-12-18 19:59:45,2025-12-18 20:31:02,31.3,,공통
20251218,5,BLK_5P,10,TurnOver,3,2025-12-18 20:31:02,2025-12-18 20:43:02,12.0,,공통
20251218,5,BLK_5P,10,후면SAW,4,2025-12-18 21:24:45,2025-12-18 21:44:48,20.0,,공통
20251218,5,BLK_5P,10,NC,5,2025-12-18 22:08:30,2025-12-18 22:34:36,26.1,,공통
20251218,5,BLK_5P,10,베이35A 론지취부,6,2025-12-18 22:34:36,2025-12-18 23:09:06,34.5,35A,베이35A
20251218,5,BLK_5P,10,베이35A 론지용접,7,2025-12-18 23:09:06,2025-12-18 23:22:18,13.2,35A,베이35A
20251218,5,BLK_5P,10,베이35A 수정,8,2025-12-18 23:22:18,2025-12-18 23:42:42,20.4,35A,베이35A
20251218,45,BLK_45P,11,판계,1,2025-12-18 12:46:00,2025-12-18 13:16:00,30.0,,공통
20251218,45,BLK_45P,11,전면SAW,2,2025-12-18 20:31:02,2025-12-18 21:14:24,43.4,,공통
20251218,45,BLK_45P,11,TurnOver,3,2025-12-18 21:14:24,2025-12-18 21:26:24,12.0,,공통
20251218,45,BLK_45P,11,후면SAW,4,2025-12-18 21:44:48,2025-12-18 22:20:45,36.0,,공통
20251218,45,BLK_45P,11,NC,5,2025-12-18 22:34:36,2025-12-18 23:16:07,41.5,,공통
20251218,45,BLK_45P,11,베이36B 론지취부,6,2025-12-18 23:16:07,2025-12-19 00:18:37,62.5,36B,베이36B
20251218,45,BLK_45P,11,베이36B 론지용접,7,2025-12-19 00:18:37,2025-12-19 00:40:37,22.0,36B,베이36B
20251218,45,BLK_45P,11,베이36B 수정,8,2025-12-19 00:40:37,2025-12-19 01:18:37,38.0,36B,베이36B
20251218,58,BLK_58S,12,판계,1,2025-12-18 13:16:00,2025-12-18 13:44:00,28.0,,공통
20251218,58,BLK_58S,12,전면SAW,2,2025-12-18 21:14:24,2025-12-18 22:53:17,98.9,,공통
20251218,58,BLK_58S,12,TurnOver,3,2025-12-18 22:53:17,2025-12-18 23:05:17,12.0,,공통
20251218,58,BLK_58S,12,후면SAW,4,2025-12-18 23:05:17,2025-12-19 00:23:12,77.9,,공통
20251218,58,BLK_58S,12,NC,5,2025-12-19 00:23:12,2025-12-19 00:55:58,32.8,,공통
20251218,58,BLK_58S,12,베이35A 론지취부,6,2025-12-19 00:55:58,2025-12-19 01:30:28,34.5,35A,베이35A
20251218,58,BLK_58S,12,베이35A 론지용접,7,2025-12-19 01:30:28,2025-12-19 01:47:40,17.2,35A,베이35A
20251218,58,BLK_58S,12,베이35A 수정,8,2025-12-19 01:47:40,2025-12-19 02:08:04,20.4,35A,베이35A
20251218,63,BLK_63S,13,판계,1,2025-12-18 13:44:00,2025-12-18 14:09:00,25.0,,공통
20251218,63,BLK_63S,13,전면SAW,2,2025-12-18 22:53:17,2025-12-18 23:24:02,30.8,,공통
20251218,63,BLK_63S,13,TurnOver,3,2025-12-18 23:24:02,2025-12-18 23:36:02,12.0,,공통
20251218,63,BLK_63S,13,후면SAW,4,2025-12-19 00:23:12,2025-12-19 00:42:32,19.3,,공통
20251218,63,BLK_63S,13,NC,5,2025-12-19 00:55:58,2025-12-19 01:29:23,33.4,,공통
20251218,63,BLK_63S,13,베이36B 론지취부,6,2025-12-19 01:29:23,2025-12-19 02:24:53,55.5,36B,베이36B
20251218,63,BLK_63S,13,베이36B 론지용접,7,2025-12-19 02:24:53,2025-12-19 02:45:41,20.8,36B,베이36B
20251218,63,BLK_63S,13,베이36B 수정,8,2025-12-19 02:45:41,2025-12-19 03:19:17,33.6,36B,베이36B
20251218,3,BLK_3C,14,판계,1,2025-12-18 14:09:00,2025-12-18 14:54:00,45.0,,공통
20251218,3,BLK_3C,14,전면SAW,2,2025-12-18 23:24:02,2025-12-19 01:57:15,153.2,,공통
20251218,3,BLK_3C,14,TurnOver,3,2025-12-19 01:57:15,2025-12-19 02:09:15,12.0,,공통
20251218,3,BLK_3C,14,후면SAW,4,2025-12-19 02:09:15,2025-12-19 04:01:56,112.7,,공통
20251218,3,BLK_3C,14,NC,5,2025-12-19 04:01:56,2025-12-19 04:55:19,53.4,,공통
20251218,3,BLK_3C,14,베이35A 론지취부,6,2025-12-19 04:55:19,2025-12-19 06:11:49,76.5,35A,베이35A
20251218,3,BLK_3C,14,베이35A 론지용접,7,2025-12-19 06:11:49,2025-12-19 06:36:13,24.4,35A,베이35A
20251218,3,BLK_3C,14,베이35A 수정,8,2025-12-19 06:36:13,2025-12-19 07:23:01,46.8,35A,베이35A
20251218,39,BLK_39C,15,판계,1,2025-12-18 14:54:00,2025-12-18 15:24:00,30.0,,공통
20251218,39,BLK_39C,15,전면SAW,2,2025-12-19 01:57:15,2025-12-19 02:27:43,30.5,,공통
20251218,39,BLK_39C,15,TurnOver,3,2025-12-19 02:27:43,2025-12-19 02:39:43,12.0,,공통
20251218,39,BLK_39C,15,후면SAW,4,2025-12-19 04:01:56,2025-12-19 04:20:55,19.0,,공통
20251218,39,BLK_39C,15,NC,5,2025-12-19 04:55:19,2025-12-19 05:40:09,44.8,,공통
20251218,39,BLK_39C,15,베이36B 론지취부,6,2025-12-19 05:40:09,2025-12-19 07:10:39,90.5,36B,베이36B
20251218,39,BLK_39C,15,베이36B 론지용접,7,2025-12-19 07:10:39,2025-12-19 07:37:27,26.8,36B,베이36B
20251218,39,BLK_39C,15,베이36B 수정,8,2025-12-19 07:37:27,2025-12-19 08:33:03,55.6,36B,베이36B
20251218,4,BLK_4C,16,판계,1,2025-12-18 15:24:00,2025-12-18 16:04:00,40.0,,공통
20251218,4,BLK_4C,16,전면SAW,2,2025-12-19 02:27:43,2025-12-19 04:04:06,96.4,,공통
20251218,4,BLK_4C,16,TurnOver,3,2025-12-19 04:04:06,2025-12-19 04:16:06,12.0,,공통
20251218,4,BLK_4C,16,후면SAW,4,2025-12-19 04:20:55,2025-12-19 05:28:07,67.2,,공통
20251218,4,BLK_4C,16,NC,5,2025-12-19 05:40:09,2025-12-19 06:22:12,42.0,,공통
20251218,4,BLK_4C,16,베이35A 론지취부,6,2025-12-19 06:22:12,2025-12-19 07:21:12,59.0,35A,베이35A
20251218,4,BLK_4C,16,베이35A 론지용접,7,2025-12-19 07:21:12,2025-12-19 07:42:36,21.4,35A,베이35A
20251218,4,BLK_4C,16,베이35A 수정,8,2025-12-19 07:42:36,2025-12-19 08:18:24,35.8,35A,베이35A
20251218,21,BLK_21P,17,판계,1,2025-12-18 16:04:00,2025-12-18 16:34:00,30.0,,공통
20251218,21,BLK_21P,17,전면SAW,2,2025-12-19 04:04:06,2025-12-19 04:35:50,31.7,,공통
20251218,21,BLK_21P,17,TurnOver,3,2025-12-19 04:35:50,2025-12-19 04:47:50,12.0,,공통
20251218,21,BLK_21P,17,후면SAW,4,2025-12-19 05:28:07,2025-12-19 05:48:45,20.6,,공통
20251218,21,BLK_21P,17,NC,5,2025-12-19 06:22:12,2025-12-19 07:04:55,42.7,,공통
20251218,21,BLK_21P,17,베이36B 론지취부,6,2025-12-19 07:10:39,2025-12-19 08:06:09,55.5,36B,베이36B
20251218,21,BLK_21P,17,베이36B 론지용접,7,2025-12-19 08:06:09,2025-12-19 08:26:57,20.8,36B,베이36B
20251218,21,BLK_21P,17,베이36B 수정,8,2025-12-19 08:33:03,2025-12-19 09:06:39,33.6,36B,베이36B
20251218,9,BLK_9P,18,판계,1,2025-12-18 16:34:00,2025-12-18 17:19:00,45.0,,공통
20251218,9,BLK_9P,18,전면SAW,2,2025-12-19 04:35:50,2025-12-19 07:04:22,148.5,,공통
20251218,9,BLK_9P,18,TurnOver,3,2025-12-19 07:04:22,2025-12-19 07:16:22,12.0,,공통
20251218,9,BLK_9P,18,후면SAW,4,2025-12-19 07:16:22,2025-12-19 09:05:19,109.0,,공통
20251218,9,BLK_9P,18,NC,5,2025-12-19 09:05:19,2025-12-19 10:00:25,55.1,,공통
20251218,9,BLK_9P,18,베이35A 론지취부,6,2025-12-19 10:00:25,2025-12-19 11:13:25,73.0,35A,베이35A
20251218,9,BLK_9P,18,베이35A 론지용접,7,2025-12-19 11:13:25,2025-12-19 11:37:13,23.8,35A,베이35A
20251218,9,BLK_9P,18,베이35A 수정,8,2025-12-19 11:37:13,2025-12-19 12:21:49,44.6,35A,베이35A
20251218,35,BLK_35C,19,판계,1,2025-12-18 17:19:00,2025-12-18 17:44:00,25.0,,공통
20251218,35,BLK_35C,19,전면SAW,2,2025-12-19 07:04:22,2025-12-19 07:40:45,36.4,,공통
20251218,35,BLK_35C,19,TurnOver,3,2025-12-19 07:40:45,2025-12-19 07:52:45,12.0,,공통
20251218,35,BLK_35C,19,후면SAW,4,2025-12-19 09:05:19,2025-12-19 09:32:04,26.7,,공통
20251218,35,BLK_35C,19,NC,5,2025-12-19 10:00:25,2025-12-19 10:38:19,37.9,,공통
20251218,35,BLK_35C,19,베이36B 론지취부,6,2025-12-19 10:38:19,2025-12-19 11:33:49,55.5,36B,베이36B
20251218,35,BLK_35C,19,베이36B 론지용접,7,2025-12-19 11:33:49,2025-12-19 11:54:37,20.8,36B,베이36B
20251218,35,BLK_35C,19,베이36B 수정,8,2025-12-19 11:54:37,2025-12-19 12:28:13,33.6,36B,베이36B
20251218,25,BLK_25S,20,판계,1,2025-12-18 17:44:00,2025-12-18 17:56:00,12.0,,공통
20251218,25,BLK_25S,20,전면SAW,2,2025-12-19 07:40:45,2025-12-19 08:27:11,46.4,,공통
20251218,25,BLK_25S,20,TurnOver,3,2025-12-19 08:27:11,2025-12-19 08:39:11,12.0,,공통
20251218,25,BLK_25S,20,후면SAW,4,2025-12-19 09:32:04,2025-12-19 10:12:03,40.0,,공통
20251218,25,BLK_25S,20,NC,5,2025-12-19 10:38:19,2025-12-19 11:00:36,22.3,,공통
20251218,25,BLK_25S,20,베이35A 론지취부,6,2025-12-19 11:13:25,2025-12-19 12:01:55,48.5,35A,베이35A
20251218,25,BLK_25S,20,베이35A 론지용접,7,2025-12-19 12:01:55,2025-12-19 12:21:31,19.6,35A,베이35A
20251218,25,BLK_25S,20,베이35A 수정,8,2025-12-19 12:21:49,2025-12-19 12:51:01,29.2,35A,베이35A
