type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251219,24,,,,,,,,,Assembly Decoding 베이 선택 분석: 24개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251219,24,50.0,2025-12-26,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.65,213.55,236.65,218.23
BLOCK_DETAIL,20251219,24,8.0,2025-12-22,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.65,222.9,241.84,222.9
BLOCK_DETAIL,20251219,24,59.0,2025-12-26,7.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.03,222.9,247.03,225.83
BLOCK_DETAIL,20251219,24,12.0,2025-12-22,19.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.03,228.75,250.8,228.75
BLOCK_DETAIL,20251219,24,28.0,2025-12-22,18.8,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.57,228.75,254.57,235.94
BLOCK_DETAIL,20251219,24,38.0,2025-12-24,19.2,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.57,243.13,260.27,243.13
BLOCK_DETAIL,20251219,24,15.0,2025-12-21,13.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.97,243.13,265.97,249.34
BLOCK_DETAIL,20251219,24,40.0,2025-12-26,12.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.97,255.56,273.03,255.56
BLOCK_DETAIL,20251219,24,57.0,2025-12-26,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.09,255.56,280.09,260.39
BLOCK_DETAIL,20251219,24,16.0,2025-12-24,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.09,265.22,285.02,265.22
BLOCK_DETAIL,20251219,24,71.0,2025-12-26,12.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.94,265.22,289.94,269.97
BLOCK_DETAIL,20251219,24,67.0,2025-12-26,13.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.94,274.71,294.06,274.71
BLOCK_DETAIL,20251219,24,70.0,2025-12-26,12.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.19,274.71,298.19,281.55
BLOCK_DETAIL,20251219,24,72.0,2025-12-19,22.8,36.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,298.19,288.4,298.19,295.15
BLOCK_DETAIL,20251219,24,61.0,2025-12-26,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.19,301.89,301.68,301.89
BLOCK_DETAIL,20251219,24,44.0,2025-12-20,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.17,301.89,305.17,306.79
BLOCK_DETAIL,20251219,24,22.0,2025-12-22,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.17,311.7,310.58,311.7
BLOCK_DETAIL,20251219,24,20.0,2025-12-24,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,316.0,311.7,316.0,316.19
BLOCK_DETAIL,20251219,24,7.0,2025-12-21,5.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.0,320.69,319.17,320.69
BLOCK_DETAIL,20251219,24,19.0,2025-12-24,18.3,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,322.35,320.69,322.35,326.25
BLOCK_DETAIL,20251219,24,14.0,2025-12-22,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,322.35,331.8,325.46,331.8
BLOCK_DETAIL,20251219,24,47.0,2025-12-26,15.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.57,331.8,328.57,340.66
BLOCK_DETAIL,20251219,24,66.0,2025-12-26,8.5,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.57,349.52,331.49,349.52
BLOCK_DETAIL,20251219,24,24.0,2025-12-24,20.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,334.4,349.52,334.4,354.78
