grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_heavy_work_r1,MSF,5,BLK_5C,1,판계,1,2025-12-04 08:00:00,2025-12-04 08:14:24,14.4,,공통
b200_heavy_work_r1,MSF,5,BLK_5C,1,전면SAW,2,2025-12-04 08:14:24,2025-12-04 09:20:48,66.4,,공통
b200_heavy_work_r1,MSF,5,BLK_5C,1,TurnOver,3,2025-12-04 09:20:48,2025-12-04 09:35:12,14.4,,공통
b200_heavy_work_r1,MSF,5,BLK_5C,1,후면SAW,4,2025-12-04 09:35:12,2025-12-04 10:37:15,62.1,,공통
b200_heavy_work_r1,MSF,5,BLK_5C,1,NC,5,2025-12-04 10:37:15,2025-12-04 11:01:37,24.4,,공통
b200_heavy_work_r1,MSF,5,BLK_5C,1,베이35A 론지취부,6,2025-12-04 11:01:37,2025-12-04 11:55:37,54.0,35A,베이35A
b200_heavy_work_r1,MSF,5,BLK_5C,1,베이35A 론지용접,7,2025-12-04 11:55:37,2025-12-04 12:13:37,18.0,35A,베이35A
b200_heavy_work_r1,MSF,5,BLK_5C,1,베이35A 수정,8,2025-12-04 12:13:37,2025-12-04 12:46:01,32.4,35A,베이35A
b200_heavy_work_r1,MSF,33,BLK_33C,2,판계,1,2025-12-04 08:14:24,2025-12-04 08:28:48,14.4,,공통
b200_heavy_work_r1,MSF,33,BLK_33C,2,전면SAW,2,2025-12-04 09:20:48,2025-12-04 10:04:36,43.8,,공통
b200_heavy_work_r1,MSF,33,BLK_33C,2,TurnOver,3,2025-12-04 10:04:36,2025-12-04 10:19:00,14.4,,공통
b200_heavy_work_r1,MSF,33,BLK_33C,2,후면SAW,4,2025-12-04 10:37:15,2025-12-04 11:09:33,32.3,,공통
b200_heavy_work_r1,MSF,33,BLK_33C,2,NC,5,2025-12-04 11:09:33,2025-12-04 11:33:59,24.4,,공통
b200_heavy_work_r1,MSF,33,BLK_33C,2,베이36B 론지취부,6,2025-12-04 11:33:59,2025-12-04 11:58:35,24.6,36B,베이36B
b200_heavy_work_r1,MSF,33,BLK_33C,2,베이36B 론지용접,7,2025-12-04 11:58:35,2025-12-04 12:11:32,13.0,36B,베이36B
b200_heavy_work_r1,MSF,33,BLK_33C,2,베이36B 수정,8,2025-12-04 12:11:32,2025-12-04 12:25:27,13.9,36B,베이36B
b200_heavy_work_r1,MSF,87,BLK_87C,3,판계,1,2025-12-04 08:28:48,2025-12-04 08:43:12,14.4,,공통
b200_heavy_work_r1,MSF,87,BLK_87C,3,전면SAW,2,2025-12-04 10:04:36,2025-12-04 10:59:48,55.2,,공통
b200_heavy_work_r1,MSF,87,BLK_87C,3,TurnOver,3,2025-12-04 10:59:48,2025-12-04 11:14:12,14.4,,공통
b200_heavy_work_r1,MSF,87,BLK_87C,3,후면SAW,4,2025-12-04 11:14:12,2025-12-04 12:01:30,47.3,,공통
b200_heavy_work_r1,MSF,87,BLK_87C,3,NC,5,2025-12-04 12:01:30,2025-12-04 12:30:15,28.8,,공통
b200_heavy_work_r1,MSF,87,BLK_87C,3,베이35A 론지취부,6,2025-12-04 12:30:15,2025-12-04 13:20:03,49.8,35A,베이35A
b200_heavy_work_r1,MSF,87,BLK_87C,3,베이35A 론지용접,7,2025-12-04 13:20:03,2025-12-04 13:42:08,22.1,35A,베이35A
b200_heavy_work_r1,MSF,87,BLK_87C,3,베이35A 수정,8,2025-12-04 13:42:08,2025-12-04 14:11:54,29.8,35A,베이35A
b200_heavy_work_r1,MSF,97,BLK_97C,4,판계,1,2025-12-04 08:43:12,2025-12-04 08:57:36,14.4,,공통
b200_heavy_work_r1,MSF,97,BLK_97C,4,전면SAW,2,2025-12-04 10:59:48,2025-12-04 12:28:37,88.8,,공통
b200_heavy_work_r1,MSF,97,BLK_97C,4,TurnOver,3,2025-12-04 12:28:37,2025-12-04 12:43:01,14.4,,공통
b200_heavy_work_r1,MSF,97,BLK_97C,4,후면SAW,4,2025-12-04 12:43:01,2025-12-04 14:14:34,91.5,,공통
b200_heavy_work_r1,MSF,97,BLK_97C,4,NC,5,2025-12-04 14:14:34,2025-12-04 14:42:25,27.8,,공통
b200_heavy_work_r1,MSF,97,BLK_97C,4,베이36B 론지취부,6,2025-12-04 14:42:25,2025-12-04 15:49:01,66.6,36B,베이36B
b200_heavy_work_r1,MSF,97,BLK_97C,4,베이36B 론지용접,7,2025-12-04 15:49:01,2025-12-04 16:13:58,25.0,36B,베이36B
b200_heavy_work_r1,MSF,97,BLK_97C,4,베이36B 수정,8,2025-12-04 16:13:58,2025-12-04 16:54:18,40.3,36B,베이36B
