grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_heavy_work_r1,MSF,5,BLK_5C,1,35A,286.0,C,line,L_1,5.7,10,1,0,0,2025-12-04 08:00,2025-12-04 12:46,2025-12-04 12:46
b200_heavy_work_r1,MSF,33,BLK_33C,2,36B,180.8,C,line,L_1,5.9,3,1,0,0,2025-12-04 08:14,2025-12-04 12:25,2025-12-04 12:25
b200_heavy_work_r1,MSF,87,BLK_87C,3,35A,261.7,C,fixed,F_1,10.8,9,1,0,0,2025-12-04 08:28,2025-12-04 14:11,2025-12-04 14:11
b200_heavy_work_r1,MSF,97,BLK_97C,4,36B,368.9,C,fixed,F_1,10.3,13,1,0,0,2025-12-04 08:43,2025-12-04 16:54,2025-12-04 16:54
b200_heavy_work_r1,MSF,77,BLK_77C,5,35A,255.2,C,fixed,F_1,18.3,9,4,0,0,2025-12-04 08:57,2025-12-04 17:03,2025-12-04 17:03
b200_heavy_work_r1,MSF,107,BLK_107C,6,36B,334.5,C,fixed,F_1,12.4,19,4,0,0,2025-12-04 09:27,2025-12-04 19:01,2025-12-04 19:01
b200_heavy_work_r1,MSF,167,BLK_167P,7,35A,589.9,P,fixed,F_1,16.4,15,6,2,0,2025-12-04 09:57,2025-12-04 23:05,2025-12-04 23:05
b200_heavy_work_r1,MSF,1,BLK_1C,8,36B,343.9,C,line,L_1,15.3,22,4,0,0,2025-12-04 10:33,2025-12-05 00:41,2025-12-05 00:41
b200_heavy_work_r1,MSF,9,BLK_9P,9,35A,452.3,P,line,L_1,5.7,8,2,2,0,2025-12-04 11:03,2025-12-05 00:12,2025-12-05 00:12
b200_heavy_work_r1,MSF,13,BLK_13S,10,36B,548.3,S,line,L_1,13.8,17,4,3,2,2025-12-04 11:45,2025-12-05 04:15,2025-12-05 04:15
b200_heavy_work_r1,MSF,41,BLK_41P,11,35A,309.2,P,line,L_1,5.7,11,1,0,1,2025-12-04 12:33,2025-12-05 04:04,2025-12-05 04:04
b200_heavy_work_r1,MSF,191,BLK_41S,12,36B,309.2,S,line,L_1,5.7,11,1,0,1,2025-12-04 12:48,2025-12-05 05:12,2025-12-05 05:12
b200_heavy_work_r1,MSF,21,BLK_21P,13,35A,529.2,P,line,L_1,17.3,14,4,1,1,2025-12-04 13:02,2025-12-05 09:01,2025-12-05 09:01
b200_heavy_work_r1,MSF,37,BLK_37C,14,36B,396.4,C,line,L_1,19.8,26,4,0,1,2025-12-04 13:42,2025-12-05 11:18,2025-12-05 11:18
b200_heavy_work_r1,MSF,17,BLK_17P,15,36B,550.4,P,line,L_1,22.6,23,6,1,1,2025-12-04 14:12,2025-12-05 12:57,2025-12-05 12:57
b200_heavy_work_r1,MSF,117,BLK_117P,16,35A,260.6,P,fixed,F_1,10.4,8,1,0,0,2025-12-04 14:48,2025-12-05 11:21,2025-12-05 11:21
b200_heavy_work_r1,MSF,137,BLK_137P,17,36B,193.4,P,fixed,F_1,5.7,7,1,0,0,2025-12-04 15:02,2025-12-05 13:21,2025-12-05 13:21
b200_heavy_work_r1,MSF,194,BLK_137S,18,35A,193.4,S,fixed,F_1,5.7,7,1,0,0,2025-12-04 15:16,2025-12-05 11:56,2025-12-05 11:56
b200_heavy_work_r1,MSF,127,BLK_127S,19,36B,227.7,S,fixed,F_1,7.8,7,2,0,0,2025-12-04 15:31,2025-12-05 13:46,2025-12-05 13:46
b200_heavy_work_r1,MSF,147,BLK_147S,20,35A,288.5,S,fixed,F_1,14.3,13,4,0,0,2025-12-04 15:55,2025-12-05 14:03,2025-12-05 14:03
b200_heavy_work_r1,MSF,25,BLK_25C,21,36B,529.8,C,line,L_1,10.8,12,1,1,0,2025-12-04 16:25,2025-12-05 18:18,2025-12-05 18:18
b200_heavy_work_r1,MSF,49,BLK_49C,22,35A,220.5,C,line,L_1,6.7,7,2,0,0,2025-12-04 16:49,2025-12-05 18:07,2025-12-05 18:07
b200_heavy_work_r1,MSF,29,BLK_29C,23,36B,378.7,C,line,L_1,5.7,8,2,1,1,2025-12-04 17:13,2025-12-05 19:43,2025-12-05 19:43
b200_heavy_work_r1,MSF,157,BLK_157C,24,35A,207.7,C,fixed,F_1,6.7,6,2,0,0,2025-12-04 17:46,2025-12-05 19:59,2025-12-05 19:59
b200_heavy_work_r1,MSF,177,BLK_177S,25,36B,272.4,S,fixed,F_1,5.7,13,2,0,0,2025-12-04 18:10,2025-12-05 21:29,2025-12-05 21:29
b200_heavy_work_r1,MSF,2,BLK_2C,26,35A,532.6,C,line,L_1,13.7,9,2,0,0,2025-12-04 18:34,2025-12-06 01:07,2025-12-06 01:07
b200_heavy_work_r1,MSF,53,BLK_53C,27,36B,404.3,C,line,L_1,23.9,20,7,0,0,2025-12-05 08:00,2025-12-06 03:38,2025-12-06 03:38
