grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_base_r1,Proposed,1,BLK_1C,1,판계,1,2025-06-28 08:00:00,2025-06-28 08:38:00,38.0,,공통
b180_base_r1,Proposed,1,BLK_1C,1,전면SAW,2,2025-06-28 08:38:00,2025-06-28 10:56:08,138.1,,공통
b180_base_r1,Proposed,1,BLK_1C,1,TurnOver,3,2025-06-28 10:56:08,2025-06-28 11:08:08,12.0,,공통
b180_base_r1,Proposed,1,BLK_1C,1,후면SAW,4,2025-06-28 11:08:08,2025-06-28 13:01:51,113.7,,공통
b180_base_r1,Proposed,1,BLK_1C,1,NC,5,2025-06-28 13:01:51,2025-06-28 13:51:41,49.8,,공통
b180_base_r1,Proposed,1,BLK_1C,1,베이35A 론지취부,6,2025-06-28 13:51:41,2025-06-28 15:36:11,104.5,35A,베이35A
b180_base_r1,Proposed,1,BLK_1C,1,베이35A 론지용접,7,2025-06-28 15:36:11,2025-06-28 16:05:23,29.2,35A,베이35A
b180_base_r1,Proposed,1,BLK_1C,1,베이35A 수정,8,2025-06-28 16:05:23,2025-06-28 17:09:47,64.4,35A,베이35A
b180_base_r1,Proposed,9,BLK_9C,2,판계,1,2025-06-28 08:38:00,2025-06-28 09:16:00,38.0,,공통
b180_base_r1,Proposed,9,BLK_9C,2,전면SAW,2,2025-06-28 10:56:08,2025-06-28 12:38:52,102.7,,공통
b180_base_r1,Proposed,9,BLK_9C,2,TurnOver,3,2025-06-28 12:38:52,2025-06-28 12:50:52,12.0,,공통
b180_base_r1,Proposed,9,BLK_9C,2,후면SAW,4,2025-06-28 13:01:51,2025-06-28 14:23:17,81.4,,공통
b180_base_r1,Proposed,9,BLK_9C,2,NC,5,2025-06-28 14:23:17,2025-06-28 15:10:28,47.2,,공통
b180_base_r1,Proposed,9,BLK_9C,2,베이36B 론지취부,6,2025-06-28 15:10:28,2025-06-28 16:23:28,73.0,36B,베이36B
b180_base_r1,Proposed,9,BLK_9C,2,베이36B 론지용접,7,2025-06-28 16:23:28,2025-06-28 16:47:16,23.8,36B,베이36B
b180_base_r1,Proposed,9,BLK_9C,2,베이36B 수정,8,2025-06-28 16:47:16,2025-06-28 17:31:52,44.6,36B,베이36B
b180_base_r1,Proposed,10,BLK_10S,3,판계,1,2025-06-28 09:16:00,2025-06-28 09:41:00,25.0,,공통
b180_base_r1,Proposed,10,BLK_10S,3,전면SAW,2,2025-06-28 12:38:52,2025-06-28 13:10:14,31.4,,공통
b180_base_r1,Proposed,10,BLK_10S,3,TurnOver,3,2025-06-28 13:10:14,2025-06-28 13:22:14,12.0,,공통
b180_base_r1,Proposed,10,BLK_10S,3,후면SAW,4,2025-06-28 14:23:17,2025-06-28 14:43:25,20.1,,공통
b180_base_r1,Proposed,10,BLK_10S,3,NC,5,2025-06-28 15:10:28,2025-06-28 15:44:57,34.5,,공통
b180_base_r1,Proposed,10,BLK_10S,3,베이35A 론지취부,6,2025-06-28 15:44:57,2025-06-28 16:40:27,55.5,35A,베이35A
b180_base_r1,Proposed,10,BLK_10S,3,베이35A 론지용접,7,2025-06-28 16:40:27,2025-06-28 17:01:15,20.8,35A,베이35A
b180_base_r1,Proposed,10,BLK_10S,3,베이35A 수정,8,2025-06-28 17:09:47,2025-06-28 17:43:23,33.6,35A,베이35A
b180_base_r1,Proposed,5,BLK_5P,4,판계,1,2025-06-28 09:41:00,2025-06-28 10:09:00,28.0,,공통
b180_base_r1,Proposed,5,BLK_5P,4,전면SAW,2,2025-06-28 13:10:14,2025-06-28 15:03:26,113.2,,공통
b180_base_r1,Proposed,5,BLK_5P,4,TurnOver,3,2025-06-28 15:03:26,2025-06-28 15:15:26,12.0,,공통
b180_base_r1,Proposed,5,BLK_5P,4,후면SAW,4,2025-06-28 15:15:26,2025-06-28 16:46:24,91.0,,공통
b180_base_r1,Proposed,5,BLK_5P,4,NC,5,2025-06-28 16:46:24,2025-06-28 17:17:21,30.9,,공통
b180_base_r1,Proposed,5,BLK_5P,4,베이36B 론지취부,6,2025-06-28 17:17:21,2025-06-28 18:12:51,55.5,36B,베이36B
b180_base_r1,Proposed,5,BLK_5P,4,베이36B 론지용접,7,2025-06-28 18:12:51,2025-06-28 18:33:39,20.8,36B,베이36B
